t,x,y,p
7891,679,235,0
7902,923,392,0
7904,21,395,0
7904,677,257,0
7906,678,258,0
7906,520,248,1
7912,1086,132,0
7912,918,390,0
7914,682,254,0
7914,856,621,1
7916,250,250,1
7921,418,385,0
7921,530,371,0
7922,1194,515,1
7923,676,248,0
7923,678,248,0
7925,427,358,0
7928,677,256,0
7929,424,359,0
7933,426,371,0
7933,42,328,1
7938,770,691,0
7947,247,251,0
7947,917,402,0
7948,158,265,1
7951,679,234,0
7952,439,363,0
7953,475,310,0
7957,922,391,0
7961,918,402,0
7964,421,374,0
7966,957,695,1
7971,404,403,1
7971,677,258,0
7985,434,397,1
7986,677,253,0
7989,182,209,0
7998,679,233,0
8008,528,391,0
8008,430,405,0
8011,858,586,0
8014,524,386,0
8015,305,238,0
8025,425,396,0
8034,526,382,0
8036,422,345,1
8036,425,375,1
8043,432,383,1
8044,422,350,0
8046,261,242,0
8046,250,242,1
8048,497,200,0
8052,417,351,1
8065,677,236,0
8081,678,251,0
8085,683,246,0
8086,681,248,0
8095,682,235,0
8096,674,246,0
8097,681,234,0
8103,685,238,0
8106,684,237,0
8108,157,36,1
8117,432,401,0
8117,1236,553,0
8119,161,257,0
8121,927,403,1
8122,435,363,0
8132,407,370,1
8133,764,630,0
8134,676,256,0
8134,161,254,0
8138,675,235,0
8142,434,363,0
8148,546,417,0
8149,418,356,1
8149,1169,444,1
8170,1049,548,1
8175,540,371,1
8178,1093,681,0
8180,297,236,0
8180,551,381,0
8181,423,372,0
8199,953,611,1
8201,790,632,0
8206,560,406,1
8229,414,385,1
8231,293,238,0
8234,263,237,1
8235,546,386,1
8241,23,9,1
8242,529,367,0
8245,929,385,1
8246,433,362,0
8247,927,421,0
8253,520,240,0
8257,429,356,0
8259,953,502,0
8282,934,398,1
8284,409,365,1
8290,417,387,0
8293,581,149,0
8294,422,369,0
8297,678,233,0
8299,1006,618,0
8300,417,359,1
8303,914,418,1
8307,1179,331,1
8310,679,238,0
8318,428,350,0
8319,676,239,0
8319,1240,260,0
8319,673,236,0
8322,431,357,0
8324,531,364,0
8325,430,356,0
8331,445,421,0
8331,118,418,1
8341,415,366,0
8343,549,396,0
8344,924,406,1
8348,418,351,1
8350,684,176,0
8352,296,242,0
8352,674,244,0
8359,432,362,0
8359,919,408,0
8361,299,247,0
8371,432,396,0
8377,936,400,1
8377,433,403,0
8380,96,230,1
8382,528,375,0
8383,921,415,0
8384,922,395,0
8393,678,238,0
8394,683,236,0
8398,568,389,1
8400,408,373,1
8404,1115,165,0
8408,1078,534,0
8410,920,407,0
8410,928,385,1
8422,177,209,1
8432,448,334,0
8439,678,237,0
8453,389,288,0
8456,249,246,0
8459,248,248,0
8462,421,394,1
8463,536,409,1
8465,680,254,0
8467,411,375,0
8472,251,248,1
8473,24,306,1
8475,682,234,0
8480,117,147,0
8481,421,378,0
8484,876,698,1
8485,921,414,0
8487,942,412,0
8487,998,571,1
8496,177,210,1
8497,995,444,1
8502,415,375,0
8507,418,382,0
8508,432,382,1
8511,1008,631,0
8525,418,387,0
8525,682,238,0
8534,416,364,0
8536,241,248,0
8538,928,411,1
8542,530,332,0
8547,428,393,0
8547,1195,399,0
8549,431,356,0
8550,541,434,1
8555,552,293,0
8560,659,703,0
8565,942,427,1
8569,919,404,0
8573,403,410,1
8573,291,493,0
8582,417,425,0
8586,914,417,1
8592,127,301,0
8593,126,218,1
8597,684,715,0
8598,520,243,0
8603,853,708,0
8616,420,376,0
8619,123,515,0
8623,413,357,1
8624,955,696,1
8627,1055,313,0
8632,293,248,1
8632,403,403,1
8638,530,387,0
8640,243,248,1
8643,567,390,1
8643,1236,532,1
8645,347,397,0
8647,677,252,0
8649,954,452,1
8651,682,253,0
8653,424,349,0
8655,324,124,0
8656,926,403,1
8662,420,378,0
8670,300,242,0
8678,933,385,1
8684,814,255,0
8684,992,304,1
8687,963,652,0
8687,918,403,0
8698,431,404,0
8700,418,386,0
8701,424,390,0
8704,922,394,0
8709,922,401,1
8726,520,246,0
8731,430,372,1
8739,530,370,0
8741,1274,455,0
8744,926,414,1
8747,919,407,0
8750,415,392,0
8750,936,420,0
8753,440,363,0
8762,242,246,1
8766,24,7,0
8776,423,373,0
8780,941,411,0
8781,1003,93,1
8782,816,310,0
8785,520,242,0
8786,520,251,1
8786,910,403,0
8796,180,212,1
8801,429,402,1
8802,252,236,1
8806,532,362,0
8806,179,212,1
8811,182,210,1
8811,1165,595,1
8823,925,402,1
8832,679,235,1
8837,488,486,0
8837,422,373,0
8841,429,355,0
8846,1140,439,0
8849,997,573,1
8852,265,237,0
8859,181,211,1
8860,675,245,1
8864,679,237,1
8866,937,415,1
8880,422,394,1
8881,676,253,0
8882,179,213,1
8887,679,254,0
8895,679,257,0
8908,401,61,0
8909,425,393,0
8911,415,382,1
8928,526,381,0
8933,434,375,0
8955,921,416,0
8957,409,386,0
8961,1173,510,1
8965,410,375,0
8966,942,418,0
8970,532,35,1
8972,817,286,0
8973,434,367,0
8974,431,354,0
8976,406,396,1
8976,415,393,0
8978,680,258,0
8979,410,389,1
8980,955,428,1
8980,560,428,1
8983,548,228,0
8989,1245,356,1
8995,47,443,0
8996,1205,555,1
8998,431,393,0
9012,926,404,1
9014,935,418,0
9022,679,233,1
9023,251,241,1
9025,677,254,0
9025,566,401,1
9050,431,409,0
9050,951,655,1
9054,408,371,1
9054,429,346,0
9056,680,234,1
9056,434,393,1
9066,420,379,0
9073,240,277,1
9074,945,419,1
9088,550,387,0
9091,258,245,1
9094,923,412,0
9108,548,396,0
9115,174,210,1
9119,520,252,1
9134,416,394,0
9135,247,4,0
9139,420,380,0
9144,175,209,1
9148,931,399,1
9160,175,210,1
9160,1188,548,1
9164,296,236,0
9176,41,176,1
9180,1049,530,1
9183,934,414,0
9184,416,379,1
9188,1241,392,0
9189,416,391,1
9197,42,246,0
9199,439,364,0
9202,923,407,1
9208,409,376,0
9215,917,396,0
9225,251,245,0
9230,929,415,1
9234,560,388,1
9234,425,367,0
9245,420,383,0
9275,433,396,0
9283,443,409,0
9284,943,418,0
9285,922,412,0
9291,1049,432,0
9291,424,366,0
9291,997,574,1
9293,1222,569,1
9297,418,389,0
9306,685,239,1
9340,547,376,1
9343,542,413,1
9343,424,393,0
9348,526,7,1
9350,706,137,0
9356,415,399,0
9356,433,380,1
9366,425,388,0
9376,139,441,1
9377,921,393,0
9380,424,371,0
9380,433,379,1
9380,680,254,1
9384,917,408,1
9388,422,374,0
9418,429,405,0
9424,525,380,0
9424,680,250,1
9427,415,383,1
9436,677,251,0
9437,520,244,0
9439,520,253,1
9443,922,417,0
9443,1248,259,0
9448,428,353,0
9448,256,252,0
9450,182,213,1
9451,1215,482,1
9453,427,403,1
9453,411,378,1
9454,418,388,0
9460,412,382,1
9462,181,210,1
9466,182,214,1
9475,912,397,0
9476,923,411,0
9477,658,44,0
9480,180,214,1
9492,178,214,1
9496,858,586,0
9498,412,362,1
9500,23,513,1
9500,1222,712,0
9504,179,209,1
9524,1054,679,0
9540,1276,577,0
9544,556,367,0
9549,179,210,1
9552,1249,259,0
9554,1177,591,0
9557,678,250,1
9559,180,209,1
9561,524,384,0
9564,1196,514,1
9564,251,236,1
9570,415,364,0
9575,477,314,1
9583,425,370,0
9588,1230,4,1
9601,939,395,1
9602,944,421,1
9609,181,213,1
9612,548,401,0
9616,914,403,1
9619,424,370,0
9625,922,409,1
9628,300,243,0
9634,1217,282,0
9637,680,255,1
9641,497,200,0
9641,433,395,0
9643,927,405,1
9645,402,384,1
9660,680,232,1
9661,419,386,0
9669,412,395,1
9672,816,310,0
9673,182,212,1
9676,431,401,0
9679,915,398,0
9685,997,575,1
9689,1253,173,0
9689,296,243,0
9695,676,236,1
9702,1101,486,0
9702,430,407,0
9704,424,358,0
9705,416,382,1
9705,1177,331,0
9708,520,247,0
9709,916,398,0
9718,294,249,1
9722,677,257,1
9730,425,389,0
9737,416,417,0
9743,419,382,0
9749,419,352,1
9753,415,354,1
9753,1268,586,1
9754,913,398,0
9755,0,367,1
9756,914,397,0
9757,682,233,1
9761,910,401,0
9767,677,258,1
9768,1086,132,0
9769,790,632,0
9772,1169,668,1
9782,1180,675,1
9784,1203,578,1
9789,679,256,1
9790,935,416,0
9794,679,258,1
9794,676,258,1
9797,180,207,1
9804,678,258,1
9807,520,254,1
9808,932,413,1
9814,1229,479,1
9816,1262,277,0
9817,1233,309,0
9822,179,207,1
9836,923,408,1
9838,296,234,0
9839,297,243,0
9844,1123,209,0
9849,299,241,0
9850,416,381,1
9851,681,258,1
9851,1201,460,0
9856,180,208,1
9856,295,234,0
9861,1245,261,0
9862,920,394,0
9862,1272,456,0
9862,299,242,0
9865,416,380,1
9865,421,379,0
9873,940,395,1
9873,937,395,1
9879,926,405,1
9879,1243,261,0
9879,919,388,0
9884,1012,517,0
9891,1055,313,0
9894,178,213,1
9898,426,398,0
9909,174,211,1
9910,684,246,1
9911,179,208,1
9912,389,288,0
9914,1019,306,1
9926,677,252,1
9931,430,367,0
9931,937,417,1
9932,182,208,1
9935,676,254,1
9938,926,416,1
9939,241,245,1
9940,145,243,1
9947,408,372,1
9947,4,372,1
9948,432,369,0
9955,431,355,0
9970,914,411,0
9970,682,254,1
9971,299,244,0
9972,429,394,0
9976,934,397,1
9981,1028,650,0
9986,299,243,0
9986,676,256,1
9991,677,253,1
9998,676,253,1
10002,432,402,0
10003,1053,680,0
10004,180,213,1
10009,678,238,0
10012,677,256,1
10012,1105,521,1
10023,1278,301,1
10024,933,389,1
10024,300,244,0
10025,324,124,0
10028,677,254,1
10030,936,397,1
10045,1274,504,1
10047,520,255,1
10051,298,242,0
10051,399,370,1
10055,264,235,1
10061,253,252,1
10067,676,255,1
10073,933,388,1
10074,676,251,1
10078,547,384,1
10083,928,414,1
10093,425,366,0
10103,425,394,0
10109,419,387,0
10114,177,212,1
10117,1260,607,1
10118,527,377,0
10120,435,395,1
10120,428,365,0
10120,411,395,1
10130,914,398,0
10139,915,396,0
10141,935,397,1
10155,942,424,1
10158,433,364,0
10162,530,332,0
10165,923,413,0
10182,933,392,1
10191,401,61,0
10194,157,59,0
10194,255,252,0
10201,407,384,1
10201,958,339,0
10201,684,176,0
10202,176,208,1
10203,931,401,1
10214,168,27,1
10215,1234,508,0
10217,437,361,1
10227,925,401,1
10229,182,207,1
10234,298,240,0
10249,264,7,0
10249,925,398,0
10252,176,207,1
10253,934,413,0
10257,520,245,0
10261,1193,349,1
10262,420,377,0
10263,427,346,0
10265,538,15,0
10271,416,393,0
10276,112,228,1
10277,162,611,0
10281,432,391,1
10286,432,393,0
10288,485,39,0
10291,433,361,0
10294,448,334,0
10296,925,406,1
10301,424,352,1
10310,932,416,0
10327,436,365,0
10328,299,240,0
10338,435,396,1
10343,427,379,1
10361,1061,215,1
10365,552,293,0
10372,953,502,0
10376,764,630,0
10387,420,366,1
10391,817,286,0
10397,341,125,0
10408,916,412,1
10419,922,396,0
10421,119,188,0
10425,414,367,0
10429,1189,541,1
10452,407,378,0
10457,1152,56,0
10458,432,404,0
10467,84,15,0
10468,299,239,0
10473,84,504,0
10477,526,379,0
10477,308,6,1
10482,678,256,1
10484,569,384,1
10487,175,207,1
10489,245,238,1
10490,520,256,1
10494,417,356,1
10495,123,515,0
10504,431,410,0
10508,412,376,1
10513,1269,659,0
10524,415,371,0
10524,1216,401,0
10526,945,357,1
10529,175,212,0
10549,675,593,0
10561,915,404,1
10563,531,366,0
10576,924,409,0
10581,920,405,0
10586,714,145,0
10587,680,252,1
10590,816,310,0
10600,1204,705,0
10613,549,397,0
10615,545,388,1
10621,929,411,1
10626,1005,329,0
10628,415,385,1
10631,1161,572,1
10649,681,252,1
10650,681,253,1
10662,1250,304,0
10669,445,421,0
10670,427,360,1
10672,182,209,0
10673,681,234,0
10673,675,245,0
10681,581,149,0
10681,918,404,0
10684,1258,395,1
10686,922,413,0
10693,422,351,0
10693,675,251,1
10695,421,376,0
10695,680,251,1
10697,411,363,1
10699,675,252,1
10701,526,410,1
10702,565,402,1
10702,913,397,0
10706,543,407,0
10711,1246,518,0
10715,659,703,0
10720,291,493,0
10730,427,394,1
10744,684,253,1
10745,679,254,0
10750,1270,549,0
10757,409,372,1
10761,935,398,1
10762,180,214,0
10771,679,235,0
10772,409,378,0
10774,1004,632,0
10780,520,257,1
10793,418,352,1
10793,421,380,0
10793,427,387,0
10811,182,210,0
10811,560,411,1
10838,416,365,0
10841,410,385,0
10846,179,213,0
10853,913,414,0
10853,921,417,0
10859,1141,460,1
10865,924,410,0
10886,432,361,0
10889,921,395,0
10890,427,366,0
10892,549,414,0
10892,679,234,0
10897,422,408,0
10900,427,357,0
10901,280,446,0
10903,1273,246,0
10907,673,236,0
10907,424,396,0
10910,1205,564,0
10912,245,239,1
10913,878,151,0
10915,548,404,0
10917,177,209,0
10921,532,18,1
10922,175,213,0
10922,678,233,0
10929,175,210,0
10930,1165,442,0
10932,410,393,1
10934,542,397,1
10941,180,209,0
10945,682,234,0
10945,433,399,0
10949,389,24,1
10952,683,246,0
10955,421,345,1
10957,858,586,0
10960,394,3,1
10974,423,387,1
10974,425,397,0
10974,937,397,1
10978,921,419,0
10979,297,235,0
10989,990,309,0
10996,496,402,0
11001,181,210,0
11006,177,210,0
11006,677,245,0
11010,544,392,1
11013,181,211,0
11015,679,257,0
11016,416,354,1
11018,180,212,0
11020,422,372,0
11031,429,380,0
11032,474,305,0
11037,425,371,0
11042,526,378,0
11048,292,233,0
11052,1109,714,0
11056,1048,3,1
11062,520,258,1
11065,430,354,0
11071,923,417,0
11071,681,248,0
11076,706,137,0
11080,682,235,0
11081,966,690,0
11089,674,246,0
11093,679,233,0
11094,432,400,0
11104,684,237,0
11106,1246,376,1
11108,435,397,1
11109,416,353,1
11115,1101,521,0
11119,678,248,0
11119,182,214,0
11120,419,350,1
11124,1218,440,1
11133,174,210,0
11136,24,7,0
11138,178,214,0
11150,1055,313,0
11155,1191,157,0
11156,943,407,1
11158,597,348,0
11159,675,235,0
11159,529,403,0
11164,680,255,0
11176,281,233,1
11184,422,375,0
11185,928,418,1
11188,541,370,1
11201,569,380,1
11201,915,414,1
11202,1154,617,1
11205,1258,437,0
11207,497,200,0
11208,520,253,0
11213,919,406,0
11232,444,57,1
11232,927,387,1
11233,1049,432,0
11235,679,256,0
11237,1187,305,0
11238,179,212,0
11242,567,392,1
11243,545,428,0
11246,1233,305,1
11247,944,411,1
11249,416,357,1
11256,1267,303,1
11257,525,411,1
11259,420,381,0
11262,929,400,1
11264,429,406,0
11264,419,381,0
11272,680,234,0
11272,679,238,0
11277,423,371,0
11289,427,347,0
11293,428,348,0
11299,179,208,0
11300,181,213,0
11306,674,244,0
11313,424,367,0
11314,790,632,0
11315,926,406,1
11318,389,288,0
11323,426,387,0
11325,425,391,0
11339,155,610,0
11340,422,377,0
11341,419,384,0
11346,433,378,1
11348,18,181,0
11349,1140,590,1
11349,685,238,0
11358,180,207,0
11359,944,420,1
11366,423,386,1
11374,1205,662,0
11377,1162,671,1
11378,250,251,1
11378,913,121,0
11382,415,365,0
11383,814,255,0
11387,324,124,0
11397,676,250,0
11398,678,238,0
11398,1222,486,0
11403,927,412,1
11408,678,237,0
11415,1216,330,1
11415,425,395,0
11416,428,356,0
11439,566,398,1
11440,553,378,0
11441,407,387,1
11446,925,409,0
11461,929,412,1
11470,178,213,0
11471,676,239,0
11473,683,236,0
11482,275,183,0
11483,433,365,0
11506,682,238,0
11509,677,257,0
11509,401,61,0
11510,519,259,1
11517,677,256,0
11520,677,253,0
11525,547,381,1
11528,922,414,0
11529,1191,515,0
11531,680,250,0
11541,239,286,1
11546,1031,632,0
11546,520,259,1
11551,415,395,0
11559,118,553,0
11567,405,404,1
11572,677,241,0
11574,433,388,1
11577,298,239,0
11579,1276,476,0
11579,416,395,0
11582,62,217,1
11585,1052,670,0
11592,920,395,0
11604,182,212,0
11615,410,376,0
11619,1207,552,0
11622,561,368,1
11624,423,350,0
11625,1253,173,0
11629,412,393,1
11631,426,399,0
11637,528,393,0
11641,300,240,0
11645,1089,671,0
11645,677,251,0
11646,177,212,0
11659,972,200,0
11666,174,211,0
11680,1074,267,0
11681,409,366,1
11683,431,411,0
11684,934,410,0
11685,913,402,1
11686,421,377,0
11692,541,419,1
11693,564,404,1
11694,676,251,0
11703,431,372,1
11707,179,207,0
11709,1187,548,1
11714,279,251,0
11720,421,351,0
11727,676,256,0
11732,1247,458,1
11739,920,397,0
11750,930,409,1
11761,770,691,0
11766,1225,504,0
11767,135,62,1
11772,913,396,0
11789,425,392,0
11793,544,414,0
11799,542,31,1
11801,1202,334,1
11807,817,286,0
11808,1086,132,0
11811,548,397,0
11812,530,332,0
11816,675,245,1
11825,179,210,0
11826,913,408,0
11828,679,235,1
11830,275,156,1
11842,682,254,0
11847,431,362,0
11854,1102,222,0
11858,1266,304,1
11868,423,365,0
11871,679,237,1
11878,420,367,1
11882,520,255,0
11887,946,307,1
11887,430,414,0
11890,935,419,0
11894,1106,675,0
11896,425,372,0
11899,930,401,1
11911,915,397,0
11912,922,415,0
11914,676,236,1
11919,416,396,0
11920,1245,366,1
11921,680,258,0
11921,997,574,0
11923,983,7,1
11925,429,403,1
11926,684,176,0
11935,1171,668,1
11941,925,415,1
11965,443,409,0
11970,429,347,0
11978,1086,493,1
11987,680,254,0
11990,544,431,0
11992,919,405,0
11995,410,384,0
12009,414,353,1
12013,922,408,1
12025,428,347,0
12043,448,334,0
12046,1077,608,0
12054,440,362,0
12058,407,376,1
12072,678,258,0
12073,520,261,1
12077,566,399,1
12084,658,44,0
12096,1141,597,0
12101,1105,357,1
12104,1262,514,1
12107,419,385,0
12109,1272,362,0
12111,260,49,0
12112,530,389,0
12113,417,350,1
12118,681,232,0
12139,942,409,1
12145,561,365,1
12145,260,17,1
12147,937,416,1
12161,997,573,0
12165,816,310,0
12168,437,362,1
12173,520,257,0
12175,678,233,1
12182,419,383,0
12185,923,391,0
12189,249,247,0
12192,421,382,0
12206,911,420,1
12207,258,246,1
12224,1242,410,1
12226,677,258,0
12237,1206,632,0
12238,441,362,0
12246,426,380,1
12247,432,363,0
12251,682,253,0
12254,520,262,1
12259,915,413,1
12261,1123,209,0
12262,418,357,1
12264,559,388,1
12265,934,417,0
12267,117,147,0
12281,426,385,0
12284,677,252,0
12287,1026,15,1
12297,555,366,0
12299,685,239,1
12309,1229,238,1
12309,929,384,1
12311,425,387,0
12312,427,385,0
12329,427,396,1
12330,408,366,1
12332,1089,686,1
12341,1238,362,0
12344,524,416,1
12348,519,261,1
12350,909,418,0
12353,266,248,1
12377,415,372,0
12377,1129,639,0
12378,437,367,1
12384,910,650,1
12386,123,515,0
12387,1233,542,1
12388,1055,313,0
12393,413,360,1
12402,1173,667,1
12402,423,375,0
12415,427,386,0
12419,1253,85,1
12420,519,262,1
12435,934,386,1
12436,428,349,0
12437,938,420,1
12437,419,379,0
12439,415,397,0
12440,551,435,1
12442,681,258,0
12447,176,207,0
12447,244,19,1
12447,858,586,0
12451,274,17,1
12451,266,234,1
12458,679,254,0
12463,428,345,0
12468,176,208,0
12468,412,360,1
12476,180,208,0
12483,430,374,1
12495,177,210,0
12501,953,502,0
12501,427,348,0
12503,1193,354,1
12510,520,263,1
12511,428,401,1
12516,422,376,0
12516,418,387,0
12518,678,250,1
12519,676,253,0
12524,288,76,0
12525,248,251,0
12529,420,382,0
12535,477,313,1
12535,1177,587,1
12536,676,258,0
12537,434,369,0
12548,1184,524,0
12559,931,411,1
12559,1025,38,0
12568,1159,670,0
12572,255,248,0
12572,938,396,1
12580,1000,467,1
12584,558,428,1
12585,306,241,0
12589,1191,416,1
12600,420,346,1
12607,1004,539,0
12608,423,388,1
12614,544,391,1
12617,423,373,0
12618,1049,650,1
12618,764,630,0
12619,943,423,1
12619,411,392,1
12657,532,363,0
12674,921,418,0
12677,682,233,1
12701,425,348,0
12702,431,406,0
12702,915,395,0
12709,933,390,1
12709,259,238,1
12712,659,703,0
12713,408,374,1
12719,1191,432,0
12720,415,355,1
12726,677,254,0
12743,182,208,0
12745,389,288,0
12746,922,391,0
12747,581,149,0
12753,324,124,0
12761,250,249,1
12763,916,406,1
12763,532,413,1
12764,429,368,1
12764,519,263,1
12764,1214,451,0
12770,175,207,0
12772,530,374,0
12779,416,370,0
12785,497,200,0
12786,432,359,0
12788,433,397,0
12791,680,255,0
12797,1128,698,1
12798,401,61,0
12798,539,403,1
12804,463,446,0
12806,413,384,1
12815,706,137,0
12827,565,397,1
12831,428,351,0
12840,933,408,1
12845,922,392,0
12849,405,401,1
12855,1128,684,0
12858,182,207,0
12860,291,493,0
12861,531,418,1
12864,913,417,1
12868,440,364,0
12869,1208,552,0
12872,248,51,0
12877,1150,596,1
12879,529,394,0
12883,790,632,0
12887,412,365,1
12889,148,247,1
12891,1154,434,0
12901,560,403,1
12904,1066,670,1
12912,97,394,1
12922,363,379,1
12932,1174,468,1
12933,539,413,1
12941,259,249,1
12948,414,358,1
12951,520,264,1
12953,222,48,1
12954,425,352,1
12955,678,238,0
12956,422,373,0
12959,407,385,1
12967,1065,215,1
12972,926,408,0
12973,423,372,0
12974,524,383,0
12978,407,386,1
12980,568,390,1
12983,680,254,1
12992,251,247,1
13002,421,375,0
13006,413,387,0
13020,421,390,1
13031,415,366,0
13032,266,233,1
13037,445,421,0
13041,424,372,0
13042,932,387,1
13047,457,258,0
13054,257,355,0
13059,313,156,1
13065,676,255,0
13069,816,310,0
13071,257,244,1
13072,427,392,1
13082,520,258,0
13090,597,348,0
13090,406,399,1
13095,1152,653,0
13103,1049,432,0
13107,429,374,1
13122,426,386,0
13126,410,378,0
13131,242,244,1
13137,423,349,0
13139,243,247,1
13139,930,383,1
13142,415,367,0
13144,1148,597,1
13147,419,365,1
13157,980,519,0
13161,291,238,0
13185,527,395,0
13203,296,235,0
13205,929,399,1
13222,565,374,1
13225,930,399,1
13225,1173,704,0
13226,677,257,1
13227,922,418,0
13227,923,397,0
13227,408,397,1
13228,929,401,1
13230,419,386,0
13252,682,254,1
13253,520,252,0
13253,430,397,1
13265,144,242,1
13287,435,401,0
13287,817,286,0
13288,422,374,0
13288,551,388,0
13291,421,347,1
13294,421,378,0
13297,40,181,1
13298,407,369,1
13300,555,410,1
13304,426,401,0
13308,520,265,1
13311,175,209,0
13317,679,256,1
13318,926,409,0
13323,420,379,0
13331,1194,697,0
13342,175,212,0
13349,429,365,0
13356,679,257,1
13361,927,386,1
13365,265,238,0
13365,550,392,0
13368,24,7,0
13372,678,258,1
13372,677,258,1
13385,394,252,1
13386,1191,157,0
13387,243,244,1
13389,430,394,0
13392,239,292,1
13393,933,393,1
13398,1159,645,0
13405,421,344,1
13408,433,398,0
13416,679,258,1
13419,409,377,0
13420,1251,409,1
13425,920,388,0
13427,680,258,1
13429,676,250,0
13442,176,207,1
13449,1166,469,1
13456,530,332,0
13456,424,350,0
13457,680,234,0
13465,680,250,0
13468,416,383,1
13469,248,237,1
13475,243,238,1
13480,289,233,1
13493,681,232,0
13496,431,402,0
13503,416,384,1
13515,1064,413,1
13533,255,253,0
13533,117,147,0
13535,546,385,1
13540,1008,548,1
13542,677,252,1
13547,676,254,1
13564,175,215,0
13566,175,213,0
13568,531,419,1
13569,45,364,1
13575,412,378,1
13576,528,377,0
13585,414,348,1
13592,520,266,1
13603,937,409,0
13603,1086,132,0
13604,676,253,1
13605,677,253,1
13605,411,376,0
13606,676,256,1
13606,416,351,1
13612,949,652,0
13613,912,414,0
13616,915,405,1
13628,177,209,0
13634,432,356,0
13635,677,256,1
13636,544,397,1
13637,430,376,1
13642,1055,313,0
13644,925,405,1
13650,677,251,1
13651,676,251,1
13655,940,422,0
13661,559,389,1
13671,675,245,0
13677,678,251,1
13682,1024,56,1
13690,519,266,1
13692,550,419,1
13705,678,248,0
13718,1277,7,1
13720,916,397,0
13728,894,710,0
13739,926,410,0
13742,1191,531,1
13743,528,392,0
13743,679,235,0
13743,920,415,0
13751,914,416,1
13753,868,709,1
13766,919,410,0
13768,424,371,0
13786,544,430,0
13801,246,250,0
13803,1230,514,1
13804,673,236,0
13805,913,121,0
13816,917,401,0
13821,530,388,0
13828,1253,173,0
13830,1224,531,1
13830,1269,546,1
13831,1078,711,1
13833,239,294,1
13834,1209,553,1
13842,559,407,1
13842,431,358,0
13847,1162,541,0
13849,311,607,1
13859,927,418,1
13861,543,391,1
13861,1157,431,0
13868,919,394,0
13870,418,390,0
13875,677,245,0
13884,144,244,0
13892,52,340,1
13899,416,364,0
13900,1073,426,0
13907,253,5,0
13912,425,386,0
13918,410,395,1
13920,676,236,0
13921,933,394,1
13921,431,413,0
13923,410,383,0
13925,858,586,0
13928,1127,514,1
13932,816,310,0
13934,941,410,0
13937,939,419,1
13941,855,41,1
13943,679,234,0
13944,432,374,1
13947,1234,667,1
13952,43,193,0
13962,519,267,1
13964,934,416,0
13968,428,346,0
13971,415,368,0
13972,1072,607,0
13986,432,394,0
13988,243,243,1
13990,408,384,1
13995,684,715,0
13998,430,406,0
13998,433,405,0
14020,113,222,1
14025,801,199,0
14031,678,256,1
14033,675,235,0
14040,407,377,1
14045,681,234,0
14056,1125,607,1
14059,418,388,0
14061,520,267,1
14062,239,295,1
14064,919,396,0
14066,681,248,0
14068,1177,674,0
14074,426,370,0
14077,684,237,0
14086,921,414,0
14088,421,374,0
14094,678,233,0
14095,401,61,0
14100,921,415,0
14106,324,124,0
14107,512,54,1
14108,991,278,1
14111,1238,332,1
14112,685,238,0
14116,683,246,0
14118,677,236,0
14120,430,405,0
14122,414,396,0
14126,674,246,0
14128,682,235,0
14129,1100,413,1
14137,942,414,0
14139,913,413,0
14144,922,393,0
14144,410,377,0
14145,592,10,0
14146,918,405,0
14161,1255,510,0
14173,420,383,0
14175,936,396,1
14181,529,389,0
14190,425,388,0
14195,549,402,0
14198,680,252,1
14205,1146,598,1
14206,418,393,0
14212,519,268,1
14220,990,591,0
14228,415,396,0
14230,520,262,0
14236,679,238,0
14237,913,407,0
14245,544,396,1
14245,681,252,1
14250,435,394,1
14252,546,375,1
14256,929,410,1
14259,412,368,1
14261,389,288,0
14262,929,404,0
14266,496,402,0
14271,1058,254,1
14271,676,239,0
14273,1172,719,1
14276,662,568,0
14280,681,253,1
14289,569,385,1
14289,1192,517,1
14291,549,391,0
14292,548,400,0
14292,680,251,1
14294,432,408,0
14298,1055,60,0
14304,1138,629,0
14306,941,412,0
14310,675,252,1
14316,675,251,1
14318,520,268,1
14321,404,377,1
14321,913,406,0
14321,680,255,0
14322,684,253,1
14326,123,515,0
14327,408,378,0
14329,256,246,0
14329,424,368,0
14335,990,278,1
14339,422,347,1
14341,257,250,0
14344,678,237,0
14349,1275,555,1
14351,1119,623,1
14354,678,238,0
14363,497,200,0
14371,414,371,0
14372,427,365,0
14372,552,365,0
14377,242,240,1
14382,299,245,0
14382,910,420,1
14384,520,263,0
14389,505,22,1
14390,917,402,0
14397,426,388,0
14400,679,254,0
14403,549,394,0
14403,1087,525,0
14405,934,413,0
14408,435,367,0
14413,425,394,0
14415,674,244,0
14429,790,632,0
14436,935,415,0
14442,935,391,1
14447,421,376,0
14449,432,403,0
14453,682,234,0
14456,682,238,0
14458,177,210,1
14465,1213,385,1
14466,1123,66,1
14467,683,236,0
14473,1114,384,1
14477,1173,677,0
14478,932,388,1
14480,425,396,0
14487,423,351,0
14490,1255,374,0
14492,1169,667,0
14499,429,23,1
14503,422,346,1
14504,519,269,1
14504,918,395,0
14505,422,390,1
14511,928,412,1
14518,926,389,1
14528,408,367,1
14532,1172,604,1
14535,933,405,0
14538,419,366,1
14542,706,137,0
14548,1103,483,0
14549,433,395,0
14550,426,394,0
14550,415,376,0
14551,934,52,0
14552,433,391,1
14556,677,238,0
14559,520,261,0
14564,178,209,1
14564,920,408,0
