t,x,y,p
5484,401,61,0
5485,65,209,0
5491,930,667,0
5497,683,250,0
5498,155,5,1
5500,664,17,1
5504,137,223,1
5508,459,384,0
5509,685,252,0
5512,970,694,1
5518,459,406,0
5519,663,17,1
5533,1225,515,1
5536,456,391,0
5536,246,251,0
5538,1250,342,1
5539,954,88,1
5544,456,370,0
5553,685,257,0
5553,461,378,0
5555,448,394,1
5557,298,198,1
5560,117,546,0
5560,63,224,1
5561,633,254,0
5565,684,256,0
5568,62,223,1
5569,684,257,0
5577,447,399,1
5586,679,257,0
5587,262,233,0
5594,64,223,1
5594,63,208,0
5596,679,235,0
5601,681,234,0
5601,468,405,1
5602,826,156,0
5603,448,366,1
5603,683,234,0
5605,173,50,1
5606,551,406,1
5608,686,240,0
5614,63,206,0
5615,436,397,1
5618,525,366,0
5619,866,398,0
5620,685,246,0
5620,282,246,1
5620,526,421,0
5623,463,407,0
5623,78,243,0
5631,436,398,1
5634,858,586,0
5638,64,212,0
5638,686,239,0
5640,443,378,1
5642,78,259,1
5659,687,248,0
5664,64,215,0
5667,663,18,1
5668,1183,539,1
5668,469,413,0
5670,1256,1,1
5672,876,565,0
5673,62,224,1
5674,678,247,0
5676,536,395,1
5678,464,411,1
5683,458,385,0
5685,64,224,1
5689,493,374,1
5691,871,399,1
5692,459,410,0
5696,63,225,1
5697,448,378,0
5699,597,348,0
5700,547,15,1
5701,436,383,1
5706,680,234,0
5717,458,406,0
5724,456,357,1
5726,281,253,0
5727,389,288,0
5728,178,212,0
5732,63,214,0
5732,78,249,0
5747,447,407,0
5748,462,364,0
5753,324,124,0
5755,452,399,0
5759,78,253,0
5760,464,435,0
5764,581,149,0
5766,679,237,0
5770,678,237,0
5771,1149,644,1
5777,681,252,0
5778,682,235,0
5779,1055,313,0
5780,683,238,0
5781,62,225,1
5782,681,253,0
5783,679,238,0
5784,77,258,1
5788,448,408,0
5792,454,384,0
5796,78,251,0
5798,455,406,1
5816,524,364,0
5817,64,210,0
5817,63,487,1
5819,453,395,0
5824,439,411,1
5826,469,379,0
5830,559,391,1
5835,445,421,0
5835,954,89,1
5835,686,237,0
5837,459,395,0
5839,449,463,0
5841,1219,410,1
5846,282,250,0
5849,63,226,1
5854,202,2,1
5854,78,252,0
5854,462,398,1
5857,457,380,0
5867,1030,518,1
5872,460,408,0
5873,764,630,0
5876,523,389,0
5878,878,392,0
5882,64,211,0
5886,435,400,1
5887,1237,627,0
5894,1255,717,1
5896,64,207,0
5898,63,209,0
5899,181,209,0
5900,62,226,1
5901,955,89,1
5903,445,370,1
5903,77,259,1
5906,877,383,0
5906,78,260,1
5919,63,213,0
5933,448,379,0
5936,462,361,0
5937,454,381,1
5938,219,515,1
5941,64,208,0
5945,1223,507,0
5946,64,202,0
5955,1125,253,1
5962,684,238,0
5963,1259,369,1
5978,680,238,0
5981,464,421,0
5981,536,365,1
5999,464,22,0
5999,454,356,1
6001,1123,209,0
6003,63,227,1
6005,680,250,0
6011,53,446,0
6017,451,402,0
6023,78,250,0
6027,468,417,0
6027,446,408,0
6034,462,369,0
6036,64,213,0
6038,64,226,1
6040,684,235,0
6043,458,380,0
6045,535,366,1
6046,678,248,0
6055,465,374,0
6056,677,241,0
6056,681,259,0
6062,816,310,0
6066,1193,581,1
6074,681,233,0
6083,48,435,0
6085,866,406,0
6088,241,244,0
6091,456,390,0
6091,277,352,1
6093,62,227,1
6100,122,236,0
6100,333,246,0
6106,455,402,1
6115,658,44,0
6116,677,239,0
6121,554,418,0
6125,684,237,0
6125,436,385,1
6127,181,207,0
6127,706,137,0
6129,64,214,0
6142,955,90,1
6143,685,238,0
6151,63,228,1
6153,466,396,1
6155,456,363,0
6158,1068,488,1
6160,530,332,0
6162,462,417,1
6163,680,242,0
6168,948,1,1
6170,64,227,1
6171,461,359,0
6173,456,389,0
6176,62,228,1
6187,1229,139,1
6187,276,249,1
6199,455,388,0
6199,680,249,0
6201,1271,439,1
6202,456,407,1
6203,1267,690,1
6216,63,212,0
6217,1069,620,0
6218,1223,280,1
6222,681,238,0
6223,63,217,0
6225,178,214,1
6228,678,246,0
6229,78,261,1
6242,387,243,1
6245,1030,519,1
6246,64,216,0
6249,1162,237,0
6249,567,293,0
6261,65,196,0
6262,1222,421,1
6263,179,212,1
6269,679,249,0
6270,679,234,0
6270,329,180,1
6274,682,238,0
6278,181,211,1
6281,1084,704,1
6290,1209,356,1
6296,457,373,0
6300,63,229,1
6303,62,229,1
6304,523,392,0
6309,469,305,1
6316,458,382,0
6316,291,493,0
6317,1255,491,0
6318,78,254,0
6318,449,363,1
6333,867,395,0
6334,1142,542,0
6336,680,233,0
6341,457,387,0
6341,248,244,1
6342,336,62,1
6346,680,255,0
6349,170,206,1
6352,682,254,1
6357,461,364,0
6362,683,254,1
6370,912,410,1
6384,64,228,1
6388,460,371,0
6389,181,210,1
6389,542,374,1
6402,466,433,0
6404,686,254,1
6406,1194,509,1
6407,954,91,1
6425,281,236,0
6429,439,395,0
6430,680,252,0
6431,460,402,0
6432,438,400,0
6434,866,397,0
6445,496,402,0
6446,63,230,1
6447,447,385,0
6454,454,457,0
6455,664,14,0
6456,62,230,1
6460,870,413,0
6461,464,418,1
6466,1154,388,1
6480,686,238,1
6483,63,216,0
6492,1207,632,0
6492,1191,552,0
6494,457,385,0
6495,1277,17,1
6500,1125,254,1
6503,456,433,0
6509,463,368,0
6509,875,385,0
6512,686,246,1
6516,64,230,1
6526,1219,194,1
6537,464,25,0
6539,122,570,1
6542,877,382,0
6545,683,234,1
6554,65,187,0
6560,1262,409,0
6562,1227,607,1
6566,682,233,1
6579,455,362,0
6581,62,231,1
6586,1229,381,0
6598,78,262,1
6603,1051,460,0
6606,467,377,0
6607,469,414,0
6609,63,231,1
6612,175,92,1
6616,686,235,1
6617,459,369,0
6620,1191,633,0
6622,1101,19,1
6629,466,395,1
6630,521,369,0
6634,682,259,1
6636,685,239,1
6643,1027,233,1
6657,680,259,1
6660,185,209,1
6666,441,409,1
6672,1106,244,1
6673,63,218,0
6682,1232,439,1
6682,460,419,1
6685,809,227,1
6688,1191,157,0
6689,465,82,1
6691,446,400,1
6693,680,258,1
6697,437,402,0
6704,66,167,0
6707,456,385,0
6710,684,258,1
6711,623,166,0
6713,123,515,0
6718,244,544,1
6719,460,394,1
6721,681,258,1
6722,683,250,1
6723,953,502,0
6724,685,249,1
6724,329,181,1
6726,449,378,0
6729,683,258,1
6730,451,406,0
6730,64,229,1
6731,32,420,1
6738,448,334,0
6741,683,236,1
6745,451,403,0
6745,65,206,0
6746,63,232,1
6746,62,232,1
6751,459,388,1
6753,453,381,1
6759,459,403,0
6765,684,259,1
6766,684,256,1
6776,868,410,0
6779,1182,678,0
6780,401,61,0
6780,1055,613,0
6781,1210,704,0
6791,78,263,1
6793,440,391,0
6798,662,23,1
6799,449,364,1
6805,186,209,1
6812,438,380,1
6814,895,668,1
6814,9,18,1
6816,444,412,0
6819,560,390,1
6821,1137,476,1
6822,435,401,1
6823,460,410,0
6825,1172,23,1
6832,1238,636,0
6834,356,640,1
6835,92,42,1
6839,878,391,0
6839,466,391,1
6853,1200,108,1
6854,183,213,1
6854,78,247,0
6856,681,252,1
6861,1224,30,1
6861,184,212,1
6870,436,401,1
6877,454,403,1
6890,865,402,0
6891,1056,694,1
6895,62,233,1
6897,343,323,1
6899,1054,642,1
6899,469,406,1
6902,1152,243,1
6902,63,233,1
6902,790,632,0
6903,681,255,1
6903,459,405,0
6905,862,111,1
6908,1138,592,1
6911,63,220,0
6912,64,231,1
6916,18,393,1
6917,679,256,1
6919,452,401,0
6922,966,719,1
6922,454,390,0
6925,1187,305,0
6936,877,195,1
6936,947,719,0
6938,680,251,1
6939,454,396,0
6944,438,409,1
6944,456,409,1
6946,662,24,1
6949,78,260,0
6949,983,504,1
6952,681,256,1
6953,1249,191,0
6956,1272,324,1
6956,241,243,0
6957,547,402,1
6959,139,246,1
6959,965,696,1
6960,61,233,1
6963,455,391,0
6970,481,314,1
6972,281,232,1
6972,458,386,0
6974,816,310,0
6976,535,368,1
6984,78,264,1
6987,63,223,0
6993,551,418,1
6997,679,255,1
6999,461,366,0
7001,64,232,1
7005,440,397,0
7007,453,397,0
7009,438,399,0
7020,686,255,1
7022,869,400,1
7026,497,200,0
7030,62,234,1
7032,439,378,1
7038,183,212,1
7040,1055,313,0
7043,418,17,1
7043,78,257,0
7045,63,234,1
7046,231,252,0
7054,1168,515,1
7058,679,235,1
7064,465,435,0
7073,475,37,1
7080,447,408,0
7081,240,248,1
7082,64,477,1
7086,456,387,0
7088,137,253,1
7094,1044,534,1
7096,78,256,0
7106,1167,653,1
7108,552,293,0
7110,324,124,0
7115,474,420,0
7116,1266,494,0
7125,979,96,1
7128,469,405,1
7129,858,586,0
7130,928,390,0
7130,468,415,0
7130,466,418,0
7135,389,288,0
7136,1052,531,1
7138,450,377,0
7138,178,210,1
7140,1228,381,0
7142,463,398,1
7145,78,255,0
7147,63,219,0
7149,448,393,1
7151,432,413,1
7155,61,234,1
7156,1014,608,1
7159,177,210,1
7166,659,703,0
7168,468,377,0
7174,13,254,1
7176,465,412,1
7177,468,418,0
7179,420,697,1
7179,867,396,0
7181,62,235,1
7187,469,415,0
7189,461,398,1
7192,683,361,0
7193,462,436,0
7198,313,4,1
7199,441,387,1
7209,63,235,1
7215,459,389,1
7237,521,373,0
7245,180,212,1
7250,1035,234,1
7254,446,406,0
7257,718,46,1
7259,662,25,1
7261,9,363,0
7265,550,410,1
7266,450,401,0
7282,876,382,0
7282,445,412,0
7283,63,224,0
7284,61,235,1
7291,459,404,0
7301,464,420,0
7305,445,392,0
7311,1244,621,1
7321,1062,483,0
7323,466,394,1
7323,462,368,0
7325,876,565,0
7327,445,413,0
7333,64,206,0
7334,63,215,0
7335,62,236,1
7336,418,407,1
7348,444,411,0
7349,681,257,1
7361,460,381,0
7362,681,236,1
7367,1139,489,0
7369,78,258,0
7374,63,236,1
7375,467,425,0
7377,685,235,1
7377,438,391,1
7381,453,393,0
7385,1172,697,0
7386,466,377,0
7394,449,395,1
7395,453,379,1
7399,453,380,1
7400,185,215,1
7408,240,244,0
7409,458,384,0
7413,1061,593,0
7418,460,409,0
7421,468,416,0
7425,447,366,1
7429,443,409,0
7430,535,364,1
7430,64,224,0
7433,467,417,0
7434,455,393,0
7436,64,220,0
7437,455,405,1
7446,75,5,1
7453,29,225,1
7454,867,408,0
7455,184,209,1
7456,183,210,1
7462,661,26,1
7463,62,237,1
7464,474,423,0
7466,185,213,1
7472,1052,453,1
7475,183,209,1
7475,662,26,1
7487,460,379,0
7492,152,44,1
7496,448,382,0
7501,1018,537,1
7504,1277,299,0
7504,63,221,0
7509,165,106,0
7511,453,404,1
7513,856,643,0
7514,466,374,0
7517,184,210,1
7522,720,482,0
7523,1242,416,1
7524,684,252,1
7524,552,419,1
7528,749,603,0
7528,977,51,1
7537,92,43,1
7540,679,245,1
7548,62,224,0
7549,465,377,0
7550,185,214,1
7552,63,237,1
7558,457,400,1
7561,684,253,1
7562,455,394,0
7565,1011,675,1
7565,239,251,0
7566,1110,543,0
7569,62,225,0
7572,183,208,1
7573,688,237,1
7578,184,211,1
7581,454,392,0
7581,78,259,0
7583,1164,524,0
7584,63,222,0
7586,554,424,1
7586,838,282,1
7592,450,415,0
7593,181,215,1
7604,62,238,1
7613,445,409,0
7615,924,17,1
7617,687,253,1
7621,450,403,0
7623,15,288,1
7626,49,240,1
7626,66,179,0
7629,687,234,1
7630,1222,192,1
7636,687,252,1
7637,440,392,0
7637,687,257,1
7639,182,215,1
7649,666,2,0
7650,629,428,0
7660,63,238,1
7664,455,389,0
7667,1076,637,1
7669,460,400,0
7670,181,214,1
7681,529,361,0
7682,1123,242,1
7706,440,408,1
7711,1029,522,1
7716,156,149,0
7730,185,147,1
7732,1262,310,1
7734,329,186,1
7735,662,27,1
7736,548,408,1
7740,451,440,0
7740,468,380,0
7742,1030,692,1
7748,455,390,0
7748,185,212,1
7751,62,239,1
7754,444,375,1
7769,61,238,1
7772,534,403,1
7775,78,267,1
7777,1126,508,1
7780,182,210,1
7782,1124,616,0
7786,684,238,0
7792,454,393,0
7795,428,406,1
7803,916,279,1
7805,444,389,1
7806,213,697,1
7807,467,376,0
7809,706,137,0
7819,554,416,0
7824,427,406,1
7825,63,239,1
7831,64,217,0
7841,949,570,1
7842,484,35,1
7845,554,402,1
7848,62,223,0
7852,530,332,0
7853,816,310,0
7855,581,149,0
7859,680,255,0
7860,452,398,0
7873,442,392,1
7877,467,12,1
7877,1170,504,0
7880,63,228,0
7894,462,362,0
7894,79,267,1
7899,1206,359,1
7911,62,240,1
7920,451,400,0
7921,82,515,1
7922,464,432,0
7929,553,420,1
7930,180,214,1
7933,953,96,1
7937,63,225,0
7943,63,240,1
7957,78,268,1
7960,1057,641,1
7961,183,207,1
7963,62,227,0
7969,450,364,1
7981,452,384,1
7982,468,413,0
7983,186,210,1
7988,1174,668,1
7988,1057,36,0
7988,61,239,1
7997,1120,544,1
7999,460,390,1
8000,447,388,0
8003,919,604,1
8005,439,396,0
8008,1277,585,0
8013,662,28,1
8014,536,115,1
8020,866,396,0
8026,461,367,0
8032,779,367,1
8033,460,380,0
8036,1064,396,1
8039,439,404,1
8042,462,390,0
8048,814,507,0
8051,439,380,1
8051,453,385,1
8074,62,241,1
8080,454,395,0
8080,62,226,0
8088,684,259,0
8088,467,416,0
8090,525,365,0
8096,401,61,0
8101,98,532,1
8109,661,29,1
8109,451,401,0
8110,460,412,0
8116,64,199,0
8116,1077,436,1
8117,597,348,0
8121,764,630,0
8126,137,230,1
8130,64,230,0
8133,445,364,1
8133,456,364,0
8135,447,419,0
8141,1052,20,1
8141,252,236,1
8142,560,387,1
8142,445,373,1
8153,448,384,0
8159,649,66,1
8160,593,93,0
8165,185,208,1
8166,181,212,1
8171,465,413,1
8173,445,421,0
8175,16,388,1
8177,62,232,0
8188,62,229,0
8189,63,242,1
8191,452,397,0
8191,435,397,1
8192,12,250,1
8193,986,665,0
8197,865,401,0
8198,150,598,0
8203,1053,643,1
8204,63,241,1
8208,1264,679,1
8209,684,258,0
8210,453,382,1
8210,179,208,1
8213,460,416,0
8214,918,106,1
8215,1234,537,1
8219,62,242,1
8221,874,384,0
8223,934,370,1
8223,63,227,0
8226,458,381,0
8230,63,231,0
8230,186,208,1
8241,680,250,0
8241,665,9,0
8241,553,368,0
8250,457,403,1
8253,521,379,1
8255,679,257,0
8264,469,378,0
8267,62,228,0
8276,64,222,0
8278,1257,434,0
8280,64,223,0
8281,459,385,0
8290,445,401,1
8297,465,410,1
8304,180,207,1
8305,666,4,0
8314,457,386,0
8323,912,648,0
8326,181,213,1
8332,233,242,1
8334,20,385,0
8335,466,412,1
8343,63,214,0
8347,1245,162,1
8347,553,417,0
8347,460,415,0
8349,64,218,0
8349,62,243,1
8350,962,149,1
8353,181,176,1
8355,63,230,0
8360,466,426,0
8361,450,370,1
8361,1055,313,0
8365,31,203,1
8374,466,378,0
8376,685,249,0
8379,679,256,0
8384,1188,416,1
8398,1137,296,0
8398,976,205,1
8410,661,30,1
8410,1195,430,1
8411,940,718,1
8413,62,164,1
8415,899,237,1
8417,456,388,0
8425,459,409,0
8426,459,412,0
8434,62,230,0
8434,60,457,0
8436,459,408,0
8436,686,254,0
8441,78,260,0
8442,446,409,0
8442,63,226,0
8445,683,250,0
8449,1123,209,0
8453,459,402,0
8455,790,632,0
8459,291,493,0
8460,865,399,0
8461,683,234,0
8463,452,400,0
8464,63,243,1
8465,324,124,0
8471,1246,703,1
8475,78,261,0
8498,238,247,0
8505,448,370,0
8509,681,233,0
8511,63,229,0
8511,458,360,0
8514,62,244,1
8515,1064,617,0
8515,78,270,1
8515,683,258,0
8518,347,397,0
8520,79,229,0
8523,201,177,0
8528,465,415,1
8529,686,246,0
8529,256,236,0
8535,1051,460,0
8535,1029,524,1
8538,447,396,1
8542,468,411,0
8543,64,226,0
8545,448,334,0
8551,456,362,0
8554,461,370,0
8556,936,402,1
8558,462,365,0
8561,457,401,1
8562,1277,272,0
8563,451,380,1
8563,475,291,0
8566,679,238,0
8566,123,515,0
8568,686,255,0
8568,913,408,1
8572,661,31,1
8585,948,8,1
8590,64,227,0
8592,497,200,0
8608,521,368,0
8611,328,189,1
8616,685,246,0
8617,681,256,0
8620,679,235,0
8626,686,235,0
8626,1029,525,1
8627,681,234,0
8627,562,379,1
8630,62,235,0
8630,389,288,0
8632,858,586,0
8632,682,233,0
8632,561,392,1
8635,1239,507,0
8636,437,397,1
8639,454,389,0
8654,471,374,1
8658,181,207,0
8658,467,418,0
8667,548,361,0
8675,62,245,1
8680,1179,55,1
8683,430,424,1
8690,988,587,0
8693,449,379,0
8695,683,254,0
8696,1271,1,1
8699,456,365,0
8707,678,247,0
8709,457,402,1
8712,78,264,0
8712,454,391,0
8717,453,378,1
8722,437,382,1
8723,449,377,0
8733,678,248,0
8739,683,238,0
8740,248,7,1
8740,1089,713,1
8742,686,240,0
8743,467,392,1
8745,682,235,0
8746,816,310,0
8748,64,192,0
8750,682,254,0
8755,445,407,0
8756,448,405,1
8756,1198,513,0
8759,465,423,0
8761,1180,638,1
8764,449,383,0
8766,456,408,1
8767,441,405,1
8768,443,390,1
8769,177,210,0
8769,936,403,1
8773,181,209,0
8776,61,245,1
8777,454,379,1
8779,768,340,1
8782,1161,613,1
8782,980,638,0
8785,62,246,1
8791,467,419,0
8791,940,241,1
8791,437,407,1
8793,450,404,0
8798,1126,244,0
8806,1146,327,1
8808,178,212,0
8810,679,237,0
8812,770,691,0
8817,449,393,1
8821,1253,173,0
8823,953,502,0
8825,946,532,1
8827,1260,301,1
8832,199,672,1
8835,948,9,1
8840,746,37,1
8844,1182,497,1
8846,524,380,0
8847,1072,642,1
8848,563,377,1
8850,1010,464,1
8854,661,32,1
8857,1254,262,1
8859,686,237,0
8868,1231,458,0
8871,686,239,0
8871,462,408,1
8874,79,270,1
8882,466,413,1
8882,155,190,1
8882,913,259,0
8885,439,394,0
8885,180,212,0
8885,951,647,1
8890,247,247,0
8894,658,44,0
8896,78,271,1
8908,677,239,0
8912,936,404,1
8913,685,252,0
8918,1009,8,1
8923,456,386,0
8923,686,238,0
8923,552,293,0
8923,681,258,0
8924,549,412,1
8925,62,247,1
8932,611,411,1
8942,1244,710,0
8945,448,374,1
8949,63,233,0
8957,1128,492,1
8957,837,293,1
8960,684,235,0
8961,178,210,0
8964,735,123,1
8968,1099,504,0
8973,678,237,0
8975,459,407,0
8979,436,384,1
8984,184,212,0
8985,272,1,1
8991,874,395,1
8993,1231,579,1
8994,117,562,1
8998,680,259,0
8998,679,258,0
8999,1191,157,0
9001,469,404,1
9005,677,241,0
9014,911,417,1
9018,185,209,0
9022,452,357,1
9028,61,246,1
9033,376,348,0
9034,445,399,1
9052,455,387,0
9062,679,249,0
9066,680,242,0
9069,63,235,0
9083,63,247,1
9085,236,240,1
9086,1217,684,0
9092,439,399,0
9093,975,672,1
9098,1180,448,1
9101,684,237,0
9106,246,250,0
9112,558,393,1
9113,685,238,0
9114,875,607,1
9115,78,263,0
9116,437,384,1
9116,680,238,0
9124,455,392,0
9128,467,379,0
9129,1186,507,0
9130,681,238,0
9130,684,256,0
9131,62,248,1
9133,449,406,1
9140,279,235,0
9145,461,380,0
9146,269,232,1
9149,685,257,0
9152,464,384,0
9154,682,259,0
9160,678,238,0
9165,686,257,0
9169,1170,267,1
9176,678,246,0
9176,680,258,0
9180,184,209,0
9184,1236,685,0
9188,63,238,0
9189,684,176,0
9191,1241,650,1
9193,451,367,1
9195,1225,134,1
9201,1176,532,1
9201,1065,709,1
9202,443,391,1
9204,465,384,0
9205,61,248,1
9212,465,388,1
9214,680,249,0
9214,63,236,0
9215,994,315,0
9216,1214,307,1
9220,684,257,0
9221,458,361,0
9223,1217,483,1
9225,183,213,0
9226,545,36,1
9227,557,397,1
9229,78,262,0
9231,677,246,0
9233,227,181,1
9235,659,703,0
9236,181,210,0
9242,275,183,0
9248,62,237,0
9252,934,593,0
9253,463,422,0
9255,660,34,1
9259,1212,577,0
9269,181,211,0
9271,1195,453,0
9276,62,249,1
9280,180,214,0
9284,460,411,0
9284,682,238,0
9285,681,259,0
9290,248,246,1
9291,255,237,0
9293,1179,626,1
9296,985,172,0
9297,454,358,1
9299,464,258,1
9299,459,411,0
9302,467,420,0
9311,574,287,1
9313,1194,536,0
9314,462,360,0
9317,876,565,0
9322,466,414,1
9325,267,276,1
9343,183,209,0
9343,451,398,0
9351,183,210,0
9351,451,404,0
9352,185,215,0
9354,182,210,0
9356,542,29,1
9359,1211,0,1
9361,185,212,0
9364,1123,261,1
9368,453,396,0
9370,446,401,1
9372,448,416,0
9376,468,409,0
9381,436,395,1
9385,680,252,0
9388,454,394,0
9389,62,234,0
9396,220,303,0
9397,1149,694,0
9398,182,215,0
9398,437,399,1
9398,681,252,0
9399,467,381,0
9400,524,391,0
9404,62,250,1
9412,879,649,0
9413,454,397,0
9414,948,10,1
9419,401,61,0
9432,1091,596,0
9440,61,249,1
9440,686,253,0
9443,464,369,0
9446,922,15,1
9447,461,362,0
9453,1260,397,1
9454,1278,418,0
9454,453,355,1
9459,457,435,0
9467,78,273,1
9468,1154,240,1
9468,451,399,0
9474,530,332,0
9476,61,250,1
9478,993,304,0
9480,660,35,1
9482,686,246,1
9492,439,379,1
9493,63,234,0
9494,662,24,0
9496,682,258,0
9507,1030,700,0
9507,239,246,0
9510,706,137,0
9520,662,25,0
9520,184,210,0
9523,662,23,0
9526,77,273,1
9527,662,26,0
9528,64,229,0
9533,1262,515,1
9542,61,251,1
9545,78,274,1
9546,683,234,1
9547,554,400,1
9549,445,377,1
9550,185,213,0
9551,183,212,0
9554,1080,636,1
9555,62,251,1
9556,62,238,0
9572,181,213,0
9579,184,211,0
9580,455,395,0
9581,181,215,0
9583,256,232,1
9586,137,224,1
9595,456,389,0
9603,1223,348,1
9604,546,382,0
9605,463,359,0
9608,63,250,1
9614,29,190,0
9614,438,382,1
9623,459,373,0
9624,232,239,1
9639,1018,548,0
9640,284,39,1
9648,1055,313,0
9654,295,586,1
9655,1015,354,0
9657,62,233,0
9664,1042,696,0
9666,64,215,0
9671,1076,427,0
9673,260,239,1
9676,473,368,1
9679,62,231,0
9687,471,375,1
9691,186,209,0
9692,62,236,0
9693,277,253,1
9695,451,396,0
9701,61,252,1
9705,179,212,0
9707,683,250,1
9709,77,274,1
9710,62,252,1
9722,685,249,1
9735,185,208,0
9739,683,236,1
9739,415,674,0
9743,465,416,1
9743,955,102,1
9746,1056,255,1
9756,436,399,1
9758,1174,267,1
9761,878,382,0
9769,183,208,0
9773,471,376,1
9776,462,359,0
9778,460,401,0
9780,437,398,1
9800,465,400,1
9803,179,481,1
9810,324,124,0
9810,816,310,0
9815,1239,700,0
9816,547,14,1
9820,660,36,1
9821,255,236,0
9822,536,364,1
9830,62,239,0
9842,1268,170,1
9844,898,642,0
9845,185,214,0
9851,137,437,1
9856,61,253,1
9856,441,391,0
9860,439,390,1
9867,513,9,1
9869,1123,262,1
9873,956,102,1
9876,468,419,0
9876,451,402,0
9877,77,275,1
9877,1075,309,1
9882,310,243,0
9890,62,253,1
9896,464,415,1
9899,929,696,0
9914,1124,283,1
9915,23,235,0
9917,63,239,0
9926,78,275,1
9927,466,411,1
9932,446,410,0
9937,239,237,1
9938,543,392,0
9940,955,103,1
9943,39,465,0
9945,552,420,1
9947,982,242,1
9957,682,254,1
9959,1202,528,0
9961,63,228,0
9964,683,254,1
9966,469,416,0
9972,466,387,1
9981,143,238,1
9983,118,226,1
9984,660,37,1
9987,445,404,0
9988,826,460,0
9990,236,237,1
9994,61,254,1
10001,597,348,0
10007,265,238,1
10016,62,240,0
10025,465,417,1
10035,1244,613,0
10035,389,288,0
10036,460,376,0
10039,790,632,0
10040,62,254,1
10046,179,208,0
10049,468,417,0
10050,460,410,0
10050,439,398,0
10051,679,235,1
10054,131,207,1
10057,1144,533,1
10059,686,254,1
10059,465,372,0
10061,178,214,0
10061,370,242,1
10070,978,202,1
10073,467,432,0
10076,1051,0,1
10078,62,232,0
10084,443,409,0
10090,40,437,1
10090,1196,554,1
10099,77,276,1
10100,63,207,0
10114,462,410,1
10117,445,381,1
10123,466,398,1
10137,459,396,0
10138,858,586,0
10139,63,223,0
10142,61,255,1
10151,448,383,0
10152,446,405,0
10154,497,200,0
10157,62,255,1
10160,464,373,0
10167,870,392,0
10175,680,251,0
10176,467,433,0
10183,117,229,1
10187,181,214,0
10199,131,229,1
10203,456,405,1
10210,461,360,0
10214,460,407,0
10217,551,420,1
10235,62,235,0
10246,680,250,1
10249,469,412,0
10249,681,259,1
10252,681,236,1
10255,680,259,1
10255,682,259,1
10262,463,366,0
10263,61,256,1
10271,463,367,0
10273,468,404,1
10274,479,310,0
10282,63,232,0
10302,684,258,1
10309,1051,460,0
10315,683,258,1
10316,468,407,1
10319,458,433,0
10324,450,402,0
10329,681,258,1
10335,546,362,0
10336,448,399,1
10338,554,423,1
10338,1217,339,1
10341,62,256,1
10343,1165,475,1
10344,440,404,1
10348,365,653,1
10372,466,376,0
10372,1164,419,1
10377,63,237,0
10377,684,259,1
10379,474,311,1
10380,684,256,1
10390,251,238,0
10394,1036,256,1
10394,1279,368,1
10400,249,245,1
10417,248,245,1
10420,764,630,0
10424,462,409,1
10429,61,257,1
10430,456,392,0
10433,469,411,0
10446,679,245,1
10449,458,385,0
10458,1143,440,0
10460,62,257,1
10465,681,252,1
10466,449,375,1
10466,440,409,1
10468,659,39,1
10481,459,390,1
10484,470,419,0
10485,1253,632,0
10486,465,386,1
10486,1231,149,1
10490,680,255,1
10500,679,257,1
10508,681,255,1
10512,1262,116,1
10514,454,380,1
10515,445,421,0
10517,671,306,1
10517,679,256,1
10524,1273,650,1
10526,462,358,0
10532,1169,516,1
10533,62,245,0
10544,123,515,0
10547,1149,661,1
10550,681,256,1
10552,1185,497,1
10560,688,237,1
10562,446,393,0
10563,62,241,0
10570,865,404,0
10571,465,19,0
10574,1052,657,0
10574,444,390,1
10581,468,376,0
10581,449,394,1
10591,64,195,0
10592,61,258,1
10602,264,231,1
10605,446,402,1
10606,679,255,1
10612,62,246,0
10619,465,414,1
10619,113,223,0
10633,451,409,1
10636,1231,437,0
10639,291,493,0
10639,1215,589,1
10639,440,375,0
10639,954,105,1
10641,659,40,1
10641,686,255,1
10653,246,249,0
10660,687,234,1
10661,279,189,0
10662,552,293,0
10666,213,200,1
10676,465,369,0
10677,450,378,0
10679,816,310,0
10680,865,398,0
10698,475,374,0
10701,947,14,1
10709,453,406,0
10712,451,397,0
10712,466,384,0
10721,1039,600,1
10722,401,61,0
10725,137,595,1
10727,481,318,0
10731,993,610,0
10734,1186,167,0
10735,558,397,1
10736,452,364,1
10737,181,212,0
10738,215,4,1
10743,62,244,0
10744,682,233,0
10745,956,472,1
10753,61,259,1
10759,549,405,1
10761,455,409,1
10762,441,392,0
10764,464,370,0
10766,62,259,1
10768,442,394,1
10773,62,242,0
10774,454,396,0
10788,684,253,1
10790,444,378,1
10791,62,249,0
10796,11,286,1
10797,1196,526,0
10801,455,391,0
10802,817,286,0
10805,63,240,0
10805,464,416,1
10807,444,379,1
10808,457,387,0
10814,186,208,0
10819,462,414,1
10821,1082,37,1
10824,77,279,1
10828,468,381,0
10833,62,243,0
10840,465,421,0
10851,458,362,0
10853,659,41,1
10856,456,363,0
10860,74,360,1
10865,455,437,0
10866,934,411,1
10868,61,260,1
10869,249,236,1
10878,469,417,0
10879,1123,209,0
10883,460,369,0
10886,557,395,1
10896,562,383,1
10908,1055,313,0
10917,56,454,0
10919,438,387,1
10927,1238,716,0
10928,953,502,0
10937,64,219,0
10947,524,45,0
10958,1075,460,1
10964,1278,258,1
10966,538,390,1
