t,x,y,p
5570,965,168,1
5570,1277,192,0
5570,494,392,1
5570,709,417,0
5570,833,370,0
5570,158,383,0
5570,63,364,0
5571,804,331,1
5571,1233,348,0
5571,605,667,0
5571,367,672,1
5571,1227,143,0
5571,1261,156,1
5571,849,217,1
5572,964,72,0
5572,1269,462,0
5572,890,460,0
5572,1121,419,0
5572,526,405,1
5572,954,667,0
5572,446,497,0
5573,413,370,0
5573,1002,311,0
5573,1019,494,0
5573,402,374,1
5573,740,410,0
5573,953,184,0
5574,1027,91,0
5574,1247,41,1
5574,1264,630,1
5574,1000,183,1
5574,813,388,0
5574,1081,358,0
5574,251,378,1
5575,1261,145,0
5575,1097,149,0
5575,1110,150,0
5575,678,438,1
5575,827,364,0
5575,1014,575,1
5575,976,424,1
5575,1205,405,0
5576,1276,129,0
5576,1179,59,0
5576,1176,706,0
5576,552,382,1
5576,36,403,1
5577,1035,50,0
5577,903,50,1
5577,1075,54,0
5577,709,172,0
5577,1201,30,1
5577,1106,353,0
5577,298,328,0
5577,1137,5,1
5578,1048,485,0
5578,96,392,0
5578,919,661,1
5578,474,368,0
5578,744,379,0
5578,801,300,1
5578,174,371,0
5579,807,273,0
5579,1160,459,1
5579,1229,412,0
5579,903,27,0
5579,976,174,0
5579,1193,589,0
5579,1069,312,1
5580,1194,13,0
5580,867,118,0
5580,508,642,0
5580,960,329,0
5580,720,172,0
5580,546,390,0
5580,897,657,0
5581,959,566,0
5581,914,607,0
5581,1234,185,1
5581,306,702,0
5581,1236,211,1
5581,1196,117,1
5581,1120,72,1
5582,1231,88,0
5582,829,394,0
5582,1229,58,0
5582,755,291,0
5582,1196,631,0
5582,1236,584,0
5583,1257,189,0
5584,1151,344,0
5584,827,182,0
5584,1276,492,0
5584,1231,539,1
5584,1224,523,1
5584,462,371,0
5585,1111,128,0
5585,974,152,0
5585,1165,44,0
5585,825,423,1
5586,35,372,0
5586,373,330,1
5586,731,641,1
5586,1164,541,1
5586,974,18,1
5586,1227,187,0
5586,906,179,1
5587,984,361,1
5587,816,298,0
5587,1201,575,0
5587,917,666,0
5587,1117,189,0
5587,642,395,1
5588,1065,107,0
5588,1230,123,0
5588,875,142,0
5588,849,175,0
5588,347,676,1
5588,59,572,0
5589,860,572,1
5589,1254,191,1
5589,987,94,1
5589,1270,60,0
5589,813,404,1
5589,1244,125,0
5589,650,246,1
5590,918,130,1
5590,759,395,0
5590,1199,622,1
5590,1118,92,1
5590,942,711,0
5591,816,310,0
5591,1088,711,0
5591,985,18,0
5591,1186,271,0
5591,789,351,0
5591,1214,7,0
5592,313,413,1
5592,789,186,1
5592,151,378,1
5592,862,294,1
5592,1180,410,1
5593,1257,124,0
5593,785,334,0
5593,362,378,1
5593,1264,385,1
5593,914,188,1
5593,955,159,0
5593,692,413,0
5594,440,298,0
5594,1196,615,1
5594,1193,30,0
5595,275,322,1
5595,1189,217,0
5595,941,398,1
5595,821,136,1
5595,1262,258,0
5596,1198,177,0
5596,1013,15,0
5597,1278,470,0
5597,1185,115,1
5597,1114,48,1
5597,1233,518,1
5597,208,324,0
5597,450,652,0
5597,1216,180,0
5598,760,309,0
5598,607,685,0
5598,10,368,0
5598,560,462,0
5599,1256,46,1
5599,1016,581,1
5599,317,314,0
5600,1264,81,0
5600,1085,422,0
5600,1228,608,0
5600,1068,164,0
5600,1082,207,0
5601,796,561,0
5601,354,383,1
5601,914,182,0
5601,828,369,0
5601,890,288,0
5601,1200,15,0
5601,1203,332,0
5602,24,559,0
5602,907,52,0
5602,1161,578,0
5603,1030,706,0
5603,1069,5,1
5603,1034,432,1
5603,335,408,1
5603,802,537,0
5603,1021,605,0
5603,961,189,1
5604,202,335,1
5604,1184,667,0
5604,913,200,0
5604,1017,370,0
5604,507,643,0
5604,1272,343,0
5605,1223,242,0
5605,976,346,0
5605,165,376,0
5605,1279,576,0
5606,1113,194,0
5606,1217,669,0
5606,1119,238,1
5606,1258,25,0
5606,1111,123,0
5607,502,278,0
5607,1008,556,0
5607,1145,169,0
5607,1133,55,1
5607,1077,478,0
5607,1063,193,0
5607,1277,75,0
5608,1040,161,0
5608,1242,218,1
5608,944,80,1
5608,1225,106,0
5609,1000,714,1
5609,909,148,1
5609,1228,675,0
5609,1014,506,1
5609,852,163,0
5610,1016,582,1
5610,1165,372,0
5610,1232,625,0
5610,741,346,0
5610,906,446,0
5610,1111,178,0
5611,670,438,0
5611,1230,116,1
5611,205,363,1
5611,828,152,1
5611,899,143,0
5612,933,31,0
5612,1164,98,0
5612,1179,518,1
5612,1257,178,0
5613,552,324,0
5613,829,340,1
5613,1261,11,0
5614,1180,211,0
5614,431,374,0
5614,969,553,0
5614,1243,191,0
5614,1123,166,0
5615,1271,195,0
5615,1233,628,0
5615,1069,403,1
5615,1219,229,1
5616,1170,2,0
5616,549,406,0
5617,1145,34,0
5617,896,594,0
5617,1240,623,1
5618,1186,195,0
5618,966,91,1
5618,1046,277,1
5618,723,421,1
5619,1185,469,1
5619,1248,606,0
5620,1211,98,1
5620,1051,359,0
5620,1070,234,0
5620,1075,170,0
5620,1126,350,0
5620,966,23,0
5620,268,391,0
5621,1067,405,0
5621,1068,686,0
5622,671,368,1
5622,828,378,1
5622,882,687,0
5623,1064,0,0
5623,602,711,0
5623,900,353,0
5623,1050,639,0
5623,1009,126,1
5623,985,578,0
5624,1131,188,0
5624,489,357,0
5624,757,420,1
5624,32,350,0
5624,1258,119,0
5625,1229,703,1
5625,1082,177,0
5625,1211,120,0
5625,481,422,1
5625,415,296,1
5625,1117,153,1
5626,1261,172,0
5626,1180,377,0
5626,962,90,0
5626,433,297,1
5626,455,701,0
5626,1188,22,0
5626,1055,611,0
5627,959,397,0
5627,961,586,1
5627,487,566,1
5627,1001,714,1
5627,978,183,0
5627,1213,183,1
5627,979,129,0
5627,1065,507,0
5628,799,531,0
5628,441,299,1
5628,1234,418,1
5628,296,436,0
5628,809,538,0
5628,901,80,0
5628,487,619,0
5629,346,392,0
5629,436,555,0
5629,458,510,0
5629,932,152,0
5629,934,711,0
5629,769,394,1
5630,562,368,0
5630,344,375,0
5630,285,365,0
5630,682,361,1
5630,1062,45,1
5631,1137,94,0
5631,575,665,0
5631,995,361,1
5631,1014,149,0
5631,628,382,0
5631,1112,27,0
5632,1265,463,0
5632,486,529,0
5632,1259,412,0
5632,1267,109,1
5632,1192,529,1
5632,807,677,0
5633,1020,415,0
5633,1140,287,0
5633,1164,40,0
5633,1108,138,1
5634,986,21,1
5634,1164,21,1
5634,151,338,1
5634,1210,181,1
5634,256,363,0
5634,763,196,0
5635,909,582,0
5636,1022,437,0
5636,807,210,0
5636,822,574,1
5636,845,225,0
5637,886,115,0
5637,1203,385,1
5637,905,211,0
5637,994,38,0
5637,1021,582,1
5637,1227,344,1
5638,1181,410,1
5638,1186,410,1
5638,35,671,0
5638,806,341,0
5638,916,125,0
5638,1037,190,1
5638,940,75,0
5638,467,447,1
5639,1166,472,0
5639,389,288,0
5639,883,691,0
5639,162,391,1
5639,1274,631,0
5639,1245,228,1
5639,701,670,0
5640,817,420,0
5640,724,420,1
5640,695,405,1
5640,1048,41,0
5641,680,256,1
5641,994,559,0
5641,1039,279,1
5641,1210,630,0
5641,930,130,0
5641,1163,151,0
5642,724,209,0
5642,1129,180,1
5642,905,52,0
5642,835,423,0
5643,52,389,0
5643,755,637,0
5643,1141,252,1
5643,1278,61,1
5644,465,356,0
5644,711,641,0
5644,777,387,0
5644,1068,488,0
5644,622,636,0
5645,1186,139,0
5645,726,643,0
5645,418,320,0
5645,1245,193,1
5645,1247,27,0
5646,828,578,0
5646,977,128,0
5646,1047,103,0
5646,1177,528,0
5647,736,172,1
5647,1199,49,0
5647,575,399,1
5647,1253,188,1
5647,285,312,1
5647,734,221,0
5648,766,248,1
5648,1212,46,0
5648,809,300,1
5648,1037,300,1
5648,1275,661,0
5648,1110,72,0
5648,692,420,1
5649,454,351,0
5649,977,9,0
5649,167,352,0
5649,819,425,0
5649,1165,46,0
5650,948,92,1
5650,851,189,1
5650,902,184,1
5650,1251,134,1
5650,1158,211,0
5650,868,240,1
5650,632,255,1
5651,1263,116,1
5651,852,660,1
5651,338,659,0
5651,896,215,0
5651,1145,196,0
5651,755,134,1
5652,1126,176,0
5652,940,572,1
5652,1069,91,0
5652,1226,449,0
5652,813,349,0
5652,1237,565,0
5652,1148,486,0
5653,1071,47,0
5653,751,632,1
5653,1130,216,0
5653,1062,101,0
5653,1239,101,1
5653,1102,549,0
5653,1040,713,1
5654,1044,450,1
5654,1019,94,0
5654,844,641,0
5654,940,171,1
5654,1151,3,1
5654,900,149,0
5655,195,645,0
5655,1070,249,0
5655,1139,125,0
5656,169,361,1
5656,1064,128,0
5656,909,174,0
5656,1133,199,0
5656,1267,199,1
5656,1217,77,0
5656,473,361,1
5657,613,354,1
5657,1025,297,1
5657,893,174,0
5657,386,341,0
5657,252,331,0
5657,1267,163,0
5658,824,415,0
5658,757,355,1
5658,916,194,0
5659,1064,119,0
5659,769,204,1
5659,851,225,0
5659,1170,54,1
5659,1264,360,0
5659,1261,136,0
5659,1018,410,0
5660,1187,177,0
5660,295,335,0
5660,1219,493,0
5660,727,238,1
5661,1012,45,1
5661,1051,317,0
5661,588,379,0
5662,81,388,0
5662,1214,57,1
5662,1250,385,0
5662,758,419,0
5662,1239,94,0
5662,1220,12,0
5663,208,323,0
5663,1151,517,0
5663,680,425,0
5663,703,512,1
5663,1240,139,0
5663,1092,57,0
5663,189,395,0
5664,375,330,0
5664,882,231,1
5664,1233,107,0
5664,978,136,0
5664,1093,649,1
5664,1124,119,0
5664,190,339,1
5665,91,377,0
5665,1237,363,0
5665,1025,555,0
5665,1142,206,1
5665,1204,181,1
5665,1224,81,1
5665,146,401,0
5666,959,641,0
5666,854,580,0
5666,806,190,0
5666,1198,553,0
5666,770,344,0
5666,956,155,0
5666,480,641,0
5667,807,144,1
5667,691,356,0
5667,733,419,0
5668,650,419,1
5668,444,513,0
5668,747,199,1
5668,1174,177,0
5668,1196,614,1
5668,818,399,0
5668,1264,358,0
5669,995,282,1
5669,704,332,0
5669,1188,131,1
5669,1048,24,1
5669,1111,132,0
5669,908,214,0
5669,612,363,0
5670,1029,586,1
5670,139,675,1
5670,889,48,0
5670,658,372,1
5670,628,321,1
5670,451,701,0
5670,1274,83,0
5671,526,297,1
5671,1125,275,0
5671,819,413,0
5671,1123,99,1
5671,1190,502,0
5671,1047,295,0
5672,1267,262,1
5672,790,436,1
5672,485,666,0
5672,968,57,0
5672,842,164,1
5672,823,453,0
5673,957,103,1
5673,347,664,0
5673,972,21,1
5673,665,413,0
5673,636,475,0
5673,850,176,0
5673,507,430,0
5674,1167,658,0
5674,918,188,1
5674,1125,491,0
5674,562,268,0
5674,1061,117,0
5674,838,395,1
5675,1040,195,1
5675,1084,164,0
5675,1064,88,1
5675,909,149,1
5676,685,328,0
5676,762,293,1
5676,1227,53,1
5676,967,573,0
5676,1270,189,0
5676,1011,579,1
5676,1133,174,0
5677,741,295,0
5677,543,451,0
5677,691,354,0
5677,810,253,0
5677,757,429,0
5678,1267,458,0
5678,700,672,1
5678,948,421,1
5678,861,194,1
5678,391,620,0
5678,552,332,0
5679,1178,652,0
5679,1195,42,0
5679,196,402,0
5680,897,158,0
5680,897,154,0
5680,1276,148,0
5680,1161,85,0
5680,1256,646,0
5680,909,215,0
5680,1243,171,0
5681,544,340,1
5681,701,293,0
5681,1252,101,0
5681,1221,192,0
5681,823,430,0
5681,635,342,0
5681,1016,591,1
5682,1002,115,1
5682,1144,187,1
5682,717,241,1
5682,795,386,1
5682,544,390,0
5682,1101,709,0
5682,588,692,1
5682,1019,598,1
5683,1173,206,1
5683,853,199,0
5683,1128,31,1
5683,1262,52,0
5683,856,106,0
5683,1099,54,0
5684,1093,81,1
5684,1237,453,1
5684,352,373,0
5684,1206,219,1
5684,1248,210,1
5685,828,446,0
5685,513,642,0
5685,928,446,1
5685,1247,384,0
5685,803,369,0
5686,165,370,0
5686,805,381,0
5686,1163,155,1
5686,668,255,0
5686,917,566,0
5687,1263,591,0
5687,731,398,0
5687,1241,531,0
5687,718,374,0
5688,953,100,0
5688,1140,119,1
5688,1015,108,0
5688,1115,8,0
5688,1272,161,1
5688,1001,198,1
5688,1011,197,0
5689,816,299,0
5689,1276,478,0
5689,761,716,0
5689,1122,449,1
5689,1065,183,1
5689,792,334,1
5690,977,601,0
5690,777,403,0
5690,1272,659,0
5690,864,241,0
5691,680,661,0
5691,368,408,1
5692,1185,27,1
5692,1052,170,0
5692,1234,4,0
5692,1198,660,0
5693,776,402,0
5693,922,333,0
5693,697,670,0
5693,709,641,0
5693,1272,207,0
5694,915,575,0
5694,947,36,1
5694,889,288,0
5694,932,68,1
5694,369,672,1
5695,709,334,1
5695,661,488,1
5695,1118,289,0
5696,408,577,1
5696,309,397,0
5696,1135,251,0
5696,703,409,0
5696,1122,151,0
5697,953,96,0
5697,1269,178,0
5697,931,31,0
5697,677,634,1
5698,1102,240,0
5698,1115,179,1
5698,640,419,1
5698,712,393,0
5698,1007,273,1
5698,232,361,0
5698,1113,267,0
5699,477,665,0
5699,892,284,1
5699,1104,81,0
5699,989,59,1
5699,657,681,1
5699,1178,74,0
5699,1030,139,0
5700,308,428,0
5700,676,323,1
5700,241,377,1
5700,345,657,0
5700,1083,248,1
5700,704,196,0
5700,1037,171,1
5701,650,641,0
5701,665,673,1
5701,1220,194,0
5701,788,220,0
5701,1166,53,0
5701,725,343,0
5701,286,337,0
5702,1027,317,0
5702,962,24,1
5702,842,514,0
5702,1195,159,1
5703,980,85,1
5703,761,371,1
5703,804,138,1
5703,783,371,1
5704,1030,651,0
5704,1023,701,0
5704,1113,606,0
5704,1274,79,1
5704,1113,705,1
5705,699,375,1
5705,480,338,0
5705,1113,213,1
5705,1010,580,1
5706,1211,163,0
5706,1079,711,0
5706,692,411,0
5706,325,324,0
5706,344,679,0
5707,1276,237,1
5707,811,233,0
5707,658,692,1
5707,984,185,0
5708,1088,151,0
5708,816,228,0
5708,911,332,0
5708,997,377,1
5708,361,355,1
5708,1159,593,1
5708,1196,23,0
5709,893,37,0
5709,943,69,0
5709,428,484,0
5709,999,482,1
5709,592,418,1
5709,1084,170,0
5709,891,190,1
5710,703,357,1
5710,594,382,0
5710,1036,497,1
5710,528,467,1
5710,874,416,0
5710,1152,392,0
5710,837,251,0
5711,1180,150,0
5711,1029,184,0
5711,872,109,0
5711,945,27,1
5711,1001,27,1
5711,435,308,0
5711,1119,381,0
5711,543,436,0
5712,826,460,0
5712,1244,702,1
5712,809,442,0
5712,941,205,1
5712,1003,561,1
5712,888,122,0
5712,1128,91,1
5713,791,413,1
5713,522,313,1
5713,1051,303,0
5713,1266,90,1
5713,401,314,0
5713,1054,508,0
5713,1115,138,1
5714,785,150,0
5714,900,59,0
5714,1261,565,0
5714,1155,198,0
5714,1032,138,0
5714,1122,154,0
5714,548,497,0
5715,686,408,0
5715,517,589,1
5715,646,693,0
5715,1254,103,0
5715,1169,120,0
5715,1143,118,1
5715,1094,81,0
5716,1258,181,1
5716,797,372,1
5716,591,397,0
5716,784,535,1
5716,1278,48,0
5716,838,114,1
5716,955,66,0
5717,864,243,0
5717,180,335,0
5717,564,358,0
5717,555,378,0
5717,1030,604,0
5717,1164,615,0
5717,723,227,0
5718,971,387,0
5718,732,426,0
5718,1266,11,1
5718,1227,69,1
5718,932,131,0
5718,1042,81,0
5718,989,71,1
5719,784,457,0
5719,195,381,0
5719,425,369,1
5719,717,336,1
5719,1070,336,1
5719,640,574,1
5719,800,704,0
5719,940,108,0
5720,1225,15,0
5720,761,175,1
5720,1069,711,0
5720,1092,20,1
5720,1145,83,0
5720,660,534,0
5721,892,38,0
5721,1167,38,0
5721,1140,567,1
5721,1136,53,0
5722,722,228,0
5722,1257,190,0
5722,479,683,1
5722,1147,200,1
5722,800,413,1
5722,969,523,1
5722,1121,76,0
5723,999,108,0
5723,951,98,1
5723,1257,126,0
5723,733,210,0
5723,1277,698,1
5723,1048,548,0
5723,1025,57,1
5724,1049,128,0
5724,1243,145,0
5724,1019,406,0
5724,929,130,0
5724,1109,198,0
5724,1167,181,0
5725,1266,194,0
5725,448,308,0
5725,792,400,0
5725,1146,613,0
5725,1069,114,0
5725,1006,269,0
5725,1046,153,0
5726,1273,51,0
5726,941,60,1
5726,1067,711,0
5726,897,230,1
5726,1219,230,1
5726,707,384,1
5726,660,369,0
5726,1181,191,0
5726,909,191,1
5727,109,384,1
5727,1170,267,0
5727,1279,69,1
5727,1230,551,1
5727,807,231,0
5727,998,46,0
5728,447,582,0
5728,1006,714,1
5728,675,366,0
5729,691,313,0
5729,1163,709,1
5729,1067,123,0
5729,1004,293,1
5730,1233,150,1
5730,1193,73,0
5730,925,200,0
5731,1075,668,0
5731,636,276,1
5731,1227,532,1
5731,1125,463,0
5731,1062,409,1
5731,135,381,1
5732,1264,155,1
5732,1203,569,1
5732,1132,35,1
5732,1259,71,1
5732,1043,113,1
5732,1001,120,0
5733,626,367,1
5733,739,350,1
5733,1011,580,1
5733,1017,593,1
5733,24,556,0
5733,1197,706,1
5733,912,169,1
5734,976,186,0
5734,1138,178,0
5734,845,152,0
5734,1150,119,0
5734,902,113,0
5734,1227,125,1
5734,1265,68,1
5735,817,365,1
5735,447,371,1
5735,755,289,0
5735,1041,423,1
5735,507,422,1
5735,725,658,1
5735,847,221,1
5736,1192,229,1
5736,1103,174,1
5736,858,163,0
5736,1012,163,1
5736,1114,115,0
5736,1143,45,0
5736,1193,43,0
5736,902,25,0
5737,451,702,0
5737,785,648,0
5737,1199,542,1
5737,1208,170,1
5737,789,177,0
5737,1152,177,1
5737,1058,191,1
5737,1107,206,0
5738,1076,381,0
5738,807,349,1
5738,1001,269,0
5738,304,315,1
5738,226,384,0
5738,1179,460,1
5738,238,477,1
5739,821,696,1
5739,1165,707,0
5739,874,102,1
5739,853,97,1
5739,1174,98,0
5739,1120,119,1
5739,983,69,1
5740,1035,73,0
5740,985,62,1
5740,1226,63,0
5740,1271,46,1
5740,1073,16,0
5740,1131,3,1
5740,1157,171,1
5741,890,172,1
5741,1235,189,1
5741,1004,156,0
5741,1254,214,1
5741,831,220,0
5741,1217,196,1
5741,814,229,0
5742,109,372,1
5742,290,370,1
5742,577,379,1
5742,1204,363,1
5742,608,367,1
5742,518,301,1
5742,283,397,1
5743,190,410,1
5743,1254,644,1
5743,634,668,1
5743,859,668,1
5743,332,585,1
5743,1207,216,1
5743,1222,220,1
5743,1156,192,1
5744,1089,191,1
5744,835,122,1
5744,902,118,0
5744,1193,107,1
5744,1178,97,0
5744,892,90,1
5744,1072,57,1
5745,929,53,0
5745,1182,42,1
5745,1019,27,0
5745,1138,17,1
5745,1259,99,1
5745,1049,65,0
5745,1259,62,0
5746,1040,297,0
5746,313,342,0
5746,720,378,1
5746,924,473,0
5746,361,391,1
5746,692,412,0
5746,784,432,1
5747,1182,624,0
5747,855,100,1
5747,1051,273,1
5747,584,389,0
5747,703,209,1
5747,778,209,1
5747,1240,18,1
5747,910,661,1
5748,1256,237,1
5748,1179,23,1
5748,350,679,0
5748,423,314,0
5748,799,400,1
5748,9,392,0
5748,1020,41,1
5749,1106,164,1
5749,1008,641,1
5749,751,698,1
5749,1018,593,1
5749,1011,34,0
5749,692,415,0
5749,1109,464,0
5750,1125,189,0
5750,966,76,0
5750,843,505,0
5750,1256,185,1
5750,615,385,0
5750,1052,195,0
5751,1213,201,0
5751,595,685,1
5751,824,369,1
5751,1071,126,1
5751,1010,579,1
5751,532,671,0
5752,1157,102,1
5752,1003,64,0
5753,925,494,0
5753,1182,31,0
5753,1170,302,0
5754,1028,39,1
5754,344,684,1
5754,498,364,1
5754,1199,257,1
5754,1052,423,0
5754,1266,36,1
5755,1215,181,0
5755,905,203,0
5755,801,243,0
5755,973,145,0
5755,1087,154,0
5755,796,310,0
5756,1219,693,1
5756,1224,195,1
5756,1229,636,0
5756,374,395,1
5756,1179,171,1
5756,949,161,1
5756,646,393,0
5757,1226,499,1
5757,951,116,1
5757,86,391,0
5758,1121,274,0
5758,1110,120,1
5758,173,676,1
5758,1024,81,1
5758,1277,106,1
5758,1220,42,0
5758,727,601,1
5759,1005,714,1
5759,682,454,1
5759,1148,344,0
5759,1175,325,1
5759,848,667,0
5759,1137,111,1
5760,1066,343,0
5760,1239,158,0
5760,1237,155,1
5760,291,387,1
5760,805,691,0
5760,1031,154,1
5761,1009,34,0
5761,1057,492,1
5761,244,363,0
5761,1249,579,0
5761,1194,47,0
5762,982,610,1
5762,831,349,0
5762,1277,147,1
5762,447,496,0
5762,1179,558,1
5763,1137,132,0
5763,1126,648,0
5763,536,386,0
5763,927,422,0
5763,710,169,0
5763,1076,400,0
5763,176,400,1
5763,1259,453,1
5764,1096,200,1
5764,711,306,0
5764,431,332,1
5764,851,633,0
5764,976,22,1
5764,1030,573,0
5765,165,395,0
5765,1223,671,0
5765,815,215,0
5765,1127,646,0
5765,1192,7,0
5766,1193,204,0
5766,696,373,0
5766,172,347,1
5766,1220,704,1
5766,1001,391,1
5766,1091,36,1
5767,1115,183,0
5767,764,714,0
5767,1140,476,1
5768,1273,578,0
5768,7,563,0
5768,1249,97,1
5768,1028,192,0
5768,1242,192,0
5768,485,298,1
5768,279,370,0
5769,58,569,0
5769,840,244,0
5769,929,471,0
5769,394,681,0
5769,1276,115,0
5770,1048,62,0
5770,1041,365,0
5770,1078,156,0
5770,1080,161,0
5770,613,547,1
5770,1238,158,0
5771,981,85,1
5771,834,214,0
5771,816,358,1
5771,1018,490,0
5771,156,387,0
5772,1278,193,0
5772,665,317,0
5772,1138,272,0
5772,1050,272,1
5772,760,192,0
5773,1045,96,1
5773,1059,547,0
5773,680,389,0
5773,1180,78,0
5773,1174,112,0
5774,255,404,0
5774,1257,585,0
5774,1247,122,0
5774,727,382,0
5774,1109,108,1
5775,1178,157,1
5775,1212,98,0
5775,666,377,0
5775,726,372,0
5775,1139,76,1
5775,122,377,1
5775,59,372,1
5776,901,174,0
5776,1113,418,1
5776,1089,425,0
5777,1258,142,0
5777,902,136,0
5777,641,718,0
5777,1111,176,0
5777,1044,712,0
5777,1161,265,0
5777,810,494,0
5778,924,170,0
5778,690,623,0
5778,1184,190,0
5778,176,393,0
5779,1205,142,0
5779,1022,177,1
5779,1076,177,1
5779,918,185,1
5779,1155,424,0
5780,1152,86,0
5780,303,314,1
5780,1182,359,0
5780,1088,170,0
5780,301,456,0
5781,1112,122,0
5782,1021,597,1
5782,1020,597,1
5782,652,434,1
5783,1261,95,0
5783,1130,146,0
5783,1125,11,1
5783,787,319,0
5783,1018,549,0
5783,1257,38,0
5783,1167,552,0
5784,709,390,0
5784,270,336,0
5784,1165,40,0
5784,207,326,0
5785,1235,134,1
5785,1175,70,1
5785,163,372,0
5785,1222,219,1
5785,967,136,0
5785,128,343,1
5786,763,291,1
5786,1276,299,1
5786,1109,440,1
5786,1248,175,1
5786,652,349,0
5786,1064,112,0
5786,842,486,0
5787,1177,325,0
5787,1107,7,0
5788,1234,573,0
5788,680,457,1
5788,866,588,1
5788,1183,155,1
5789,1267,320,1
5789,173,387,0
5789,782,427,0
5789,542,447,0
5789,761,200,0
5789,1104,426,0
5789,996,154,0
5790,1054,142,0
5790,731,341,0
5791,1008,243,0
5791,1244,76,1
5791,1100,208,0
5791,879,615,0
5791,1195,705,0
5791,800,194,0
5792,885,72,1
5792,737,315,0
5792,397,315,1
5792,1009,289,0
5792,780,657,1
5792,937,92,0
5792,1273,499,0
5792,989,285,0
5793,1247,44,1
5793,1244,137,1
5793,980,438,0
5794,860,592,1
5794,1247,125,0
5795,1255,181,1
5795,1098,167,1
5795,1017,102,1
5795,1060,78,0
5795,1019,589,1
5795,1058,144,1
5795,1014,439,0
5796,809,444,0
5796,1114,198,0
5796,539,346,1
5796,1089,120,0
5796,777,425,0
5796,1252,221,1
5797,1242,37,0
5797,1000,51,0
5797,1242,60,1
5797,1197,222,1
5797,1130,202,1
5798,788,308,1
5798,1006,584,0
5798,1052,143,0
5798,997,171,0
5798,833,249,1
5798,1149,182,1
5798,902,135,0
5798,996,135,1
5799,1176,57,1
5800,1111,96,0
5800,1128,437,0
5800,1103,154,0
5800,1256,603,0
5801,1191,195,0
5801,1215,180,0
5801,797,197,0
5801,1251,5,0
5802,915,73,0
5802,969,70,0
5802,498,390,0
5802,546,482,0
5802,796,560,0
5802,1149,111,0
5802,1084,51,0
5803,853,128,0
5803,1002,128,0
5803,521,347,1
5803,845,163,1
5803,1171,463,0
5803,1199,335,1
5804,864,101,1
5804,1103,158,0
5804,1184,151,0
5804,1172,142,1
5804,1004,414,1
5804,1022,40,0
5804,842,464,0
5805,1016,634,0
5805,779,162,0
5805,943,148,0
5805,957,195,0
5806,1131,697,1
5806,941,326,0
5806,804,261,0
5806,1240,153,1
5807,1032,126,0
5807,1147,17,1
5807,234,665,1
5807,1161,83,0
5807,1221,123,0
5807,1048,407,0
5807,1024,248,0
5808,999,659,0
5808,953,567,0
5808,1276,209,0
5808,252,329,0
5808,564,386,0
5809,1128,41,0
5809,732,649,1
5809,1067,155,1
5809,172,322,0
5809,1122,243,0
5809,556,452,1
5809,401,61,0
5810,408,414,1
5810,974,582,1
5810,1112,679,0
5811,1236,167,0
5811,1100,195,0
5811,852,623,0
5811,1065,30,0
5811,1015,592,1
5812,837,414,0
5812,1184,658,0
5812,1120,388,0
5813,1188,69,0
5813,1238,648,0
5813,1238,159,0
5813,1274,146,1
5813,1104,168,1
5813,1189,183,0
5814,1024,382,0
5815,1174,149,1
5815,554,410,1
5816,1150,156,1
5816,1135,73,0
5816,1095,144,0
5816,1213,71,1
5816,1069,472,1
5817,449,342,0
5817,1062,200,0
5817,1043,123,0
5817,1019,171,0
5817,929,119,0
5818,1051,276,0
5818,1206,603,0
5818,774,337,1
5818,803,535,0
5818,1082,69,0
5819,1171,56,1
5819,454,493,0
5819,1053,191,1
5819,1099,227,1
5820,1104,328,0
5820,1217,202,0
5820,934,163,1
5820,968,22,0
5820,930,67,0
5820,785,143,0
5821,589,315,0
5821,965,231,1
5821,266,375,0
5821,1270,169,1
5822,1093,136,0
5822,1187,241,0
5822,812,383,1
5822,444,342,1
5823,1189,662,0
5823,821,395,0
5823,1033,515,0
5824,815,382,0
5824,777,386,0
5824,116,338,0
5824,188,402,0
5825,1101,189,0
5825,1214,189,1
5825,353,635,1
5826,774,359,0
5826,1076,174,0
5826,1131,661,0
5826,1111,303,0
5826,698,681,1
5826,26,575,0
5826,800,338,0
5827,418,343,0
5827,506,660,0
5827,755,249,0
5827,1215,69,0
5827,1076,349,0
5828,303,351,0
5828,1040,125,1
5828,1099,564,0
5828,931,129,0
5828,799,226,0
5828,1073,95,0
5829,1119,9,1
5829,779,390,0
5829,673,309,1
5829,1199,28,0
5829,1228,661,0
5829,1104,83,0
5830,986,296,1
5830,159,571,0
5830,810,187,0
5830,1143,563,0
5830,724,294,0
5830,974,449,0
5831,91,696,0
5831,1239,706,0
5831,282,315,0
5831,1188,97,0
5832,921,86,0
5832,537,378,0
5832,575,395,0
5832,1144,157,0
5833,1058,481,0
5833,358,455,1
5833,1221,584,1
5833,1261,704,0
5833,1213,483,0
5834,734,392,0
5834,1071,53,0
5834,1260,165,1
5834,879,164,1
5834,870,707,0
5835,1166,89,1
5835,1021,596,1
5835,1012,578,1
5835,977,186,0
5836,1006,40,0
5836,1206,71,0
5836,1013,78,0
5836,1187,97,0
5836,910,614,0
5836,1123,209,0
5836,1193,140,1
5837,1097,489,1
5837,735,638,0
5837,1267,86,0
5837,1272,27,1
5837,1107,218,0
5838,996,273,1
5838,816,668,1
5838,488,690,1
5838,33,374,0
5838,1170,94,0
5838,1246,83,0
5838,517,277,1
5839,1213,694,0
5839,682,243,1
