t,x,y,p
5502,1219,432,1
5502,860,671,1
5502,1186,432,0
5503,1109,256,0
5504,1160,514,0
5504,344,277,0
5504,1176,681,1
5504,1166,377,0
5504,678,254,1
5504,210,16,0
5505,57,250,1
5506,678,677,0
5506,1231,479,1
5506,219,21,0
5507,22,261,0
5507,436,396,0
5507,503,66,0
5507,1138,630,0
5507,487,107,0
5508,1269,490,1
5508,931,521,1
5508,900,257,0
5508,169,83,1
5508,966,466,1
5508,962,644,0
5509,126,151,1
5509,1253,426,0
5509,1080,463,0
5509,943,550,0
5510,1236,702,1
5510,996,348,1
5510,390,348,1
5510,679,255,1
5510,229,73,1
5511,1254,480,0
5511,1213,306,1
5511,935,381,1
5511,1165,663,0
5513,108,175,1
5513,1173,450,0
5513,214,691,0
5514,1218,250,1
5514,696,346,0
5515,502,23,1
5515,689,267,1
5515,49,251,0
5515,1075,495,0
5515,519,13,0
5516,1100,635,0
5516,1220,480,1
5516,1020,616,0
5516,559,488,1
5517,858,586,0
5518,1002,32,0
5520,685,153,0
5520,300,252,0
5520,1163,508,0
5521,980,538,0
5521,932,14,1
5521,784,282,1
5521,1218,362,0
5522,685,244,1
5522,328,309,1
5523,787,593,0
5524,200,201,0
5524,400,283,1
5524,507,336,0
5524,686,236,1
5524,1068,54,0
5525,931,697,0
5525,164,19,1
5525,1175,406,0
5526,1040,641,0
5526,746,184,1
5526,540,31,0
5526,533,18,1
5527,995,572,1
5527,1139,542,1
5527,717,236,0
5527,948,638,0
5528,1097,617,0
5528,353,208,0
5529,1112,598,0
5529,566,302,0
5530,541,13,0
5530,946,59,1
5531,940,662,1
5531,1212,520,1
5531,678,245,1
5531,158,81,0
5532,1211,617,0
5533,913,557,0
5533,450,396,1
5533,810,633,1
5533,449,381,1
5533,401,315,1
5534,1220,561,0
5535,473,26,0
5535,187,313,0
5536,57,251,1
5536,1251,702,0
5536,1225,111,0
5537,758,142,0
5537,289,223,1
5537,211,237,1
5537,909,207,0
5537,358,260,0
5538,1238,409,0
5539,889,675,0
5539,265,560,1
5540,1240,142,0
5541,530,3,1
5542,968,558,1
5542,1029,302,1
5543,433,378,0
5543,960,203,0
5543,1117,404,0
5544,921,589,1
5544,226,702,0
5546,989,651,0
5546,271,288,1
5546,383,279,1
5548,1166,315,1
5548,96,0,1
5548,106,528,0
5548,275,13,0
5548,172,690,0
5548,1265,313,0
5548,327,622,1
5549,1161,524,0
5550,1176,717,1
5550,135,295,0
5551,539,80,1
5551,1097,541,1
5552,753,626,0
5552,238,139,1
5552,788,44,0
5552,772,260,0
5553,291,96,0
5553,1201,686,0
5553,1239,685,0
5553,852,277,1
5553,46,264,1
5554,254,550,1
5554,625,316,1
5554,43,487,1
5555,1002,637,0
5555,1093,502,1
5555,1177,342,1
5555,252,11,0
5555,1219,535,0
5556,1214,196,1
5556,1221,519,1
5556,852,650,1
5556,1191,714,1
5556,884,13,0
5557,593,202,0
5557,520,19,0
5557,563,432,1
5558,59,241,0
5558,440,402,1
5558,891,420,1
5558,680,252,1
5559,346,627,0
5559,287,194,0
5559,1178,324,0
5560,1092,597,1
5560,626,305,1
5561,902,697,1
5561,1188,416,1
5561,1069,418,0
5561,569,320,1
5561,970,282,1
5561,1138,531,1
5561,163,80,1
5562,507,40,1
5562,68,12,1
5562,720,662,0
5562,127,99,0
5562,444,409,0
5563,1037,295,1
5563,285,214,0
5563,112,542,0
5564,1194,84,1
5564,984,208,0
5565,976,95,1
5566,956,599,0
5566,1258,0,1
5567,292,10,1
5567,945,402,1
5567,1279,301,1
5568,1186,658,0
5568,1023,673,1
5568,1199,372,1
5568,1060,617,0
5569,105,529,0
5569,527,466,0
5570,510,49,0
5570,718,70,1
5571,1223,562,1
5571,178,178,0
5572,924,146,0
5572,1249,509,1
5572,568,275,0
5573,1194,595,0
5573,1086,476,1
5574,1201,528,0
5574,1035,476,1
5574,1208,262,1
5574,12,370,0
5574,916,599,0
5574,393,263,0
5574,1070,575,1
5574,35,188,1
5575,449,392,1
5575,522,384,1
5575,437,362,1
5577,114,206,0
5577,163,140,0
5579,330,313,1
5579,11,398,1
5579,1101,57,1
5579,528,285,0
5579,106,532,0
5580,1005,602,1
5580,434,372,0
5582,1114,520,1
5582,498,36,1
5582,961,142,1
5582,60,236,0
5582,1263,515,0
5583,63,463,0
5583,439,350,1
5584,331,627,1
5584,1208,571,0
5584,180,178,1
5585,441,399,1
5586,706,87,1
5586,941,313,1
5586,1242,693,0
5588,1270,677,0
5589,881,475,0
5589,874,416,0
5590,67,237,0
5590,1092,628,0
5590,292,242,1
5591,1123,459,1
5591,540,310,1
5591,176,7,0
5591,1218,246,1
5591,1025,480,0
5592,1063,506,1
5592,370,26,0
5592,179,105,0
5592,906,68,0
5593,533,69,1
5593,1229,576,0
5594,1049,454,1
5595,939,224,0
5596,982,408,1
5596,146,47,0
5597,733,47,1
5598,879,494,0
5599,59,238,0
5599,1203,642,0
5599,1062,711,0
5600,225,20,0
5600,884,648,1
5601,513,42,0
5601,1255,646,1
5602,901,700,1
5602,1074,577,0
5602,571,299,1
5602,1005,608,1
5602,975,339,1
5602,909,670,1
5603,202,221,0
5603,446,355,0
5603,684,210,0
5604,1148,693,0
5604,1022,680,1
5604,1190,321,1
5605,1048,538,0
5605,225,260,0
5606,1268,152,0
5606,136,7,1
5607,344,197,1
5607,1279,331,1
5607,414,188,0
5607,483,220,1
5607,46,213,1
5607,173,632,0
5608,75,499,1
5609,426,387,0
5610,106,534,0
5610,887,656,1
5611,227,252,0
5611,352,449,0
5611,321,224,0
5612,231,30,1
5612,975,596,1
5612,1249,656,0
5613,1066,536,1
5614,10,177,1
5614,1136,405,0
5614,94,513,0
5615,1252,705,0
5615,930,695,0
5616,179,210,0
5616,478,25,0
5616,1031,490,0
5616,921,568,0
5616,449,25,1
5616,507,53,0
5617,946,3,1
5617,861,620,1
5618,439,390,0
5619,1071,253,0
5619,1193,349,0
5620,1165,669,0
5621,1049,541,0
5621,737,34,0
5621,526,69,0
5621,877,603,1
5621,1091,444,0
5622,78,249,0
5622,230,191,0
5622,274,243,0
5623,126,618,0
5623,1277,386,1
5623,1082,263,0
5623,1082,633,1
5623,1144,360,0
5624,987,221,0
5625,1230,491,0
5625,1181,713,0
5626,59,130,0
5627,433,403,0
5628,242,68,0
5628,537,164,1
5628,1252,700,0
5629,478,2,1
5629,450,391,1
5629,1136,435,0
5630,540,425,1
5630,1064,705,0
5631,796,99,0
5631,22,286,0
5631,1273,480,0
5632,162,6,0
5632,1162,434,1
5632,197,673,1
5632,58,251,1
5633,1236,161,1
5633,1066,587,1
5634,330,30,1
5635,933,691,0
5635,1255,716,1
5635,1251,688,0
5635,960,587,0
5636,53,33,0
5637,1247,472,0
5639,1191,284,0
5639,421,407,1
5640,12,287,1
5640,498,287,0
5641,27,398,0
5642,923,412,0
5643,85,298,0
5644,92,118,1
5645,991,316,0
5645,1196,642,0
5646,1214,253,0
5646,1237,382,0
5647,1130,603,1
5647,1014,669,0
5647,151,256,0
5648,282,10,1
5648,648,690,1
5648,1255,627,0
5649,1249,189,0
5649,1257,479,0
5650,26,162,0
5651,1065,495,0
5652,210,120,0
5654,1073,657,1
5654,1140,386,0
5654,857,651,1
5655,911,269,1
5656,483,225,1
5656,1232,491,1
5657,147,183,1
5657,1169,424,1
5657,1133,173,1
5658,1236,262,1
5659,1046,687,0
5660,525,32,1
5660,1066,517,1
5660,1033,531,1
5660,638,28,0
5660,1270,456,0
5661,296,8,1
5661,866,704,1
5662,529,99,0
5662,673,538,0
5663,451,298,0
5663,540,26,0
5663,990,686,1
5663,1041,579,0
5663,1099,638,0
5664,1163,561,0
5665,220,709,1
5665,1228,593,0
5666,78,0,0
5666,1177,336,0
5667,4,357,0
5667,1079,481,0
5668,676,299,0
5668,443,380,0
5668,1136,533,1
5668,449,380,1
5669,1122,530,0
5670,1143,638,0
5671,143,223,1
5671,845,0,0
5672,749,126,0
5672,329,306,1
5674,196,661,0
5674,1217,643,0
5674,531,253,0
5675,1255,409,1
5676,678,246,1
5676,687,235,1
5678,1165,230,1
5679,12,239,1
5679,666,149,1
5680,899,137,0
5680,347,118,0
5680,555,374,1
5681,995,573,1
5681,880,488,0
5681,1267,149,0
5681,1057,558,1
5681,25,285,1
5681,1200,136,0
5681,433,709,1
5681,323,242,1
5682,190,4,1
5682,400,277,1
5682,771,132,1
5683,727,121,0
5683,1173,432,0
5684,1154,342,1
5684,685,234,1
5684,322,220,0
5684,1058,442,1
5684,1232,627,1
5684,1120,33,0
5685,1227,349,1
5685,1241,393,1
5685,1014,455,1
5686,23,196,1
5686,1054,654,0
5686,499,384,0
5686,513,262,1
5687,1123,55,1
5687,1178,594,0
5687,993,598,0
5688,73,483,0
5688,510,20,0
5689,1062,677,1
5689,1072,492,0
5690,699,298,1
5690,121,418,1
5690,1041,714,1
5691,1117,571,1
5691,797,366,0
5691,1079,75,1
5691,528,17,1
5692,1211,393,1
5692,394,5,1
5692,121,214,0
5692,799,574,1
5693,1267,320,1
5693,579,225,1
5693,183,29,0
5694,320,179,0
5695,497,200,0
5695,322,300,0
5695,645,34,1
5695,1167,578,0
5696,566,716,1
5696,391,145,0
5696,360,196,0
5697,950,496,0
5697,1273,422,1
5698,103,528,0
5698,1032,532,1
5699,1279,285,1
5699,611,112,0
5699,58,246,0
5700,1220,563,0
5700,688,237,1
5700,1125,62,1
5702,1276,477,0
5702,451,413,0
5702,1010,611,0
5702,452,407,0
5704,878,580,1
5705,245,252,1
5706,1150,675,0
5706,499,265,0
5706,1049,546,0
5706,488,676,0
5706,1254,438,0
5707,669,199,1
5707,328,313,1
5707,611,294,0
5708,77,255,1
5708,432,361,1
5709,1062,548,0
5710,964,611,0
5711,766,338,1
5711,1255,712,0
5712,150,70,1
5712,747,57,0
5712,994,526,1
5713,58,243,0
5714,587,652,0
5715,54,238,0
5716,448,719,1
5717,908,683,0
5717,1271,358,0
5718,1080,442,0
5718,1227,126,0
5718,1129,266,0
5719,147,594,0
5719,446,142,0
5720,27,246,1
5721,446,403,1
5721,355,517,0
5721,1142,19,0
5721,469,19,1
5723,284,234,0
5723,488,55,1
5724,1034,585,1
5724,541,0,0
5725,451,712,0
5725,1083,705,1
5725,530,404,1
5726,918,103,1
5726,970,220,1
5726,781,107,0
5726,122,231,0
5726,929,371,1
5727,689,280,1
5727,549,210,1
5727,527,296,0
5727,509,286,1
5728,112,217,0
5728,1241,594,1
5728,1030,688,1
5729,1276,281,1
5729,196,675,1
5730,983,74,1
5731,703,162,0
5731,1088,680,1
5731,538,481,0
5732,571,254,0
5732,528,318,0
5733,711,191,0
5733,1140,23,1
5733,545,388,0
5733,920,94,0
5735,1210,229,0
5736,1067,612,0
5736,723,166,0
5737,1018,252,0
5737,568,291,0
5738,565,307,0
5738,1039,617,1
5739,164,252,0
5739,427,383,0
5739,1266,383,1
5739,1151,383,1
5739,1087,705,0
5739,847,285,1
5740,310,248,0
5741,957,703,0
5741,886,668,1
5741,458,31,0
5742,1009,332,1
5742,980,670,1
5742,943,611,1
5742,898,385,0
5743,633,332,0
5743,208,11,0
5744,481,42,0
5746,273,255,1
5746,1161,541,1
5746,137,33,0
5748,993,144,0
5750,162,618,0
5750,393,269,0
5751,688,269,1
5751,516,90,0
5751,680,238,0
5751,1249,2,1
5751,1054,640,0
5751,1130,611,0
5753,175,189,0
5753,867,294,0
5753,1272,550,0
5754,1202,549,1
5754,58,456,0
5755,181,212,0
5755,752,38,1
5755,997,509,1
5757,1220,659,0
5757,1091,629,0
5758,992,626,0
5758,163,616,0
5758,48,188,0
5759,163,249,0
5760,1099,566,0
5760,1118,430,0
5760,872,712,0
5760,1100,367,1
5760,1118,565,1
5762,224,285,1
5762,942,368,0
5763,213,701,1
5763,932,692,0
5763,1128,679,1
5763,1245,494,0
5764,732,90,0
5764,163,246,0
5764,1186,495,1
5765,1127,635,1
5766,1144,399,1
5766,847,130,1
5766,309,251,0
5767,424,378,1
5767,917,675,1
5768,958,210,1
5768,1239,170,1
5769,840,293,0
5769,961,0,1
5769,912,629,0
5769,989,25,0
5770,1100,664,0
5770,1240,24,1
5770,564,316,0
5770,1177,497,0
5771,1008,584,0
5771,169,36,1
5771,1003,490,1
5771,1012,617,1
5771,1245,510,1
5772,1038,10,1
5772,449,265,1
5772,1011,615,0
5772,1105,530,1
5772,1142,571,1
5773,1269,323,0
5773,175,220,0
5773,477,5,0
5774,732,662,1
5774,34,434,1
5775,1174,545,1
5775,1149,603,0
5775,207,697,1
5775,883,167,1
5775,1071,586,1
5776,261,232,1
5776,380,232,1
5776,1064,635,1
5776,283,57,1
5776,150,256,1
5778,1068,495,0
5778,915,718,0
5779,898,595,1
5779,904,567,1
5779,1112,558,0
5779,1160,449,1
5780,1145,595,0
5780,1115,676,0
5780,198,662,0
5780,1151,670,0
5781,1117,512,1
5782,970,496,1
5782,451,391,1
5782,1259,680,0
5782,929,282,0
5784,970,598,0
5784,31,421,1
5784,1183,347,0
5785,51,197,1
5785,36,418,0
5785,745,36,1
5786,993,597,0
5787,325,383,0
5788,1063,700,1
5788,1077,616,1
5788,328,226,1
5788,4,280,1
5788,1013,543,1
5788,495,360,0
5788,409,335,1
5789,173,647,1
5789,210,49,1
5789,117,545,0
5790,1223,382,1
5790,424,389,1
5790,438,391,0
5791,879,479,0
5792,956,598,0
5793,394,675,1
5793,460,63,1
5794,1097,718,1
5794,1188,524,0
5794,1187,406,0
5795,1101,616,0
5796,1256,637,1
5796,1226,637,1
5796,391,16,1
5796,1026,654,0
5796,922,556,1
5797,948,497,1
5798,605,613,1
5800,125,251,0
5800,1116,533,0
5800,1,497,0
5800,1223,716,1
5801,418,142,0
5802,310,251,0
5802,448,410,1
5802,904,619,1
5803,919,704,1
5803,462,10,0
5804,201,177,0
5806,366,245,0
5806,1101,236,0
5807,1142,417,0
5807,967,670,0
5807,443,402,0
5807,1133,492,0
5807,1103,379,0
5808,443,397,0
5808,184,208,0
5808,343,129,0
5809,535,426,0
5810,833,301,0
5811,57,252,1
5812,668,680,0
5812,480,23,0
5813,1219,405,1
5813,488,11,0
5813,999,106,1
5813,570,271,0
5813,1096,434,0
5813,796,572,0
5813,356,126,0
5814,879,718,1
5814,1054,439,1
5814,1119,371,1
5815,1220,562,0
5815,666,379,1
5815,987,81,0
5815,1085,485,0
5815,118,547,0
5815,1047,702,1
5815,1216,549,1
5816,940,569,0
5816,518,233,1
5816,1162,331,0
5816,1158,697,1
5818,1126,392,1
5818,991,207,1
5819,1014,275,1
5820,521,76,1
5820,762,373,0
5820,1257,373,0
5821,899,685,1
5822,121,234,0
5822,1161,237,0
5823,1101,525,0
5823,1122,609,1
5823,1260,429,0
5824,1136,242,0
5825,538,417,0
5825,1226,638,1
5825,838,71,0
5826,932,695,0
5826,600,613,0
5826,439,269,0
5826,416,412,1
5826,1275,617,1
5826,1139,529,1
5827,758,259,0
5828,877,655,0
5830,1000,566,0
5831,1227,327,1
5831,1139,687,0
5832,912,143,0
5833,1190,378,1
5834,446,410,1
5834,1007,461,0
5834,387,670,1
5834,1118,488,0
5835,846,352,0
5835,853,708,0
5835,434,373,0
5836,769,622,0
5836,251,76,0
5836,1105,532,1
5836,1054,259,1
5837,289,213,1
5838,1151,675,0
5838,984,52,1
5838,176,214,0
5838,39,219,0
5838,756,265,0
5839,1141,330,1
5839,1119,528,0
5840,1033,335,1
5840,1231,78,1
5840,1080,183,1
5840,840,313,1
5840,1201,263,0
5840,1071,509,1
5841,864,263,0
5841,1094,271,0
5842,892,388,0
5842,289,194,1
5842,24,229,0
5844,545,3,1
5844,258,27,0
5844,52,449,0
5844,1146,383,1
5845,1174,40,0
5845,158,610,0
5846,1087,713,1
5847,907,379,0
5848,409,325,1
5848,486,225,1
5848,971,461,0
5849,192,653,0
5849,14,206,1
5849,401,15,0
5849,1190,427,0
5850,906,616,1
5850,1241,163,0
5850,349,1,1
5851,221,697,0
5853,535,423,0
5853,1055,680,0
5853,263,290,0
5853,866,621,0
5853,302,226,0
5854,131,133,0
5854,69,67,0
5854,872,267,1
5854,754,174,0
5854,902,437,0
5855,1022,414,1
5855,613,287,0
5855,882,601,1
5855,781,262,1
5857,1237,139,1
5857,1270,302,1
5857,705,139,0
5857,511,47,0
5859,970,148,0
5859,997,489,0
5860,1148,646,1
5861,1002,229,0
5861,445,421,0
5863,1141,547,0
5863,445,397,0
5864,168,46,0
5865,441,381,0
5865,867,424,0
5867,1103,252,1
5867,313,235,0
5868,1084,70,0
5868,625,309,1
5869,42,426,0
5869,284,0,0
5870,664,16,1
5870,1248,164,1
5870,1238,72,0
5871,966,692,0
5871,134,590,1
5871,1037,578,0
5872,994,658,0
5872,82,161,0
5873,900,386,0
5873,1058,530,0
5873,962,484,0
5874,496,357,0
5875,253,347,0
5875,140,599,1
5875,361,139,1
5875,886,680,1
5876,1184,430,1
5876,100,39,0
5876,366,137,0
5876,596,39,0
5877,1166,367,0
5877,483,43,1
5877,567,290,0
5877,1185,57,0
5877,717,52,0
5879,159,10,0
5880,484,162,0
5880,126,576,1
5880,1144,446,1
5881,1247,587,1
5881,1043,671,0
5881,1194,414,1
5882,1173,416,0
5882,352,137,0
5882,274,246,0
5883,1237,71,0
5883,222,53,1
5883,830,217,1
5884,1020,615,0
5885,1186,699,0
5885,908,681,0
5885,1089,444,0
5886,287,122,0
5886,609,291,1
5886,117,542,0
5887,941,680,0
5888,1017,290,0
5888,1082,169,1
5888,1080,436,0
5890,1106,531,1
5890,94,250,0
5890,576,250,1
5891,846,338,0
5891,856,673,0
5891,1263,424,0
5892,147,596,0
5892,1130,601,1
5893,1222,699,0
5893,178,629,0
5893,84,192,0
5894,1217,532,0
5894,440,400,1
5894,371,19,0
5895,1158,432,0
5895,1020,287,0
5895,488,3,0
5895,295,282,0
5896,237,2,0
5896,635,299,0
5896,1052,554,0
5896,522,183,0
5896,510,48,0
5896,298,368,0
5897,1209,65,0
5897,993,485,1
5898,340,622,0
5898,152,615,1
5898,1245,175,0
5898,1258,682,0
5898,910,568,0
5899,209,30,0
5899,805,2,0
5900,1090,672,0
5900,288,190,0
5901,104,273,0
5901,640,197,0
5901,502,33,0
5902,171,684,0
5902,1279,483,1
5902,1155,488,1
5902,58,245,0
5903,1177,441,1
5903,953,668,0
5903,1242,547,0
5904,1239,579,0
5904,230,40,1
5905,103,399,1
5905,830,276,0
5906,1264,338,0
5906,933,696,0
5906,671,289,1
5906,970,253,1
5907,1166,707,1
5908,633,31,0
5909,951,608,1
5909,447,354,0
5910,999,608,0
5910,284,6,0
5910,967,698,1
5910,683,314,0
5911,1068,619,0
5911,927,68,1
5911,970,551,0
5911,1227,342,0
5912,527,22,0
5913,1230,447,1
5914,1041,617,0
5914,164,18,1
5914,1041,671,0
5914,1026,629,0
5915,1151,230,0
5916,1213,542,1
5916,153,32,1
5917,1107,538,0
5917,102,148,0
5917,855,672,0
5918,413,348,1
5918,1190,130,0
5920,564,439,1
5920,395,342,1
5920,915,412,0
5921,395,141,1
5921,724,168,0
5921,1181,364,0
5922,145,590,0
5922,1235,131,0
5922,443,391,0
5923,918,392,1
5923,556,719,1
5923,278,190,0
5923,1012,684,1
5923,980,457,1
5924,1027,434,0
5925,1117,651,0
5925,23,629,0
5925,971,665,0
5926,285,5,0
5926,489,37,0
5926,858,636,1
5926,953,609,0
5927,277,147,0
5927,70,490,1
5927,185,226,0
5927,1267,90,0
5927,971,163,1
5927,651,24,1
5928,1137,712,1
5928,741,155,1
5928,88,9,0
5928,384,299,1
5928,440,354,1
5928,1030,556,0
5929,1226,397,0
5930,1066,625,0
5930,201,233,0
5930,1198,440,0
5931,536,416,1
5931,1032,678,0
5932,1017,569,1
5932,1098,112,0
5932,991,304,0
5933,176,694,0
5933,128,139,0
5933,1107,585,0
5933,427,402,1
5933,528,85,0
5933,149,100,0
5934,1180,346,0
5934,1038,332,0
5935,1199,48,1
5935,1184,184,1
5935,218,48,0
5935,607,99,0
5935,1267,484,1
5935,1068,425,1
5936,1270,380,0
5936,927,693,1
5937,709,50,1
5937,1124,445,1
5937,768,285,0
5938,1240,161,0
5938,895,601,1
5938,240,25,1
5938,362,247,1
5938,1204,271,0
5939,26,246,1
5939,500,316,1
5940,499,38,0
5941,971,678,0
5941,1190,287,0
5941,485,28,1
5941,423,395,1
5941,156,253,0
5942,479,29,0
5942,441,353,1
5942,1271,565,0
5942,397,253,1
5942,1209,483,0
5942,443,379,0
5943,728,660,0
5943,854,646,1
5943,1209,245,1
5944,287,12,0
5944,878,705,0
5944,1060,541,1
5945,51,336,1
5945,964,695,1
5946,928,289,0
5946,733,45,1
5946,1167,468,0
5946,521,71,1
5947,436,399,0
5947,990,534,0
5949,1128,615,0
5949,1243,522,0
5950,896,657,0
5950,864,201,0
5950,1135,15,1
5951,1225,394,0
5951,642,394,1
5951,22,274,0
5951,1233,394,1
5952,1021,329,1
5952,95,300,1
5952,535,254,1
5952,232,17,0
5954,1244,166,0
5954,239,129,1
5955,973,509,1
5955,268,359,0
5955,1143,504,1
5955,976,675,0
5955,1122,72,1
5957,269,301,1
5958,941,716,1
5959,915,684,1
5959,1085,708,0
5960,1102,538,1
5960,954,581,0
5961,1159,599,0
5961,1276,611,1
5962,957,688,0
5962,527,40,1
5963,1130,568,1
5964,277,11,0
5965,1184,706,0
5965,1193,459,0
5966,1154,59,0
5966,1173,718,0
5966,1251,460,0
5967,135,22,0
5968,888,619,0
5968,400,330,0
5969,1114,442,1
5969,707,232,0
5970,1214,515,0
5970,439,387,0
5971,187,24,1
5971,537,92,1
5972,1152,600,0
5972,901,697,1
5972,1082,584,1
5973,927,697,1
5973,1053,657,0
5973,305,367,0
5974,947,670,1
5974,536,53,1
5974,1150,704,0
5975,845,159,1
5975,963,455,0
5975,954,657,0
5975,1167,45,0
5976,411,16,0
5976,58,252,1
5976,151,252,1
5976,612,307,0
5976,1012,533,1
5977,958,462,0
5977,1130,612,0
5977,537,95,1
5977,513,32,1
5977,13,146,1
5978,13,377,0
5978,383,280,1
5979,113,231,1
5980,1259,221,0
5980,1058,447,1
5980,819,260,0
5980,253,2,0
5982,1057,556,1
5982,434,369,1
5982,1053,551,0
5983,366,179,1
5983,1033,657,1
5984,464,39,0
5984,1041,667,0
5984,1123,620,0
5984,899,686,1
5985,69,66,0
5985,1010,33,0
5986,1252,647,0
5986,1095,669,0
5986,1201,500,1
5987,895,684,0
5987,1259,131,0
5988,831,285,0
5988,900,299,1
5988,1227,495,1
5988,968,667,0
5989,444,397,0
5989,57,253,1
5989,506,67,0
5990,119,565,1
5990,1267,311,1
5990,185,663,1
5990,1194,697,0
5990,1092,617,0
5990,85,567,0
5990,918,414,1
5990,183,28,0
5991,997,527,0
5991,790,632,0
5992,980,629,0
5994,29,408,0
5995,757,603,0
5995,1020,375,0
5995,321,374,1
5995,1009,642,1
5996,1107,355,1
5996,452,246,0
5997,1220,621,1
5997,1234,246,0
5999,277,195,0
5999,492,200,0
5999,1259,200,1
6000,198,273,0
6000,1279,364,1
6000,184,20,0
6000,1063,517,0
6001,977,506,0
6001,749,159,1
6002,441,382,0
6002,1177,675,0
6002,1143,523,0
6003,473,36,1
6003,958,688,0
6003,679,334,0
6004,1048,484,0
6004,780,271,0
6004,1195,455,1
6004,1091,587,0
6004,1172,322,1
6005,997,706,0
6006,571,255,0
6006,413,122,0
6007,1255,675,0
6007,1096,650,0
6008,372,16,0
6008,693,28,0
6008,381,221,1
6008,190,28,1
6009,920,713,1
6009,452,397,1
6009,1060,333,0
6010,171,46,1
6010,0,274,1
6010,1219,673,0
6011,153,4,0
6011,113,544,0
6011,223,214,0
6011,1116,69,0
6011,1196,591,0
6012,1125,627,0
6012,1185,366,0
6012,1235,573,0
6013,517,83,0
6013,1099,466,1
6013,1223,622,0
6013,314,39,0
6014,654,124,1
6014,897,716,0
6014,882,642,0
6014,904,642,1
6015,568,271,0
6015,1205,12,0
6016,1197,186,0
6016,961,517,0
6017,1145,179,0
6017,284,50,0
6018,570,274,0
6018,1242,356,1
6018,986,237,1
6020,508,369,1
6020,250,17,0
6021,315,80,0
6021,1278,487,0
6021,566,293,0
6021,624,518,0
6022,667,292,0
6022,1106,617,1
6023,873,641,0
6023,68,224,0
6024,1103,443,1
6025,949,623,1
6025,1233,387,1
6026,1007,224,0
6026,1237,0,1
6027,237,169,1
6027,192,718,0
6027,53,34,0
6028,1122,409,0
6028,1213,480,0
6029,70,359,1
6029,427,401,1
6029,926,718,0
6030,964,675,1
6030,174,227,0
6030,821,346,1
6030,1119,582,1
6031,269,41,1
6031,268,1,0
6031,1071,428,0
6031,1167,611,1
6031,1127,657,1
6031,931,686,0
6031,944,188,1
6032,1105,515,0
6033,118,220,0
6033,1196,451,0
6034,1014,687,0
6034,571,308,1
6034,500,259,0
6035,111,238,0
6035,146,42,1
6035,408,338,1
6036,871,241,0
6036,780,7,0
6036,282,230,0
6038,943,214,1
6038,1213,81,0
6038,265,237,0
6039,265,16,0
6039,883,649,1
6039,1218,100,0
6039,946,618,1
6039,869,138,1
6040,1257,353,0
6040,1279,3,1
6040,12,148,1
6040,1219,661,0
6041,1018,476,1
6041,886,641,1
6041,815,272,0
6041,470,314,1
6041,414,423,1
6041,147,190,0
6041,269,151,0
6042,996,673,0
6043,1124,245,1
6044,1209,253,1
6044,923,690,1
6047,1169,640,0
6048,191,3,0
6048,702,5,1
6048,375,265,1
6049,1272,671,1
6049,570,295,1
6049,1058,709,1
6049,29,21,1
6049,1228,72,0
6049,975,127,0
6050,26,398,0
6050,119,240,1
6051,102,105,0
6051,941,639,0
6052,704,99,1
6052,884,694,0
6052,135,100,1
6052,1134,628,1
6052,339,631,1
6052,220,517,1
6052,1254,556,1
6053,767,318,1
6053,324,614,1
6053,424,351,1
6053,434,14,0
6053,1038,569,0
6053,235,7,1
6054,1218,256,1
6054,868,617,0
6054,877,53,0
6054,566,494,0
6054,1111,389,1
6055,1101,493,1
6055,1178,46,0
6056,1058,369,1
6056,1135,247,0
6056,400,328,0
6056,964,564,1
6056,21,7,0
6057,924,378,1
6057,865,310,0
6057,163,41,0
6057,1156,306,1
6058,672,377,0
6058,1146,409,1
6059,3,356,0
6059,1025,509,1
6060,617,89,1
6060,5,314,0
6060,452,26,0
6061,332,261,1
6061,1160,507,1
6061,926,413,1
6062,35,115,0
6063,755,313,0
6064,1043,508,0
6064,307,216,1
6065,1088,678,1
6065,984,453,1
6065,62,22,0
6065,997,642,0
6067,1155,290,0
6067,1092,425,1
6068,696,133,0
6068,1024,625,1
6068,1156,279,0
6068,1146,350,0
6069,452,401,1
6069,1022,316,1
6069,1241,582,0
6069,536,85,1
6069,1243,155,1
6070,1040,719,1
6070,162,615,0
6070,981,468,0
6070,1115,568,1
6070,894,681,0
6070,769,557,1
6071,378,195,0
6071,1178,627,1
6072,175,635,0
6072,1049,669,1
6072,855,13,1
6073,687,304,0
6073,90,178,1
6075,531,79,0
6075,470,477,0
6075,1171,608,1
6076,1234,600,1
6076,992,529,0
6076,1035,574,0
6076,389,288,0
6077,85,503,0
6079,316,257,1
6079,549,586,0
6080,508,29,0
6080,1114,641,0
6080,310,269,1
6081,736,160,0
6082,481,20,0
6083,956,464,1
6083,25,291,1
6083,1100,695,0
6083,1239,76,0
6084,1250,706,0
6085,275,198,0
6085,383,277,1
6085,329,218,1
6086,1155,168,0
6087,997,265,1
6087,1225,395,0
6087,603,700,0
6088,685,257,1
6088,1043,179,0
6089,1113,710,1
6090,201,223,0
6090,286,233,1
6090,1150,552,0
6090,425,404,1
6091,798,271,0
6091,770,206,0
6092,1059,646,1
6093,950,508,1
6093,841,288,0
6094,503,27,1
6094,1271,0,1
6095,674,144,0
6095,1083,282,0
6095,1114,622,0
6095,1181,599,1
6095,1148,559,0
6096,879,611,1
6096,1147,498,1
