t,x,y,p
9928,1215,625,0
9933,764,630,0
9935,433,407,0
9944,1003,434,1
9950,401,61,0
9952,324,124,0
9956,177,213,1
9959,1129,702,0
9961,435,395,0
9962,548,391,0
9963,1171,417,0
9965,1150,548,0
9966,280,0,1
9968,1166,315,1
9969,1208,688,0
9975,407,380,1
9989,433,400,1
9991,423,389,1
10003,1250,542,1
10008,254,237,0
10010,1229,335,0
10012,988,573,0
10016,298,243,0
10026,433,415,0
10034,428,394,0
10035,298,244,0
10036,932,397,1
10048,914,402,0
10051,1178,383,1
10058,176,207,1
10059,1104,568,0
10069,851,41,0
10070,1279,365,1
10073,434,362,0
10074,546,427,0
10077,413,394,1
10079,159,617,0
10081,254,11,0
10081,408,387,1
10087,424,351,0
10087,58,462,0
10088,260,240,0
10089,417,356,1
10095,679,256,0
10099,406,9,0
10100,21,394,0
10102,1177,649,0
10108,928,405,0
10109,1250,342,1
10113,1189,518,0
10113,428,399,0
10117,676,250,0
10117,839,64,1
10117,183,208,1
10118,910,404,0
10119,178,212,1
10120,169,45,1
10122,1091,682,0
10125,1177,447,1
10125,1272,489,0
10130,918,416,0
10131,1045,651,1
10133,421,387,0
10133,38,217,1
10135,296,243,0
10142,925,417,1
10143,558,387,1
10144,424,154,0
10153,1204,458,1
10156,1028,688,1
10158,1129,587,0
10160,931,415,0
10171,14,379,0
10174,1210,582,1
10175,176,208,1
10178,431,408,0
10180,919,391,0
10182,1250,451,1
10184,949,711,0
10187,926,409,1
10189,531,69,1
10195,552,373,0
10196,1271,667,0
10197,431,396,1
10204,479,42,0
10212,560,409,1
10218,426,412,0
10219,579,71,0
10221,423,380,0
10222,677,257,0
10225,1257,441,1
10227,291,253,0
10233,1143,596,0
10236,418,365,0
10241,426,383,0
10243,424,374,0
10244,956,686,0
10253,681,232,0
10255,1146,407,1
10256,1051,540,0
10258,299,244,0
10265,1259,510,0
10266,410,369,1
10267,563,426,1
10277,1149,653,1
10277,496,18,0
10283,479,284,1
10288,413,397,1
10289,297,242,0
10290,411,368,1
10291,426,368,0
10294,19,299,1
10299,528,374,0
10299,1264,374,1
10315,295,240,0
10318,430,350,0
10318,1278,358,0
10324,485,6,0
10325,1047,631,1
10325,1213,0,1
10330,431,349,0
10332,1226,493,0
10333,678,258,0
10335,432,402,1
10337,501,47,1
10345,412,393,1
10346,561,366,1
10346,919,408,1
10351,181,13,0
10352,1106,528,1
10356,677,256,0
10356,55,43,0
10356,1264,315,0
10367,677,250,0
10383,390,8,0
10385,424,390,1
10387,677,253,0
10391,677,251,0
10392,252,243,0
10393,984,236,1
10409,430,357,0
10410,175,212,0
10410,1205,665,1
10411,1248,590,1
10411,1075,661,0
10415,1055,313,0
10418,927,398,1
10418,932,369,1
10420,1126,644,0
10421,959,168,0
10436,839,65,1
10437,819,149,1
10438,16,384,0
10439,924,403,1
10442,422,384,0
10444,841,41,0
10444,547,399,0
10446,1158,244,0
10448,682,254,0
10461,920,410,0
10473,1273,606,0
10473,1163,316,1
10474,676,236,0
10480,264,238,0
10484,202,51,1
10485,45,450,1
10485,1277,293,1
10485,418,354,1
10489,676,143,0
10494,678,233,0
10500,675,245,0
10500,1111,678,0
10505,1197,344,0
10506,299,245,0
10511,417,355,1
10517,12,291,1
10517,428,372,0
10520,526,375,0
10521,891,374,1
10523,1059,429,0
10528,449,25,0
10528,414,361,1
10530,410,373,1
10532,840,50,0
10541,678,248,0
10542,389,288,0
10542,412,377,0
10547,430,370,1
10558,817,286,0
10558,422,163,1
10562,679,235,0
10571,932,415,0
10572,412,391,1
10573,676,256,0
10574,82,500,0
10575,1231,569,0
10578,428,395,0
10578,433,406,0
10578,1076,514,1
10581,1238,588,0
10588,180,214,0
10589,1113,73,0
10592,1249,145,1
10594,934,395,1
10594,440,362,1
10595,1070,460,0
10598,1120,709,1
10603,714,13,1
10604,887,611,0
10610,428,396,0
10610,934,416,1
10616,1172,442,1
10632,991,658,0
10632,597,348,0
10643,437,368,0
10644,1242,384,0
10646,910,415,0
10658,530,332,0
10659,1256,532,0
10662,839,59,0
10662,520,21,0
10662,500,3,0
10663,918,390,1
10665,435,396,0
10669,677,243,0
10673,935,420,1
10674,931,397,1
10675,172,4,0
10680,550,382,0
10681,1220,694,0
10683,736,563,1
10685,909,648,0
10686,408,403,1
10689,417,386,1
10693,1127,427,0
10694,677,245,0
10696,307,251,0
10698,182,210,0
10699,543,13,1
10704,1177,494,0
10705,858,586,0
10705,432,16,0
10708,480,313,0
10709,1218,508,1
10716,679,234,0
10716,637,234,1
10718,1174,352,0
10720,409,389,1
10723,175,210,0
10723,1125,488,1
10726,928,410,1
10730,409,388,1
10733,683,236,0
10740,1141,590,1
10742,934,399,1
10743,296,238,0
10744,680,254,0
10745,429,394,1
10748,933,402,1
10749,530,382,0
10749,1278,383,1
10754,679,233,0
10754,291,493,0
10754,676,258,0
10765,436,365,0
10772,543,390,1
10773,1203,389,0
10776,180,209,0
10780,177,210,0
10780,1156,497,0
10781,1216,550,0
10781,422,164,1
10781,562,426,1
10782,182,209,0
10784,437,395,1
10785,1236,337,0
10790,537,6,0
10790,1149,325,1
10790,896,646,1
10792,412,378,0
10793,1207,632,0
10795,948,497,0
10801,927,409,1
10804,428,397,0
10806,1174,63,1
10806,180,212,0
10807,1235,337,0
10809,174,29,0
10811,986,546,0
10821,266,232,1
10822,157,35,1
10823,181,210,0
10826,930,397,1
10827,425,392,1
10829,1113,420,0
10831,420,387,0
10835,434,2,1
10840,1139,397,0
10841,929,400,1
10841,1145,252,0
10842,684,237,0
10845,1227,504,0
10850,1004,92,1
10855,418,395,0
10856,410,372,1
10858,917,393,0
10861,931,404,0
10867,1181,400,1
10867,1278,570,1
10871,245,251,0
10873,681,248,0
10873,424,378,0
10874,679,257,0
10875,675,246,0
10877,706,137,0
10878,1244,637,1
10879,418,381,1
10880,86,506,0
10883,483,23,1
10883,790,632,0
10891,445,421,0
10891,428,371,0
10893,685,238,0
10894,182,214,0
10896,682,234,0
10897,417,397,0
10899,924,411,1
10899,683,246,0
10909,1113,586,0
10915,1055,266,0
10916,1052,680,0
10917,1059,628,0
10918,676,241,0
10919,426,374,0
10919,178,214,0
10919,682,235,0
10922,1137,565,1
10922,973,698,0
10925,674,246,0
10927,917,407,0
10935,1169,230,1
10937,537,60,1
10938,424,155,0
10944,839,67,1
10950,130,572,0
10952,552,367,0
10953,570,378,1
10954,1019,625,0
10955,174,210,0
10957,540,412,1
10958,840,54,0
10960,419,426,0
10961,425,351,0
10963,427,395,0
10966,1085,713,1
10966,409,378,1
10968,745,42,0
10969,838,67,1
10969,262,237,1
10972,1125,561,1
10974,241,239,1
10975,925,385,1
10980,1063,423,0
10981,552,365,0
10982,938,420,0
10983,424,377,0
10983,897,671,1
10985,915,394,0
10986,117,147,0
10988,1177,446,1
10994,226,37,1
10998,266,2,0
10999,478,52,0
11000,1108,533,0
11002,935,399,1
11008,955,690,0
11009,423,379,0
11013,433,376,1
11014,1134,481,0
11015,1128,517,0
11015,923,405,1
11022,549,375,1
11025,932,561,1
11026,181,211,0
11029,677,258,0
11033,114,549,0
11041,1175,467,1
11045,1266,450,1
11046,990,543,0
11048,913,407,1
11050,555,409,1
11052,1185,639,0
11053,930,392,1
11053,413,395,1
11056,953,502,0
11063,548,406,0
11067,1222,533,1
11069,423,388,1
11069,511,48,1
11071,425,352,0
11077,920,408,1
11077,434,409,0
11077,994,541,0
11086,1128,611,0
11086,1182,272,0
11091,530,11,0
11094,677,252,0
11094,235,0,0
11098,556,385,0
11100,1162,541,0
11102,544,428,0
11107,348,26,1
11107,680,237,0
11112,1066,269,0
11112,1244,398,1
11114,839,58,0
11117,680,234,0
11120,428,376,1
11122,967,563,0
11123,1214,480,0
11129,422,165,1
11132,220,536,0
11133,838,68,1
11135,175,211,0
11136,686,238,0
11137,568,382,1
11143,674,244,0
11143,177,208,0
11148,1253,434,0
11154,1267,373,1
11155,1113,534,0
11159,678,238,0
11169,523,55,0
11172,1159,648,1
11174,409,375,1
11176,1123,209,0
11179,918,413,0
11181,498,3,1
11182,678,237,0
11186,180,207,0
11188,178,213,0
11193,442,364,0
11196,1159,565,0
11200,926,385,1
11202,45,330,1
11203,176,176,0
11205,261,292,0
11206,497,200,0
11206,679,238,0
11210,1181,671,0
11211,915,402,0
11211,179,212,0
11212,421,385,0
11215,680,250,0
11215,1253,173,0
11217,477,23,0
11224,422,368,1
11226,437,396,1
11227,539,414,1
11229,401,61,0
11236,1126,636,0
11238,1028,695,1
11241,488,26,0
11242,929,387,1
11242,409,376,1
11247,16,244,0
11251,931,390,1
11260,919,392,0
11261,1097,579,0
11264,304,6,0
11269,176,181,0
11271,93,312,1
11274,179,208,0
11275,682,238,0
11277,1144,586,0
11279,974,325,0
11281,1254,618,1
11283,433,399,1
11285,679,232,0
11285,266,242,1
11287,414,379,1
11289,680,258,0
11293,427,354,1
11295,675,235,0
11296,678,241,0
11297,759,290,0
11302,676,253,0
11302,1230,573,1
11304,681,257,0
11315,64,471,0
11315,1195,549,0
11316,177,212,0
11319,179,33,1
11319,324,124,0
11320,256,244,1
11328,1224,82,1
11330,422,166,1
11331,427,392,0
11332,923,416,1
11332,521,1,0
11335,527,396,0
11338,679,254,0
11342,681,258,0
11343,568,377,1
11346,1131,572,0
11351,1094,537,0
11353,913,409,1
11354,675,234,0
11359,147,74,1
11360,673,239,0
11361,1041,568,0
11367,257,41,0
11370,1065,552,0
11378,256,250,0
11387,275,183,0
11390,174,203,0
11391,1250,532,0
11396,674,236,0
11404,939,420,0
11417,431,346,0
11421,534,91,1
11423,547,401,0
11423,562,401,1
11424,1119,560,1
11425,420,389,0
11425,413,396,1
11428,1172,459,1
11429,504,30,1
11433,212,52,0
11437,922,409,0
11439,680,255,0
11439,434,360,0
11440,161,256,0
11442,182,212,0
11442,933,637,0
11442,527,51,0
11443,423,160,0
11449,241,244,1
11455,434,406,0
11455,160,261,0
11462,990,590,0
11466,546,386,1
11466,1093,434,0
11470,301,176,0
11474,919,393,0
11477,1255,332,1
11480,174,211,0
11494,560,404,1
11494,1061,713,1
11498,913,408,1
11500,561,425,1
11505,1086,626,1
11512,417,392,0
11514,958,14,1
11514,414,352,1
11515,422,383,0
11517,469,30,1
11523,1180,334,0
11527,425,386,1
11528,1251,340,1
11531,443,364,0
11535,1180,671,0
11536,958,17,1
11542,923,399,0
11544,1087,599,0
11547,913,411,1
11547,1197,512,0
11551,201,205,0
11552,948,572,0
11552,1126,564,0
11554,425,375,0
11557,416,358,1
11558,1061,514,1
11559,51,338,1
11561,937,406,1
11562,1184,624,1
11563,1166,660,0
11566,274,574,1
11567,1022,31,1
11568,415,360,1
11569,53,342,1
11580,914,401,0
11582,934,414,1
11583,179,210,0
11590,423,381,0
11591,919,416,0
11592,1116,484,1
11601,675,245,1
11609,1217,478,0
11616,1237,479,0
11617,679,235,1
11618,424,376,0
11619,430,349,0
11620,1195,539,1
11621,27,191,0
11621,1106,534,0
11625,1106,700,1
11630,150,22,0
11631,427,389,0
11632,677,254,0
11634,429,386,0
11637,679,237,1
11638,928,398,1
11642,258,249,1
11642,930,408,1
11644,1130,694,0
11649,679,233,1
11650,436,393,1
11663,942,360,1
11667,933,389,1
11667,1054,661,0
11669,992,664,1
11670,924,391,1
11670,410,370,1
11673,1009,647,0
11679,678,254,0
11679,1176,504,1
11680,1055,313,0
11680,441,402,0
11684,1106,609,0
11685,1178,366,0
11685,418,382,1
11693,637,237,1
11694,1271,205,1
11697,838,70,1
11700,1086,132,0
11701,1021,714,0
11701,926,410,1
11702,435,382,1
11706,334,229,0
11717,526,379,0
11725,975,492,1
11726,265,247,1
11728,1104,685,1
11729,1118,622,0
11730,118,230,0
11734,443,409,0
11739,60,476,1
11745,423,382,0
11748,1158,245,0
11750,519,4,0
11763,421,356,1
11774,1164,573,0
11776,1241,458,0
11777,1240,262,0
11778,434,389,1
11778,1042,698,0
11778,1117,622,0
11779,1230,538,1
11780,549,377,1
11782,1113,611,0
11787,530,363,0
11787,301,1,1
11787,430,400,1
11791,406,402,1
11791,1154,320,1
11793,1213,453,1
11796,974,643,0
11796,1205,249,0
11797,981,237,1
11799,429,389,0
11804,123,515,0
11806,1149,239,1
11814,539,418,1
11816,680,254,1
11822,968,457,1
11823,122,58,0
11824,563,386,1
11824,994,709,1
11832,434,363,0
11832,272,248,0
11836,178,215,0
11836,528,389,0
11846,413,377,0
11847,681,232,0
11847,1210,581,1
11847,428,352,1
11866,1267,448,1
11870,678,233,1
11871,1029,305,0
11873,249,250,1
11874,1086,627,1
11877,916,423,0
11878,423,158,0
11881,163,250,0
11882,680,232,0
11883,1125,527,0
11885,838,71,1
11886,1008,476,1
11888,1069,473,1
11891,939,427,1
11891,676,236,1
11891,1256,382,1
11891,1057,557,0
11892,501,9,0
11892,150,247,1
11896,382,669,1
11900,1271,331,0
11905,816,310,0
11909,637,238,1
11912,421,168,1
11915,423,375,0
11917,1128,687,1
11918,1071,423,0
11919,1196,529,1
11919,923,415,1
11923,411,378,0
11935,889,693,0
11936,545,2,1
11937,1152,435,0
11940,248,248,0
11945,434,413,0
11945,1117,557,0
11949,1162,255,1
11952,942,514,0
11957,932,581,0
11963,177,213,0
11968,413,393,1
11968,659,703,0
11974,678,251,0
11981,566,395,1
11981,543,423,1
11985,431,407,0
11986,1040,690,1
11988,1200,538,0
11991,199,16,1
11993,1186,361,0
11997,817,286,0
11999,418,367,0
11999,1229,411,1
12002,544,415,0
12004,117,172,0
12006,389,288,0
12007,420,390,0
12025,411,371,1
12026,432,403,1
12032,1247,601,1
12032,439,369,1
12035,682,254,1
12037,1225,689,0
12039,406,341,1
12041,243,240,1
12043,540,420,0
12047,911,418,1
12048,1272,680,1
12058,548,400,0
12062,1086,455,1
12066,919,415,0
12070,685,239,1
12072,266,246,1
12078,1258,440,1
12079,968,680,1
12079,290,238,0
12079,677,257,1
12080,1089,449,1
12083,240,248,0
12092,400,14,0
12094,1151,658,1
12101,533,29,1
12101,467,18,1
12116,1233,446,1
12117,936,578,0
12117,286,189,0
12123,201,44,0
12124,427,394,0
12128,428,398,0
12128,1077,717,1
12132,838,72,1
12134,419,360,1
12138,914,408,1
12145,905,687,0
12148,433,356,0
12149,421,169,1
12150,214,14,1
12151,1115,600,1
12153,428,387,0
12158,1262,508,0
12167,117,147,0
12171,957,6,1
12178,858,586,0
12178,1129,609,0
12181,249,19,0
12189,945,587,0
12192,936,513,0
12196,1214,357,0
12198,679,256,1
12201,432,378,1
12206,658,44,0
12211,1219,473,0
12212,931,392,1
12213,410,376,1
12215,1156,634,0
12218,432,399,1
12236,416,355,1
12236,543,19,1
12237,1202,277,0
12240,1123,437,0
12240,938,404,1
12241,677,258,1
12241,434,404,0
12246,1156,697,1
12251,178,209,0
12252,533,66,0
12254,951,608,0
12258,912,415,1
12260,135,232,0
12263,1091,700,0
12264,1145,582,0
12266,678,258,1
12266,679,258,1
12268,679,257,1
12270,1108,607,0
12273,136,224,0
12278,1112,534,0
12282,1101,613,0
12286,679,259,1
12286,427,393,0
12287,291,4,1
12290,177,210,0
12291,927,400,1
12291,1102,487,1
12296,180,209,0
12300,419,390,0
12300,530,332,0
12301,247,248,0
12305,1144,387,1
12306,1222,487,0
12318,1115,650,0
12320,201,670,0
12325,678,250,1
12325,421,369,1
12326,427,391,0
12328,764,630,0
12328,530,75,0
12331,623,166,0
12334,176,207,0
12336,1196,541,0
12336,1017,475,1
12338,421,378,0
12343,936,418,1
12345,285,9,0
12347,609,601,0
12351,1033,530,0
12352,1009,627,1
12353,260,21,1
12356,934,398,1
12356,419,395,0
12357,180,208,0
12359,290,254,0
12363,925,422,0
12364,1238,361,0
12366,1160,676,0
12367,677,250,1
12375,838,73,1
12377,427,390,0
12378,559,418,1
12383,1001,632,1
12386,1184,441,0
12386,1085,441,1
12388,807,357,0
12392,677,252,1
12400,676,254,1
12400,161,36,0
12409,1279,556,0
12415,421,170,1
12418,423,384,0
12421,568,401,1
12427,924,414,1
12427,944,14,1
12433,147,78,1
12433,871,609,0
12435,770,691,0
12437,677,253,1
12437,676,256,1
12437,677,256,1
12440,911,409,0
12441,424,375,0
12443,541,36,1
12445,434,403,0
12446,932,389,1
12452,676,253,1
12453,112,228,0
12453,422,164,0
12454,423,159,0
12455,939,415,0
12468,139,58,0
12470,1107,565,0
12472,677,251,1
12472,400,685,1
12475,790,632,0
12476,1180,464,1
12480,1132,260,1
12484,1062,483,0
12487,922,520,1
12488,1277,4,1
12490,839,60,0
12494,1217,568,0
12499,401,61,0
12501,1193,516,1
12505,415,361,1
12512,422,366,1
12517,909,403,0
12524,280,250,0
12525,1273,281,0
12531,473,300,0
12534,682,233,1
12536,422,387,0
12538,1028,531,0
12541,418,351,1
12551,435,398,0
12553,931,416,0
12558,1141,394,0
12558,1222,703,1
12565,1279,569,1
12573,451,14,1
12575,896,709,0
12575,931,398,1
12580,20,281,0
12582,931,396,1
12584,162,29,0
12585,1130,488,0
12588,260,239,0
12588,422,367,1
12588,255,251,0
12594,912,404,1
12594,706,137,0
12602,565,399,1
12619,422,379,0
12620,930,393,1
12625,283,220,0
12626,839,64,0
12650,934,417,1
12654,1067,640,0
12654,1160,524,0
12657,296,7,1
12658,436,401,0
12659,1192,320,1
12660,182,208,0
12663,422,357,1
12670,943,415,1
12676,423,377,0
12676,939,417,0
12679,429,371,0
12679,141,42,0
12683,324,124,0
12683,919,414,0
12685,547,400,0
12686,433,401,1
12690,262,26,0
12693,421,171,1
12700,1224,518,0
12701,927,406,0
12705,824,51,0
12710,1200,527,0
12711,435,360,0
12713,940,429,1
12718,918,393,0
12722,176,208,0
12726,178,212,0
12731,186,22,1
12738,550,384,0
12745,925,418,1
12748,685,235,1
12749,94,0,1
12750,431,377,0
12753,442,365,0
12756,913,416,1
12760,416,360,1
12762,417,396,0
12763,912,414,1
12766,650,39,0
12768,1187,515,1
12774,937,405,1
12777,242,248,1
12778,418,386,1
12780,683,234,1
12785,927,382,1
12785,1239,361,0
12789,1236,389,0
12789,1158,574,1
12794,429,405,1
12800,281,11,1
12801,497,200,0
12802,434,357,0
12802,1124,478,0
12807,1243,365,1
12818,200,10,1
12819,417,368,0
12824,678,238,0
12829,534,89,1
12830,1248,259,0
12833,909,415,0
12841,913,400,0
12841,1137,400,0
12843,1177,332,0
12843,117,225,0
12844,1204,248,0
12852,1186,524,0
12856,430,396,1
12857,425,373,0
12859,1248,258,0
12864,1249,259,0
12871,1203,668,0
12872,291,493,0
12875,838,75,1
12876,436,364,0
12883,585,112,0
12887,421,172,1
12887,425,387,1
12899,1124,542,0
12906,17,297,1
12909,418,353,1
12909,523,384,0
12910,1271,454,1
12914,435,406,0
12919,69,292,1
12921,1146,647,0
12921,135,227,0
12923,1132,454,1
12927,938,425,1
12927,678,256,1
12932,1211,590,1
12935,435,408,0
12937,435,363,0
12941,2,358,0
12943,428,393,0
12977,176,177,0
12982,567,389,1
12988,1163,412,0
12988,307,247,0
12989,428,377,1
12990,422,381,0
12991,421,387,0
12994,679,244,1
12997,1256,297,0
12999,566,397,1
13000,154,247,0
13000,930,404,0
13005,474,311,0
13007,940,494,0
13010,546,378,1
13014,1056,536,1
13017,17,385,0
13025,182,207,0
13026,1055,313,0
13026,928,399,1
13028,919,407,1
13033,928,395,0
13039,680,252,1
13040,436,390,1
13043,1233,317,0
13047,680,255,0
13051,423,378,0
13052,1083,442,1
13053,1025,715,0
13058,425,394,1
13064,1203,265,0
13073,423,379,0
13076,942,418,1
13076,1266,524,1
13077,681,252,1
13085,1142,575,1
13087,425,418,0
13089,425,371,0
13094,1170,657,1
13094,58,346,1
13100,910,413,0
13100,421,352,1
13101,420,172,1
13101,1162,103,1
13105,1125,645,0
13105,684,253,1
13105,681,253,1
13111,1253,173,0
13116,684,252,1
13116,879,434,1
13118,1104,522,1
13121,251,244,0
13123,122,560,0
13124,1054,670,0
13124,175,209,0
13125,1,99,0
13129,1129,715,0
13132,953,502,0
13133,1155,357,0
13133,683,257,1
13135,676,251,1
13140,1160,266,1
13142,1181,709,0
13147,175,212,0
13147,1233,640,1
13149,112,220,1
13153,675,252,1
13158,1255,416,0
13158,268,7,1
13164,568,385,1
13165,1013,508,0
13165,980,639,0
13169,1005,626,1
13171,412,379,0
13173,527,5,1
13179,427,372,0
13180,427,373,0
13184,679,254,0
13188,1187,522,0
13191,425,374,0
13198,408,399,1
13199,917,406,0
13202,422,386,0
13203,1013,686,0
13204,1279,469,0
13213,435,394,0
13225,681,232,0
13225,266,3,0
13227,415,367,1
13227,508,15,1
13233,981,466,0
13234,153,58,1
13235,1158,243,0
13237,445,421,0
13243,258,248,1
13245,1103,660,0
13247,420,173,1
13252,1206,686,0
13252,421,173,1
13262,1156,432,0
13265,1061,579,0
13268,528,366,0
13274,1216,572,1
13278,465,38,1
13279,187,27,1
13280,680,234,0
13287,251,252,1
13292,471,37,1
13293,918,391,0
13302,1165,230,0
13305,680,250,0
13305,238,719,0
13307,917,408,0
13318,597,348,0
13319,436,370,0
13320,1158,682,0
13320,434,371,0
13321,1245,261,0
13323,66,473,0
13328,913,401,0
13336,215,25,0
13340,242,242,1
13342,525,381,0
13346,435,361,0
13347,1008,626,0
13352,939,412,0
13352,1177,323,1
13352,1255,516,0
13358,941,419,1
13373,542,397,1
13375,161,42,0
13380,1176,520,0
13385,152,619,1
13392,1271,58,0
13395,817,286,0
13399,980,468,0
13406,175,211,0
13418,1189,637,1
13421,389,288,0
13428,256,249,0
13435,117,147,0
13442,1102,431,0
13442,1080,540,0
13443,414,360,1
13453,432,398,1
13454,133,437,1
13455,545,426,0
13459,1054,646,0
13460,918,618,0
13461,637,238,0
13462,663,382,0
13467,675,245,0
13477,908,419,1
13477,1225,381,0
13481,165,624,0
13484,394,31,1
13485,291,1,1
13486,426,373,0
13489,678,233,0
13490,56,457,0
13493,446,8,1
13498,512,31,1
13502,677,254,0
13503,425,376,0
13507,182,209,0
13509,1256,509,0
13511,534,404,0
13511,1212,81,0
13518,1166,348,0
13518,176,211,0
13522,207,30,0
13524,993,670,0
13528,527,378,0
13529,730,93,0
13529,1144,350,0
13530,410,386,1
13530,148,71,1
13531,295,237,0
13537,479,313,0
13538,1212,135,0
13540,436,402,0
13550,1186,415,1
13553,1074,493,0
13563,432,373,1
13564,1097,664,0
13566,1177,719,0
13568,925,410,1
13569,402,14,1
13569,673,236,0
13571,964,691,0
13574,1123,209,0
13578,1092,539,0
13578,438,5,1
13579,55,211,1
13584,501,56,0
13584,529,370,0
13586,938,411,0
13589,1084,663,1
13590,948,497,0
13592,568,381,1
13593,437,399,1
13600,1269,659,0
13603,427,396,0
13604,421,376,0
13604,1159,670,0
13608,182,20,0
13611,1266,492,0
13615,420,385,0
13616,542,392,1
13623,298,245,0
13623,1222,472,0
13626,352,455,0
13629,928,658,1
13631,307,250,0
13633,679,256,0
13634,837,78,1
13637,944,1,1
13640,1136,591,1
13642,679,235,0
13644,1258,202,1
13644,680,232,0
13644,520,59,1
13650,858,586,0
13653,435,369,0
13659,525,13,0
13661,1243,379,0
13662,675,235,0
13664,930,386,1
13665,914,412,1
13666,683,246,0
13667,927,137,1
13669,440,363,1
13677,267,202,0
13680,528,392,0
13681,684,237,0
13685,1098,497,1
13685,298,247,0
13688,154,82,1
13689,963,652,0
13691,679,233,0
13697,937,687,0
13697,680,258,0
13698,151,251,0
13699,1102,674,0
13707,679,234,0
13714,530,108,0
13719,686,238,0
13720,1250,359,1
13723,1166,447,1
13727,410,367,1
13728,210,17,1
13728,1010,452,0
13730,426,345,1
13732,929,388,1
13740,683,236,0
13751,112,547,0
13753,928,412,1
13753,155,44,0
13756,433,408,0
13760,526,83,0
13761,182,215,0
13761,157,11,0
13761,25,207,0
13763,421,386,0
13764,681,257,0
13764,436,3,0
13765,537,71,1
13767,1200,260,0
13769,465,15,1
13774,206,40,1
13778,923,275,0
13778,418,394,0
13784,123,515,0
13785,677,245,0
13787,919,412,0
13788,415,366,1
13788,837,79,1
13789,426,372,0
13794,549,404,0
13797,417,374,0
13803,1245,601,1
13805,1202,577,0
13807,422,385,0
13816,401,61,0
13824,420,175,1
13826,291,251,0
13832,415,362,1
13836,677,257,0
13844,546,399,0
13845,158,67,1
13848,1193,593,0
13851,893,716,0
13854,545,427,0
13857,176,199,1
13857,420,351,1
13858,941,10,1
13860,1273,664,0
13866,61,466,0
13866,164,467,1
13871,559,367,1
13871,422,348,1
13871,925,413,1
13871,432,356,0
13873,1039,271,0
13873,681,248,0
13874,677,236,0
13875,1249,419,0
13879,1004,627,1
13880,682,235,0
13882,1145,461,0
13885,934,394,1
13886,1093,499,0
13886,1258,584,0
13886,1066,430,0
13890,1236,325,0
13894,674,246,0
13896,676,236,0
13900,144,239,1
13901,886,599,1
13902,254,249,0
13906,530,332,0
13908,1228,568,1
13915,433,405,0
13919,1157,228,1
13921,430,386,0
13925,418,396,0
13928,257,10,0
13930,503,54,0
13931,906,417,0
13933,1197,567,1
13939,966,663,1
13940,428,388,0
13945,1126,614,0
13947,426,145,0
13949,1159,511,0
13950,1034,508,0
13950,677,256,0
13951,1249,327,1
13954,452,25,1
13964,409,384,1
13964,920,411,0
13968,429,353,1
13969,1159,458,1
13970,677,253,0
13972,1203,619,1
13975,897,641,0
13983,680,237,0
13985,435,403,0
13985,215,39,0
13987,422,165,0
13989,920,410,0
13990,921,405,1
13992,477,312,1
13998,146,245,1
14000,421,388,0
14002,991,146,0
14012,527,393,0
14015,682,254,0
14021,40,324,1
14025,212,10,0
14028,790,632,0
14030,947,648,1
14031,481,41,1
14033,1089,441,0
14033,659,703,0
14034,324,124,0
14036,678,241,0
14037,1013,548,0
14041,431,404,1
14045,277,577,1
14045,1071,547,0
14051,432,401,1
14054,682,234,0
14056,1279,13,0
14057,63,471,0
14057,1086,465,0
14058,424,389,1
14061,637,237,0
14063,1214,467,1
14066,208,19,0
14070,542,429,0
14073,421,170,0
14078,262,9,1
14084,678,248,0
14085,1170,563,1
14085,425,390,1
14087,1107,559,0
14092,674,244,0
14105,1123,528,0
14105,35,421,0
14108,685,238,0
14110,1123,426,1
14113,1248,495,0
14113,418,379,1
14116,927,394,0
14121,539,371,1
14121,1123,627,0
14122,423,383,0
14125,430,401,1
14130,163,37,0
14132,277,171,0
14132,1019,48,1
14134,242,239,1
14138,435,402,0
14139,1146,325,1
14140,1068,671,0
14143,541,431,0
14144,676,241,0
14150,128,570,0
14151,477,32,0
14156,1259,433,1
14156,185,652,0
14159,869,352,0
14161,684,715,0
14166,678,237,0
14166,412,392,1
14167,175,480,1
14176,674,308,0
14177,527,375,0
14182,1266,403,0
14183,673,239,0
14185,151,268,0
14186,678,238,0
14187,422,369,1
14188,431,350,0
14188,918,417,0
14189,934,396,1
14191,1216,86,0
14193,496,23,1
14194,1101,486,0
14202,678,251,0
14210,1272,649,1
14212,430,348,0
14216,1247,589,1
14218,679,238,0
14221,265,19,1
14221,838,70,0
14221,676,256,0
14222,623,166,0
14223,431,348,0
14224,426,374,0
14224,1258,410,0
14227,677,241,0
14229,1131,607,0
14232,418,392,0
14233,444,143,0
14233,1258,396,1
14234,837,81,1
14237,1095,405,1
14240,706,137,0
14242,931,387,1
14245,682,238,0
14245,435,397,0
14246,245,4,1
14251,1252,703,0
14251,1203,718,1
14254,205,677,0
14254,24,400,0
14258,436,403,0
14258,678,242,0
14260,552,364,0
14262,1198,669,0
14267,987,311,0
14269,420,176,1
14269,549,403,0
14270,409,398,1
14270,411,398,1
14270,930,398,1
14278,1055,313,0
14279,178,209,1
14286,674,241,0
14286,673,237,0
14287,673,245,0
14289,908,416,0
14290,677,238,0
14291,684,238,0
14293,88,508,0
14293,1003,94,1
14294,186,10,0
14297,498,12,1
14298,930,388,1
14302,682,237,0
14302,1219,507,0
14303,406,345,1
14304,382,187,0
