t,x,y,p
2012,43,382,1
2012,513,362,1
2012,768,328,1
2012,24,351,0
2012,339,449,0
2012,1005,485,1
2012,651,409,0
2012,1005,578,0
2013,1002,574,0
2013,185,641,0
2013,1197,166,0
2013,1252,166,0
2013,1114,190,1
2013,1254,143,0
2013,1267,136,0
2013,1216,207,0
2014,1274,230,0
2014,609,236,0
2014,1155,105,0
2014,1165,69,1
2014,1068,57,0
2014,1258,46,0
2014,791,309,0
2015,412,294,0
2015,207,466,0
2015,1161,503,0
2015,1023,494,1
2015,325,404,0
2015,677,416,1
2015,368,425,0
2016,504,629,0
2016,704,193,0
2016,1030,162,0
2016,995,170,0
2016,1128,169,0
2016,1082,117,0
2016,950,109,1
2017,696,291,0
2017,265,318,0
2017,831,306,1
2017,79,359,0
2017,245,320,0
2017,590,389,1
2017,156,395,0
2018,795,426,1
2018,1235,546,1
2018,900,557,0
2018,1005,582,0
2018,91,664,0
2018,971,128,0
2018,799,139,1
2019,1038,234,0
2019,1217,37,0
2019,902,86,0
2019,1143,280,0
2019,1184,257,0
2019,246,335,0
2019,819,336,1
2020,544,391,1
2020,988,419,0
2020,213,472,0
2020,502,628,0
2020,609,596,0
2020,1000,26,1
2020,1231,29,0
2021,1257,32,1
2021,445,353,0
2021,242,372,0
2021,280,323,1
2021,793,261,0
2021,476,279,0
2021,375,297,0
2022,1243,72,0
2022,897,169,0
2022,986,184,0
2022,823,188,0
2022,1125,699,0
2022,1260,100,1
2022,1220,69,1
2023,1031,34,1
2023,228,367,0
2023,536,358,0
2023,58,398,0
2023,586,415,0
2023,603,660,1
2023,967,645,1
2024,820,619,0
2024,1010,203,1
2024,1195,168,1
2024,1059,163,0
2024,1052,2,1
2024,409,473,0
2024,307,390,0
2025,169,640,0
2025,964,146,0
2025,395,336,0
2025,275,360,0
2025,138,355,1
2025,800,286,1
2025,803,686,0
2026,986,552,1
2026,1157,566,1
2026,1149,574,1
2026,700,389,0
2026,818,401,1
2026,815,425,0
2026,1011,441,1
2027,1146,438,1
2027,458,325,1
2027,736,329,1
2027,24,376,1
2027,464,290,0
2027,367,315,1
2027,1023,16,1
2028,914,161,0
2028,898,166,0
2028,1232,176,1
2028,858,155,1
2028,450,610,1
2028,607,523,1
2028,4,536,0
2029,1221,42,0
2029,863,182,0
2029,973,175,0
2029,436,318,0
2029,821,366,0
2029,259,366,1
2029,756,411,1
2029,1000,575,0
2030,777,640,0
2030,1232,642,1
2030,255,664,0
2030,328,711,0
2030,1122,179,1
2030,1237,138,1
2030,811,114,0
2031,1182,103,0
2031,1212,100,0
2031,900,23,0
2031,942,24,0
2031,748,291,0
2031,1225,285,1
2031,1243,279,0
2032,735,278,0
2032,725,277,1
2032,159,332,0
2032,808,428,1
2032,489,431,1
2032,1251,418,0
2032,1230,448,1
2033,219,467,0
2033,424,470,0
2033,1001,577,0
2033,19,628,0
2033,699,636,0
2033,576,546,0
2033,1152,567,0
2034,356,662,1
2034,52,698,0
2034,587,231,0
2034,1147,250,1
2034,1274,241,0
2034,1213,222,1
2034,871,192,1
2035,783,204,0
2035,771,181,1
2035,1223,161,1
2035,1262,148,0
2035,878,159,0
2035,987,159,0
2035,1048,142,0
2035,988,130,0
2035,1222,130,1
2036,996,76,0
2036,1089,76,0
2036,876,84,0
2036,1221,82,1
2036,1005,81,1
2036,1078,119,1
2036,908,103,0
2036,1185,47,1
2037,720,306,1
2037,604,292,1
2037,795,303,0
2037,1028,262,0
2037,208,334,0
2037,777,337,1
2037,802,353,1
2038,1190,366,1
2038,1149,420,0
2038,834,440,1
2038,548,402,0
2038,557,400,1
2038,57,399,0
2038,973,557,0
2039,572,532,1
2039,1009,583,0
2039,1225,616,0
2039,33,694,1
2039,683,237,0
2039,668,248,1
2039,627,219,0
2040,1192,202,1
2040,1136,194,0
2040,1097,173,1
2040,785,128,0
2040,1047,5,1
2040,1119,2,0
2040,1211,1,0
2041,1235,100,0
2041,1048,96,1
2041,1166,108,0
2041,1212,122,1
2041,960,119,0
2041,973,116,1
2041,1235,79,0
2042,676,305,0
2042,1264,288,0
2042,259,367,1
2042,765,367,1
2042,784,364,1
2042,651,357,0
2042,363,369,1
2042,292,344,0
2043,158,336,1
2043,662,328,1
2043,823,435,0
2043,531,419,0
2043,389,394,0
2043,562,390,0
2043,583,402,0
2044,503,468,0
2044,327,630,1
2044,639,564,0
2044,254,717,0
2044,867,219,0
2044,1187,204,0
2044,1198,197,0
2045,745,146,1
2045,1168,186,1
2045,931,185,1
2045,920,163,0
2045,1246,163,1
2045,906,17,0
2045,1062,5,0
2045,1018,0,1
2046,1153,42,0
2046,1041,36,0
2046,894,36,1
2046,1125,34,1
2046,994,53,0
2046,919,95,0
2046,902,92,1
2046,1228,85,0
2047,1255,78,0
2047,1102,110,0
2047,1239,102,0
2047,900,124,0
2047,1056,122,0
2047,1179,121,1
2047,1187,311,0
2048,705,320,0
2048,385,325,0
2048,582,344,0
2048,1209,347,1
2048,488,414,0
2048,51,393,0
2048,445,438,1
2049,499,420,0
2049,525,417,1
2049,508,455,0
2049,740,619,1
2049,495,629,0
2049,685,639,0
2049,902,584,0
2050,104,579,0
2050,589,652,0
2050,1020,650,0
2050,788,195,0
2050,1212,198,1
2050,729,240,0
2050,1133,245,1
2051,568,253,0
2051,1184,152,0
2051,853,158,0
2051,1053,170,1
2051,1116,174,0
2051,1083,178,0
2051,1255,176,1
2052,811,185,0
2052,855,86,1
2052,925,84,1
2052,1130,15,1
2052,1130,8,0
2052,961,57,0
2052,1271,50,1
2053,1147,51,0
2053,674,610,1
2053,602,616,0
2053,503,627,0
2053,732,634,0
2053,493,596,1
2053,901,520,1
2054,67,689,1
2054,340,669,0
2054,1045,145,1
2054,969,135,1
2054,1115,173,0
2054,754,171,1
2054,684,176,0
2054,1073,176,0
2055,1198,203,1
2055,1148,124,0
2055,1018,67,1
2055,989,90,1
2055,1239,41,1
2055,836,449,1
2055,622,469,0
2056,1216,489,1
2056,825,395,0
2056,463,447,0
2056,822,436,0
2056,573,439,0
2056,287,418,0
2056,670,304,1
2057,301,297,0
2057,976,279,1
2057,1127,352,1
2057,440,356,0
2057,1096,365,0
2057,571,366,0
2057,548,373,1
2058,626,379,1
2058,479,382,0
2058,410,322,1
2058,1003,636,0
2058,1110,639,0
2058,616,632,1
2058,1024,610,0
2059,103,579,0
2059,1010,583,0
2059,1003,582,0
2059,1212,535,0
2059,856,553,1
2059,917,553,1
2059,445,652,0
2059,649,651,1
2059,844,651,1
2060,128,665,0
2060,642,661,0
2060,1115,691,0
2060,359,679,0
2060,1174,151,0
2060,1089,151,1
2060,1227,150,0
2060,979,156,0
2061,1167,157,1
2061,1080,152,0
2061,1074,165,1
2061,1264,183,1
2061,893,179,0
2061,1256,177,1
2061,840,231,0
2062,1110,204,0
2062,1175,209,0
2062,866,223,0
2062,1151,65,0
2062,1166,79,0
2062,912,77,1
2062,1093,89,0
2063,1031,117,0
2063,1074,117,0
2063,1090,116,0
2063,1183,112,0
2063,1006,96,0
2063,1166,56,0
2063,1035,45,0
2063,1261,14,0
2064,956,9,0
2064,1240,7,1
2064,953,30,0
2064,883,17,0
2064,276,347,0
2064,201,336,1
2064,715,336,1
2064,227,367,1
2065,204,366,0
2065,1258,294,1
2065,705,318,0
2065,1178,280,0
2065,780,391,0
2065,460,423,0
2065,428,442,0
2066,1001,461,1
2066,326,458,1
2066,61,456,1
2066,820,448,1
2066,128,469,0
2066,590,493,0
2066,110,664,0
2067,323,640,1
2067,885,675,1
2067,278,714,0
2067,623,580,0
2067,312,606,1
2067,1138,593,0
2067,504,631,0
2068,1220,573,0
2068,810,512,0
2068,1142,512,1
2068,1188,141,1
2068,1072,147,0
2068,1040,144,0
2068,1202,152,0
2068,1122,159,0
2069,726,184,0
2069,1176,178,0
2069,817,164,0
2069,892,164,0
2069,972,164,1
2069,757,165,0
2069,1000,173,0
2069,816,245,1
2069,1182,249,0
2070,891,64,0
2070,925,56,0
2070,1017,61,0
2070,978,46,1
2070,1260,42,1
2070,983,18,1
2070,763,275,1
2071,766,287,0
2071,1144,260,0
2071,198,310,0
2071,236,318,0
2071,496,318,0
2071,341,322,0
2071,658,331,1
2071,802,330,0
2072,946,347,0
2072,477,348,0
2072,799,348,0
2072,666,353,0
2072,18,354,0
2072,1127,354,1
2072,463,356,0
2072,24,366,0
2072,806,371,0
2073,278,389,0
2073,353,446,0
2073,544,439,0
2073,1261,435,0
2073,371,428,0
2073,600,469,0
2073,836,465,0
2074,296,454,1
2074,1101,644,1
2074,131,645,1
2074,457,648,0
2074,152,665,0
2074,461,676,1
2074,854,688,0
2075,347,701,1
2075,986,556,1
2075,1065,551,1
2075,1024,521,1
2075,1001,601,0
2075,911,628,1
2075,659,217,0
2076,1200,209,0
2076,849,215,0
2076,822,236,0
2076,821,231,0
2076,1091,141,0
2076,828,174,1
2076,1268,173,0
2077,1268,168,0
2077,1070,160,1
2077,1258,61,0
2077,1046,58,0
2077,922,55,1
2077,1088,40,0
2077,1008,32,0
2078,1223,115,0
2078,1223,110,0
2078,1207,67,0
2078,1245,330,0
2078,812,349,0
2078,155,373,0
2078,337,371,0
2079,800,316,0
2079,701,306,0
2079,288,303,0
2079,450,278,1
2079,243,466,1
2079,602,488,0
2079,729,420,0
2080,674,421,1
2080,538,419,1
2080,223,391,0
2080,264,389,0
2080,173,398,0
2080,471,396,0
2080,701,579,0
2081,794,580,0
2081,173,631,0
2081,1001,614,0
2081,972,613,0
2081,848,562,1
2081,461,555,0
2081,329,550,0
2082,752,540,0
2082,666,714,0
2082,336,644,0
2082,1236,666,0
2082,356,678,0
2082,920,193,0
2082,739,194,0
2083,1160,163,1
2083,1065,175,0
2083,1135,183,0
2083,988,159,0
2083,1092,159,0
2083,922,156,0
2083,894,136,0
2083,1132,27,0
2084,1059,26,0
2084,1227,28,1
2084,1121,6,0
2084,1206,33,0
2084,1059,66,1
2084,1012,71,0
2084,1266,80,0
2085,896,92,0
2085,996,97,0
2085,1181,117,1
2085,1247,114,1
2085,994,371,0
2085,115,370,0
2085,386,376,0
2086,230,381,0
2086,282,367,0
2086,730,339,0
2086,792,349,0
2086,450,322,0
2086,1267,322,0
2086,334,328,0
2086,815,334,0
2087,1047,282,0
2087,657,263,0
2087,746,262,1
2087,44,392,0
2087,813,397,1
2087,543,385,1
2087,633,413,1
2088,560,408,1
2088,644,429,1
2088,1022,419,0
2088,635,445,1
2088,519,434,1
2088,623,589,0
2088,403,602,0
2089,1210,562,0
2089,615,654,0
2089,705,644,0
2089,217,640,0
2089,537,642,1
2089,215,664,0
2089,458,678,0
2090,607,688,1
2090,82,689,1
2090,809,696,0
2090,751,713,0
2090,101,708,0
2090,725,206,1
2090,674,203,1
2091,757,223,0
2091,815,182,1
2091,1099,191,0
2091,1047,142,0
2091,1257,138,1
2091,1273,119,0
2091,1145,117,0
2092,979,105,0
2092,954,93,0
2092,1157,6,0
2092,1162,3,0
2092,1134,9,1
2092,991,57,1
2092,950,51,0
2093,941,49,1
2093,626,372,0
2093,1,371,0
2093,121,380,1
2093,474,352,0
2093,174,348,0
2093,358,348,0
2093,283,345,0
2094,400,336,0
2094,366,342,0
2094,322,327,0
2094,1235,329,1
2094,371,328,0
2094,772,317,0
2094,291,319,1
2095,698,315,1
2095,565,295,0
2095,903,295,0
2095,476,287,1
2095,1043,283,1
2095,1264,274,0
2095,538,393,0
2095,549,393,1
2095,178,394,0
2096,542,400,0
2096,331,444,0
2096,564,416,0
2096,435,428,0
2096,778,452,0
2096,446,453,1
2096,51,457,0
2097,1257,476,1
2097,1275,479,1
2097,600,506,0
2097,627,499,0
2097,482,666,0
2097,369,683,1
2097,385,701,0
2098,412,718,0
2098,502,629,0
2098,1005,579,0
2098,380,546,1
2098,51,539,0
2098,1005,206,0
2098,980,253,1
2099,975,163,0
2099,1137,165,0
2099,750,172,0
2099,1224,139,1
2099,1233,135,0
2099,1080,129,1
2099,834,152,0
2100,1100,10,0
2100,1220,13,0
2100,1154,7,0
2100,1213,20,1
2100,906,62,0
2100,1121,44,0
2100,1250,44,0
2100,1115,47,1
2101,1143,86,1
2101,1087,65,0
2101,867,79,0
2101,1269,124,0
2101,1154,124,1
2101,1206,115,0
2101,424,349,0
2101,483,349,1
2101,295,345,0
2102,133,342,0
2102,1105,337,1
2102,353,324,1
2102,322,328,0
2102,270,358,0
2102,253,353,0
2102,613,361,0
2103,1245,374,1
2103,172,371,0
2103,96,380,0
2103,1125,296,0
2103,742,317,0
2103,1269,315,0
2103,755,274,0
2104,747,285,0
2104,1051,410,0
2104,691,405,0
2104,216,389,0
2104,327,399,0
2104,1003,396,1
2104,293,418,0
2105,544,417,1
2105,249,466,1
2105,785,616,0
2105,651,611,0
2105,322,633,1
2105,928,576,1
2105,1251,556,0
2106,663,648,0
2106,169,662,1
2106,460,656,0
2106,1038,109,0
2106,937,105,0
2106,1004,106,0
2106,847,124,0
2107,762,123,0
2107,1027,93,1
2107,963,86,0
2107,1027,68,1
2107,923,78,0
2107,1211,12,0
2107,999,8,0
2108,1172,10,0
2108,905,23,0
2108,887,140,0
2108,1238,149,0
2108,1103,182,0
2108,1270,186,0
2108,1198,163,0
2109,798,231,1
2109,1192,231,1
2109,1112,233,1
2109,796,247,0
2109,1064,210,1
2109,202,379,1
2109,464,378,0
2109,558,357,0
2110,124,364,1
2110,734,366,0
2110,128,334,1
2110,784,310,1
2110,686,271,1
2110,206,399,0
2110,2,395,0
2110,730,395,0
2111,546,393,0
2111,825,400,0
2111,576,403,0
2111,652,403,0
2111,398,421,0
2111,761,425,1
2111,1097,442,0
2111,823,478,0
2112,117,461,0
2112,240,592,0
2112,9,630,0
2112,495,630,0
2112,498,630,0
2112,710,514,0
2112,1185,537,1
2112,759,534,0
2112,921,556,0
2113,725,642,0
2113,353,651,0
2113,321,698,1
2113,291,689,0
2113,1021,169,0
2113,1251,164,0
2113,1116,162,0
2114,1105,144,0
2114,931,151,0
2114,797,196,0
2114,878,110,0
2114,977,106,0
2114,1150,105,0
2114,1243,97,1
2115,964,93,0
2115,992,72,0
2115,1052,6,0
2115,1005,1,0
2115,1011,52,1
2115,524,372,0
2115,561,372,0
2115,544,371,0
2116,614,368,0
2116,465,353,0
2116,171,367,1
2116,1244,308,0
2116,480,269,0
2116,1139,412,1
2116,284,434,0
2117,1157,509,1
2117,639,639,0
2117,1177,518,0
2117,114,710,1
2117,602,679,1
2117,959,133,1
2117,814,162,0
2118,1088,176,1
2118,562,245,0
2118,1153,68,0
2118,930,87,1
2118,1268,101,0
2118,1097,18,0
2118,197,372,0
2119,910,332,0
2119,488,302,0
2119,266,309,1
2119,434,309,1
2119,985,312,0
2119,524,266,0
2119,99,397,1
2119,685,529,1
2120,1161,560,1
2120,1093,131,1
2120,1059,169,0
2120,986,171,1
2120,1214,190,0
2120,1178,194,0
2120,1139,113,0
2121,1045,120,0
2121,1016,80,0
2121,1005,80,1
2121,935,54,0
2121,157,375,1
2121,481,354,0
2121,776,357,0
2121,675,343,1
2122,767,310,0
2122,455,277,0
2122,759,470,1
2122,209,651,0
2122,979,155,0
2122,1123,129,0
2122,801,223,0
2122,1158,19,0
2123,976,282,1
2123,897,487,0
2123,291,472,0
2123,1190,119,1
2123,601,444,0
2123,1273,444,1
2123,113,374,0
2123,555,374,1
2123,497,629,0
2124,54,352,0
2124,94,458,1
2124,981,497,0
2124,744,484,1
2124,912,395,0
2124,689,409,0
2124,821,440,0
2125,112,569,1
2125,1211,30,0
2125,1139,14,0
2125,25,375,0
2125,308,698,0
2125,764,399,0
2126,784,292,0
2126,595,391,1
2126,312,692,1
2126,851,138,1
2126,618,361,1
2126,562,394,1
2126,776,261,0
2127,752,193,0
2127,1131,321,0
2127,167,306,0
2127,1007,640,1
2127,794,332,1
2128,432,348,0
2128,965,25,0
2128,1244,87,0
2128,1122,157,0
2128,999,24,0
2128,1264,56,1
2128,217,383,0
2129,602,457,0
2129,640,639,0
2129,1123,187,1
2129,407,306,0
2129,1132,213,0
2129,1256,187,0
2129,1171,30,0
2130,732,175,0
2130,777,313,0
2130,638,314,1
2130,449,336,1
2130,1019,466,0
2131,511,268,0
2131,287,445,0
2131,280,318,1
2131,1221,145,0
2131,438,349,0
2131,1089,134,0
2132,1181,171,0
2132,164,315,0
2132,200,665,0
2132,377,665,1
2132,670,378,0
2133,1178,579,1
2133,567,405,1
2133,842,198,0
2133,1238,247,1
2133,1127,518,0
2133,344,658,1
2134,532,384,0
2134,795,291,0
2134,1135,81,1
2134,1248,141,0
2134,284,364,0
2134,1019,41,0
2135,187,345,0
2135,1071,68,0
2135,873,154,0
2135,105,460,0
2135,1030,327,1
2136,198,665,0
2136,1046,302,1
2136,148,632,0
2136,1134,96,1
2136,905,595,0
2136,1161,17,0
2136,1014,83,1
2137,459,332,1
2137,732,394,0
2137,88,707,0
2137,990,642,1
2137,831,144,0
2138,298,329,1
2138,1138,439,1
2138,553,425,1
2138,584,396,0
2138,1015,577,0
2138,149,569,1
2138,768,380,0
2139,1229,120,0
2139,1055,99,0
2139,742,565,0
2139,128,331,0
2139,770,331,1
2139,406,383,0
2139,819,204,0
2140,857,105,0
2140,1104,80,0
2140,991,231,0
2140,886,0,0
2140,1140,0,0
2140,1243,0,1
2140,480,319,0
2140,1086,129,0
2140,795,372,0
2141,1166,349,0
2141,1007,418,1
2141,1159,169,0
2141,1178,86,0
2141,890,28,1
2141,1180,361,0
2141,431,302,0
2142,1018,606,1
2142,915,142,0
2142,1236,344,1
2142,292,361,1
2142,1258,367,0
2143,1249,111,0
2143,796,667,0
2143,1261,47,1
2143,1194,175,1
2143,823,160,0
2144,900,145,1
2144,1186,214,0
2144,1053,96,1
2144,1041,118,0
2144,1262,86,1
2144,194,663,1
2144,64,689,1
2145,601,556,0
2145,795,615,1
2145,762,252,0
2145,968,109,0
2145,1244,125,0
2145,1029,80,0
2145,1191,62,0
2146,42,693,0
2146,1272,146,0
2146,952,411,0
2146,123,329,0
2146,407,379,0
2146,28,395,1
2146,25,455,0
2147,957,593,1
2147,1170,557,1
2147,619,363,1
2147,855,233,0
2147,1095,85,0
2147,1247,70,1
2147,1078,185,0
2148,1233,187,0
2148,79,457,1
2148,1166,80,0
2149,653,346,0
2149,355,443,0
2149,1225,449,0
2149,1008,553,0
2149,1267,150,0
2149,729,150,1
2149,884,78,1
2149,1101,106,1
2150,216,371,0
2150,702,328,0
2150,901,497,0
2150,1073,561,0
2150,1257,56,1
2150,915,199,0
2150,785,319,1
2151,1187,393,0
2151,546,406,0
2151,212,692,1
2151,55,539,0
2151,1017,231,1
2151,1118,162,1
2151,1059,160,0
2152,1130,59,1
2152,1138,30,0
2152,1071,30,1
2152,858,95,0
2152,1203,114,1
2152,1248,361,0
2152,668,377,1
2152,190,370,0
2153,531,422,1
2153,558,668,0
2153,645,709,1
2153,759,709,1
2153,834,624,1
2153,1257,189,0
2153,1105,210,0
2153,1155,74,1
2154,738,315,1
2154,824,447,0
2154,1073,60,1
2155,811,316,1
2155,1160,83,0
2155,920,79,0
2155,451,332,1
2155,1263,296,1
2155,1101,164,0
2155,1227,73,0
2155,873,236,0
2156,1100,150,0
2156,1081,208,0
2156,1110,144,1
2157,1032,72,1
2157,1276,64,0
2157,933,96,1
2157,800,417,1
2157,154,299,0
2157,276,654,0
2157,1264,236,0
2158,1228,470,0
2158,84,541,0
2158,784,214,0
2158,918,170,0
2158,1010,487,0
2158,455,270,0
2158,1007,588,0
2159,691,560,1
2159,997,39,0
2159,976,1,0
2159,1133,66,0
2159,144,364,0
2159,272,374,0
2159,561,369,1
2160,1059,348,0
2160,509,534,0
2160,232,719,1
2160,1123,38,1
2160,1252,32,0
2160,1188,57,1
2160,1251,57,1
2160,839,118,0
2161,1183,87,1
2161,833,142,0
2161,781,149,1
2161,152,360,1
2161,263,379,0
2161,101,369,0
2161,373,343,1
2162,204,345,0
2162,373,477,0
2162,748,700,1
2162,968,105,0
2162,911,39,0
2162,986,14,0
2162,819,209,0
2163,1046,158,1
2163,325,317,0
2163,128,383,0
2163,1084,24,0
2163,80,365,0
2163,673,365,1
2163,831,159,1
2164,49,578,1
2164,1078,324,0
2164,1222,35,0
2164,1214,195,0
2164,1163,165,0
2164,1120,136,0
2164,1166,118,0
2165,818,376,0
2165,108,374,0
2165,1279,101,1
2165,1148,54,0
2165,690,381,0
2166,959,82,0
2166,1199,196,1
2166,234,371,1
2166,1026,654,1
2167,318,403,0
2167,1180,34,0
2167,1088,583,0
2167,770,691,0
2167,1115,174,0
2168,1009,156,0
2168,159,364,1
2169,1027,40,0
2169,515,308,1
2169,691,216,1
2169,963,239,0
2169,1138,79,0
2169,1037,46,0
2169,1114,411,0
2170,1044,134,0
2170,712,180,0
2170,972,97,0
2170,762,110,0
2171,1246,353,0
2171,708,623,1
2171,1147,212,0
2171,1159,449,0
2171,821,361,0
2171,391,339,1
2171,1276,700,0
2172,793,169,1
2172,1154,313,0
2172,676,349,0
2172,906,570,1
2172,1163,570,1
2172,1114,133,0
2172,553,323,0
2173,989,411,0
2173,1155,140,0
2173,1234,78,0
2174,646,311,0
2174,1257,101,0
2174,1248,6,0
2175,1012,188,0
2176,1205,648,0
2176,417,643,0
2176,867,113,0
2177,1150,215,0
2177,826,240,0
2177,1250,22,0
2177,604,686,0
2177,1044,21,0
2178,530,413,1
2178,1239,233,1
2178,814,306,1
2178,450,465,1
2178,424,471,0
2179,1208,547,0
2179,1257,137,1
2179,950,144,0
2179,973,74,0
2179,472,402,0
2179,1207,71,0
2180,1040,91,0
2180,230,383,0
2180,942,158,0
2180,802,332,0
2180,709,158,0
2181,515,395,1
2181,80,376,0
2181,802,217,1
2181,1037,217,1
2182,666,640,0
2182,867,277,0
2182,734,405,0
2183,650,375,0
2183,711,290,0
2183,540,363,0
2183,246,364,0
2184,1126,183,0
2184,1141,160,0
2184,484,357,0
2184,346,351,0
2184,495,607,0
2184,1205,160,0
2184,1015,374,0
2185,1002,424,0
2185,1076,123,0
2185,235,389,0
2185,722,354,0
2185,990,181,0
2185,1047,25,0
2186,763,339,0
2186,143,379,0
2186,199,465,0
2186,856,460,0
2186,303,516,1
2186,826,129,0
2187,283,351,1
2187,806,175,0
2187,88,393,0
2187,766,339,0
2187,1038,702,0
2188,731,627,0
2188,878,157,0
2188,57,356,0
2188,725,356,0
2188,1274,227,0
2188,872,85,0
2189,53,540,0
2189,416,293,0
2189,932,207,0
2189,757,696,0
2190,966,39,1
2190,494,338,0
2190,1252,378,1
2190,1117,697,1
2190,684,673,0
2190,611,218,0
2190,68,540,0
2191,916,479,0
2191,1095,613,0
2191,1259,68,0
2192,1102,202,0
2192,998,121,0
2192,1076,122,0
2192,846,531,1
2192,925,76,0
2193,989,332,0
2193,1006,312,0
2193,620,494,1
2193,1197,195,0
2193,1040,146,0
2193,63,702,0
2194,87,640,0
2194,1239,420,0
2195,1142,37,0
2195,906,112,0
2195,922,100,0
2195,902,42,1
2195,221,390,0
2195,1155,90,0
2195,1165,169,0
2196,652,233,0
2196,1031,104,0
2196,868,149,1
2196,725,398,1
2196,1101,453,1
2197,1155,199,0
2197,1168,9,0
2197,599,698,0
2197,1059,188,0
2197,915,143,0
2197,1099,407,1
2198,583,385,1
2198,659,266,0
2198,664,337,0
2198,1074,562,0
2198,1005,595,1
2198,10,640,0
2198,239,702,0
2199,1203,183,0
2199,1104,221,0
2199,1227,82,0
2199,439,439,1
2199,826,410,0
2199,935,154,0
2199,1233,62,0
2200,465,637,1
2200,286,415,0
2200,247,379,0
2200,913,43,0
2200,180,381,1
2200,1074,198,1
2201,275,625,0
2201,799,275,0
2201,1092,120,0
2201,181,359,0
2202,989,331,0
2202,1206,211,0
2202,1117,143,0
2202,300,345,0
2202,1267,109,0
2202,1015,147,1
2203,740,346,0
2203,1175,346,0
2203,738,374,0
2203,803,325,0
2203,768,125,0
2203,506,425,0
2203,803,439,0
2203,756,326,0
2204,433,644,1
2204,957,76,0
2204,1102,59,0
2204,668,233,0
2204,976,142,0
2204,1270,292,0
2205,1069,62,0
2205,1051,487,0
2205,1018,120,0
2205,14,649,1
2206,507,433,0
2206,1233,110,0
2206,162,666,0
2206,1242,188,0
2206,1165,170,0
2206,826,204,0
2206,746,135,1
2207,1001,126,0
2207,804,308,1
2207,1059,168,0
2208,1000,172,0
2208,785,217,0
2208,724,391,1
2208,141,462,0
2209,537,382,0
2209,1149,158,0
2209,111,548,1
2209,173,396,0
2209,1166,112,0
2210,1261,406,1
2210,653,681,0
2210,355,401,1
2210,1026,653,1
2210,522,450,0
2210,1212,201,1
2211,185,645,1
2211,615,429,0
2211,889,19,1
2211,1244,152,1
2211,1182,253,0
2211,946,10,0
2211,1028,18,1
2212,925,328,0
2212,32,357,1
2212,1271,186,0
2212,748,676,0
2212,1022,163,0
2212,768,149,0
2212,1161,163,1
2213,863,140,0
2213,656,367,0
2213,718,346,0
2213,426,532,0
2213,781,268,0
2213,1274,232,0
2214,984,308,0
2214,1227,57,0
2214,737,262,1
2214,455,626,1
2214,772,127,0
2214,998,127,1
2214,1036,54,1
2215,884,664,1
2215,854,140,0
2215,1115,133,0
2215,1093,125,0
2216,1262,18,0
2216,796,197,0
2216,987,18,1
2216,114,467,0
2216,1171,73,0
2216,246,354,0
2217,84,707,0
2217,1117,673,1
2217,115,395,1
2217,977,149,1
2217,436,339,0
2217,683,360,1
2218,420,426,0
2218,100,398,1
2218,1184,55,1
2218,1183,235,1
2218,800,163,0
2218,702,646,0
2218,175,398,1
2219,304,392,0
2219,788,384,0
2219,588,403,0
2219,765,403,0
2219,229,379,0
2219,955,178,0
2220,307,559,1
2220,57,539,0
2220,1035,61,1
2220,561,450,0
2221,1275,8,0
2221,868,189,1
2221,470,658,1
2221,254,709,0
2221,1244,104,0
2221,803,327,0
2221,635,363,0
2222,966,34,0
2222,24,660,0
2222,1111,344,0
2222,374,666,1
2222,706,195,0
2222,1036,233,0
2222,251,471,0
2223,771,411,1
2223,680,350,0
2223,1064,93,0
2223,1216,110,0
2223,636,634,0
2223,817,393,1
2223,1251,60,1
2224,292,309,1
2224,259,384,0
2224,1115,32,0
2224,1034,119,0
2224,778,360,0
2224,819,341,0
2225,126,638,1
2225,1183,91,1
2225,724,288,0
2225,1120,517,1
2226,1028,7,1
2226,1276,12,0
2226,310,426,1
2226,1114,634,0
2227,330,336,0
2227,1199,214,0
2227,548,587,0
2227,1189,180,1
2227,1156,407,0
2228,746,638,0
2228,938,188,0
2228,197,649,0
2228,1164,40,0
2229,156,308,0
2229,377,580,0
2229,825,374,1
2229,1153,586,1
2229,1075,143,0
2229,359,436,0
2230,774,357,1
2230,1020,658,0
2230,1101,57,0
2230,1218,146,1
2230,130,324,0
2230,293,339,0
2230,217,366,0
2231,170,464,0
2231,461,619,1
2231,1196,196,1
2231,242,324,1
2231,794,412,1
2231,931,21,1
2231,1211,14,0
2232,448,713,0
2232,199,386,1
2232,673,394,0
2232,1020,257,0
2232,694,700,0
2232,641,682,1
2232,712,653,0
2233,236,719,0
2233,1069,105,0
2233,1025,55,0
2233,1216,136,0
2233,851,136,1
2233,1176,132,0
2233,884,230,0
2233,1057,257,0
2234,289,362,1
2234,774,362,1
2234,289,622,0
2234,278,629,0
2234,996,99,1
2234,988,20,1
2234,329,688,1
2234,1227,569,1
2235,734,277,0
2235,928,314,0
2235,243,374,0
2235,928,345,1
2235,469,327,0
2235,1185,9,1
2235,449,452,1
2236,456,680,0
2236,102,643,0
2236,682,228,1
2236,849,280,0
2236,813,705,0
2236,1108,133,0
2236,1039,1,0
2237,1052,63,0
2237,766,305,1
2237,1061,351,0
2237,1067,356,1
2237,800,425,0
2237,973,38,0
2237,1038,75,0
2238,745,290,1
2238,72,369,1
2238,914,499,1
2238,1027,585,1
2238,1197,162,0
2238,1073,189,0
