t,x,y,p
6555,757,32,1
6575,408,350,1
6584,918,403,0
6586,1276,521,0
6591,961,426,1
6593,951,420,0
6596,936,411,0
6600,247,241,1
6607,943,421,1
6615,947,397,0
6630,676,251,0
6632,249,248,1
6642,680,250,0
6642,179,210,0
6674,1125,441,1
6681,947,402,1
6684,935,407,0
6686,410,340,1
6688,927,406,0
6697,414,383,0
6698,255,248,0
6704,676,256,0
6708,940,414,0
6732,411,371,0
6734,191,231,0
6751,403,355,1
6758,413,367,0
6774,676,255,0
6780,405,348,1
6785,682,254,0
6786,532,226,0
6787,1252,409,1
6797,538,402,0
6797,960,433,1
6798,1246,414,0
6800,413,398,0
6802,675,245,1
6804,296,140,0
6812,1123,209,0
6815,679,235,1
6830,913,415,0
6841,400,372,0
6842,948,497,0
6850,406,347,1
6850,389,288,0
6852,679,237,1
6853,561,423,0
6858,421,382,1
6859,280,237,0
6866,1052,466,1
6869,790,632,0
6869,527,425,0
6870,949,401,1
6876,680,254,0
6879,480,316,1
6879,955,427,0
6881,420,381,1
6885,402,359,1
6891,931,387,0
6892,914,412,0
6894,1245,419,1
6894,425,363,1
6895,304,241,0
6914,957,407,1
6923,570,375,1
6931,581,149,0
6935,417,341,0
6939,296,142,0
6941,1049,432,0
6945,182,212,0
6948,1129,647,0
6949,678,233,1
6949,676,236,1
6958,1179,296,0
6960,563,411,1
6963,930,413,0
6964,934,410,0
6968,817,286,0
6976,937,420,0
6981,554,432,1
6992,117,147,0
6994,296,252,0
7001,410,382,1
7002,919,406,1
7009,682,255,0
7010,194,140,0
7014,918,25,1
7017,1202,342,1
7017,415,361,0
7022,961,423,1
7026,260,142,0
7026,2,247,0
7028,421,376,1
7029,939,416,0
7043,419,367,1
7051,294,153,1
7051,936,387,0
7070,929,399,0
7072,1021,368,0
7072,347,397,0
7080,949,409,0
7081,876,565,0
7088,407,379,0
7109,423,361,0
7125,544,419,1
7138,943,417,1
7151,560,423,0
7151,945,423,1
7160,1051,467,1
7162,478,285,1
7177,931,398,0
7179,416,341,0
7181,417,349,0
7181,915,407,0
7186,1247,325,0
7186,555,420,0
7189,254,249,0
7190,677,258,0
7195,534,389,0
7199,1161,523,0
7210,400,377,0
7226,1214,390,1
7229,422,391,0
7231,406,395,0
7235,420,378,1
7239,932,404,0
7240,407,381,0
7243,294,154,1
7243,420,396,0
7246,677,252,0
7248,176,207,0
7251,1216,535,1
7257,399,371,0
7280,931,394,1
7282,295,233,1
7282,918,26,1
7283,24,7,0
7286,942,407,1
7295,177,215,0
7303,417,347,0
7306,914,408,0
7317,953,421,1
7317,932,392,1
7333,757,36,1
7334,1055,313,0
7334,961,425,1
7336,175,213,0
7336,418,397,1
7339,685,239,1
7344,252,252,0
7345,177,210,0
7345,974,37,1
7346,758,167,0
7346,531,235,0
7349,176,208,0
7351,936,410,0
7354,915,408,0
7361,420,397,0
7362,411,386,1
7365,1231,458,0
7371,1211,600,1
7377,407,347,1
7389,418,351,0
7391,554,434,1
7404,929,392,0
7407,120,59,1
7412,180,208,0
7432,414,388,0
7435,928,391,0
7441,679,254,0
7441,562,424,0
7442,913,411,0
7444,1157,543,0
7453,412,368,0
7456,680,258,0
7457,676,253,0
7471,951,422,0
7471,402,355,1
7476,1035,157,1
7481,954,402,1
7484,957,408,1
7485,553,405,0
7486,930,400,0
7492,676,258,0
7497,530,332,0
7500,934,408,0
7506,757,25,0
7514,929,400,0
7515,918,404,0
7521,974,38,1
7523,932,385,0
7529,927,393,0
7533,932,412,1
7534,262,250,0
7542,560,384,0
7543,678,250,1
7551,679,258,0
7561,295,143,0
7562,9,371,0
7580,950,408,0
7583,398,364,1
7583,407,362,1
7584,410,341,1
7584,938,379,0
7597,1086,132,0
7601,123,515,0
7606,935,384,0
7606,945,384,1
7607,1234,701,0
7620,324,124,0
7626,1064,678,1
7628,414,365,0
7628,1246,416,0
7635,420,401,0
7636,393,373,1
7636,706,137,0
7636,928,401,0
7636,623,166,0
7644,397,383,1
7647,445,421,0
7648,264,237,1
7650,412,367,0
7658,949,390,1
7659,945,389,1
7660,401,61,0
7662,1245,421,1
7666,415,340,0
7675,929,389,0
7679,932,416,1
7689,1051,468,1
7689,937,396,0
7705,1007,711,0
7712,562,429,1
7713,858,586,0
7722,931,399,0
7725,680,255,0
7739,406,411,0
7745,757,26,0
7752,757,28,0
7763,432,273,0
7769,956,410,1
7772,248,247,1
7787,682,233,1
7787,416,379,0
7797,295,147,0
7797,567,408,1
7798,1070,679,1
7805,568,401,1
7814,678,254,0
7824,534,370,0
7824,935,411,0
7828,247,240,1
7828,942,419,1
7829,415,395,0
7831,684,715,0
7834,659,703,0
7836,422,374,1
7839,947,383,1
7847,926,393,0
7858,412,360,0
7873,481,316,1
7878,931,389,0
7884,256,251,1
7885,1252,538,0
7899,252,251,0
7919,527,424,0
7922,575,384,1
7938,395,369,1
7944,407,384,0
7959,829,44,1
7964,416,350,0
7967,680,254,1
7982,401,370,0
7986,246,249,0
7987,933,398,0
7987,532,393,0
7989,938,412,1
7991,428,358,0
7997,937,699,1
7998,404,384,0
8003,423,358,0
8012,943,416,1
8016,156,149,0
8016,428,359,0
8019,416,389,1
8022,945,415,1
8026,497,200,0
8040,932,414,1
8045,182,207,0
8047,421,398,0
8053,934,407,0
8063,414,382,0
8084,934,406,0
8087,831,29,0
8095,816,310,0
8097,258,252,1
8097,677,251,0
8098,944,422,1
8104,1180,385,0
8109,175,209,0
8110,954,398,1
8115,757,31,0
8118,831,30,0
8128,950,394,1
8128,764,630,0
8129,1214,468,1
8136,1253,173,0
8137,1051,469,1
8141,405,360,0
8142,930,387,0
8144,417,343,0
8164,943,401,0
8168,939,415,0
8168,1188,632,0
8171,554,437,1
8173,408,382,0
8174,714,145,0
8176,414,366,0
8182,939,379,0
8184,117,147,0
8190,829,45,1
8191,403,354,1
8207,992,152,1
8210,1214,469,1
8212,414,389,0
8216,399,373,0
8216,992,153,1
8217,936,397,0
8219,1164,527,1
8228,421,368,1
8228,400,379,0
8232,175,212,0
8233,560,409,1
8238,389,288,0
8245,411,372,0
8247,529,260,0
8249,525,425,0
8250,405,351,1
8253,953,397,1
8256,919,19,0
8257,569,397,1
8259,415,365,0
8260,293,158,1
8269,448,334,0
8269,939,412,1
8274,406,352,1
8279,658,44,0
8285,830,35,0
8292,919,20,0
8293,559,363,0
8297,677,257,1
8308,892,567,0
8310,1091,539,0
8316,938,417,0
8320,677,258,1
8322,406,351,1
8325,679,256,1
8327,931,402,0
8329,679,257,1
8332,943,408,1
8338,414,387,0
8343,552,293,0
8345,415,380,0
8347,552,395,0
8348,678,258,1
8360,554,420,0
8362,1276,591,0
8383,937,374,0
8388,953,502,0
8392,463,35,1
8393,419,352,0
8396,681,258,1
8406,817,286,0
8408,554,419,0
8410,1214,691,0
8413,263,249,0
8417,941,418,1
8421,534,367,0
8425,677,259,1
8427,914,407,0
8428,419,395,1
8428,1058,55,1
8429,410,381,1
8431,790,632,0
8435,682,255,1
8435,177,209,0
8441,413,405,0
8446,932,413,1
8450,572,395,1
8453,939,420,0
8456,1144,660,1
8462,1030,700,1
8462,829,46,1
8465,1184,427,1
8467,293,159,1
8469,1165,514,1
8470,680,234,0
8477,959,695,1
8482,929,388,0
8484,973,41,1
8491,931,418,1
8492,1244,456,0
8496,415,366,0
8496,399,392,1
8505,676,254,1
8506,677,252,1
8506,535,367,0
8508,1242,589,1
8508,918,25,0
8510,757,32,0
8512,1057,656,0
8512,983,645,1
8514,677,254,1
8519,946,386,1
8521,926,406,0
8524,948,399,0
8526,557,410,1
8526,420,361,0
8528,952,423,0
8529,278,232,1
8536,554,439,1
8538,918,32,1
8540,941,377,1
8550,406,353,1
8551,175,211,0
8551,680,250,0
8553,417,342,0
8553,676,256,1
8560,928,390,0
8560,406,386,1
8563,914,418,0
8563,417,350,0
8563,410,374,0
8565,405,356,1
8571,682,254,1
8572,425,399,0
8580,676,255,1
8585,545,371,1
8586,676,253,1
8586,561,385,0
8587,1055,313,0
8599,1021,368,0
8600,677,256,1
8600,291,493,0
8604,677,253,1
8612,567,387,1
8614,676,251,1
8615,928,389,0
8626,684,176,0
8627,1092,473,0
8627,253,252,0
8628,573,384,1
8637,423,388,1
8644,1102,516,0
8650,93,6,1
8650,1077,313,0
8652,678,233,0
8654,182,209,0
8655,675,245,0
8660,1279,558,1
8663,528,424,0
8667,1083,676,1
8671,533,395,0
8685,757,30,0
8687,996,109,0
8694,1214,470,1
8697,1213,598,0
8699,1164,672,1
8703,536,367,0
8708,1051,470,1
8709,418,399,0
8709,19,300,1
8712,880,671,1
8715,929,398,0
8725,410,408,0
8728,566,367,1
8733,930,398,0
8747,93,43,0
8751,973,42,1
8752,683,236,0
8761,679,235,0
8761,403,356,1
8761,918,408,1
8771,561,365,0
8771,408,347,1
8771,938,420,0
8772,829,47,1
8776,397,369,1
8781,954,668,0
8793,914,409,0
8803,437,10,1
8808,916,412,1
8812,405,364,0
8814,952,394,1
8832,959,419,0
8833,293,160,1
8836,554,429,0
8845,973,43,1
8850,1055,640,1
8850,116,221,1
8851,678,248,0
8856,1244,424,1
8856,949,415,0
8870,683,238,0
8879,535,372,0
8881,410,362,1
8889,916,415,1
8898,297,239,0
8899,421,365,0
8908,679,234,0
8913,953,401,1
8928,954,400,1
8936,898,498,1
8942,531,378,0
8942,401,61,0
8942,677,245,0
8951,404,352,1
8955,941,381,0
8958,676,236,0
8958,411,369,0
8960,673,236,0
8961,324,124,0
8962,830,39,0
8963,756,45,1
8963,399,361,1
8964,938,397,0
8973,581,149,0
8980,416,346,1
8980,175,213,1
8980,934,718,0
8981,421,395,0
8985,929,413,0
8988,409,362,1
8993,533,394,0
8998,1206,685,0
9002,418,342,0
9003,926,392,0
9005,396,366,1
9007,409,376,0
9010,552,400,0
9012,418,367,1
9012,924,395,0
9013,405,393,0
9015,681,248,0
9021,422,390,0
9025,918,406,1
9029,1127,717,1
9034,674,246,0
9038,1091,163,1
9044,405,349,1
9054,816,310,0
9055,756,46,1
9063,935,406,0
9065,248,252,0
9066,681,234,0
9075,112,220,1
9089,919,403,0
9093,946,387,1
9093,1214,471,1
9107,682,235,0
9112,530,332,0
9115,675,235,0
9133,684,237,0
9136,304,250,0
9136,297,252,0
9165,950,95,1
9170,680,252,1
9173,443,409,0
9176,623,166,0
9177,556,382,0
9178,944,417,1
9190,951,423,0
9196,420,402,0
9199,554,440,1
9204,939,417,0
9206,937,418,0
9208,425,430,0
9210,947,420,0
9212,681,252,1
9219,858,586,0
9224,934,429,0
9229,1214,619,0
9234,679,238,0
9249,683,246,0
9249,418,352,0
9249,676,239,0
9250,561,429,1
9257,1123,209,0
9257,680,251,1
9258,558,364,0
9270,680,255,0
9271,675,252,1
9271,1244,425,1
9278,1249,259,0
9278,262,252,0
9279,947,395,0
9281,681,253,1
9281,960,427,1
9286,842,482,1
9293,962,420,1
9302,675,251,1
9309,294,154,0
9312,412,386,1
9312,303,237,0
9325,177,210,1
9328,830,38,0
9328,982,118,0
9331,674,244,0
9332,408,345,1
9333,417,340,0
9340,117,147,0
9362,1101,486,0
9367,935,409,0
9368,679,254,0
9374,401,360,1
9375,402,354,1
9376,416,343,0
9383,406,392,0
9388,421,393,0
9395,177,209,1
9404,937,389,0
9409,306,243,0
9412,1086,132,0
9422,415,382,0
9427,932,395,1
9432,419,360,0
9435,956,409,1
9436,678,237,0
9438,925,394,0
9446,475,293,1
9453,682,238,0
9453,416,365,0
9457,683,241,0
9457,685,238,0
9458,1229,28,1
9463,412,380,1
9472,1245,418,0
9473,422,373,1
9477,940,413,0
9477,416,355,1
9485,257,246,0
9490,411,370,0
9496,1166,593,0
9505,1233,712,1
9506,917,36,1
9507,1074,499,1
9507,404,368,0
9508,410,371,0
9512,1051,467,0
9512,401,362,1
9521,405,0,1
9522,398,363,1
9536,304,246,0
9543,960,424,1
9550,1248,259,0
9551,930,389,0
9555,532,424,1
9559,954,401,1
9560,305,242,0
9572,933,389,0
9572,1223,265,0
9574,1050,471,1
9581,418,363,1
9584,935,398,0
9584,939,411,1
9589,1214,472,1
9590,497,200,0
9591,123,515,0
9594,305,246,0
9595,963,652,0
9600,413,377,0
9602,1088,600,1
9602,677,250,0
9604,948,387,1
9606,180,212,1
9608,947,419,0
9618,396,371,1
9628,758,167,0
9642,179,212,1
9647,389,288,0
9652,405,352,1
9664,181,211,1
9667,958,412,1
9671,182,210,1
9671,925,414,1
9678,1163,543,1
9690,1102,491,1
9690,409,361,1
9693,256,252,1
9693,948,386,1
9693,305,244,0
9694,917,37,1
9701,918,26,0
9702,922,411,1
9708,676,258,0
9709,1140,523,0
9714,407,383,0
9737,948,416,1
9741,409,379,0
9744,411,384,1
9745,1227,684,0
9759,181,210,1
9761,931,395,1
9762,934,399,0
9770,304,236,0
9775,1245,261,0
9775,829,45,0
9779,424,359,0
9780,679,235,1
9781,679,256,0
9783,1243,261,0
9783,675,245,1
9784,305,245,0
9786,24,7,0
9788,400,371,0
9804,769,622,0
9813,533,393,0
9818,1082,683,0
9821,677,259,0
9828,680,258,0
9834,944,421,1
9838,803,0,1
9838,421,396,0
9841,679,237,1
9850,937,421,0
9862,1055,313,0
9866,1051,469,0
9868,305,243,0
9869,44,165,1
9870,817,286,0
9871,936,374,0
9880,1244,261,0
9885,917,38,1
9890,919,402,0
9895,993,323,1
9901,939,377,0
9911,398,382,1
9913,553,394,0
9920,405,350,1
9920,816,310,0
9923,304,244,0
9925,951,430,0
9925,530,415,0
9928,961,421,1
9930,928,422,1
9932,929,418,0
9937,659,703,0
9938,893,644,1
9951,554,421,0
9951,174,210,1
9955,174,211,1
9956,953,420,1
9957,678,233,1
9959,959,426,1
9962,289,252,0
9964,532,394,0
9967,553,418,0
9968,256,246,0
9971,561,424,0
9973,1057,439,0
9976,445,421,0
9987,1261,435,0
9988,945,404,1
9989,406,389,0
9990,926,407,0
9991,790,632,0
9996,401,387,1
9997,1213,473,1
9998,935,410,0
10003,939,414,0
10003,948,421,0
10005,930,407,1
10016,876,565,0
10019,929,390,0
10024,918,402,0
10025,936,409,0
10038,913,410,0
10042,943,407,1
10043,1253,658,1
10044,448,334,0
10044,958,422,0
10046,412,340,1
10046,680,234,1
10054,1237,506,0
10058,175,210,1
10060,405,389,0
10061,937,390,0
10065,399,362,1
10069,803,1,1
10070,175,209,1
10070,677,257,0
10074,293,246,0
10074,496,402,0
10074,408,378,0
10077,1050,473,1
10078,927,391,0
10085,678,258,0
10088,756,52,1
10097,422,392,0
10104,423,357,0
10108,1036,652,1
10109,677,256,0
10110,304,243,0
10112,304,240,0
10118,421,377,1
10123,941,405,1
10124,552,293,0
10132,677,258,0
10139,677,253,0
10140,679,258,0
10140,958,424,0
10141,931,392,1
10145,530,380,0
10151,534,369,0
10155,917,39,1
10160,892,567,0
10165,412,366,0
10169,1186,622,0
10173,411,359,0
10179,415,397,1
10189,936,426,0
10196,564,404,1
10199,420,350,0
10208,549,396,1
10211,422,375,1
10219,552,396,0
10220,1125,644,0
10221,951,418,0
10223,420,351,0
10231,949,656,1
10233,1051,468,0
10236,676,251,0
10238,425,359,0
10251,938,419,0
10264,565,406,1
10264,401,61,0
10282,406,348,1
10283,410,373,0
10291,676,256,0
10292,533,377,0
10293,685,239,1
10298,917,40,1
10302,1213,474,1
10303,677,251,0
10304,531,417,0
10305,397,382,1
10309,949,411,1
10311,404,360,0
10312,146,244,0
10315,803,2,1
10316,684,176,0
10319,178,214,1
10319,936,372,0
10319,182,213,1
10322,930,388,0
10334,414,369,1
10334,324,124,0
10342,179,209,1
10351,932,388,0
10356,871,609,0
10357,182,214,1
10359,764,630,0
10366,676,255,0
10366,408,381,0
10381,528,422,0
10382,180,209,1
10385,553,404,0
10386,179,210,1
10392,181,213,1
10398,407,382,0
10398,1059,610,0
10400,682,254,0
10410,554,390,0
10412,415,388,0
10414,180,214,1
10416,405,365,0
10416,915,419,0
10418,756,54,1
10418,1207,677,0
10422,527,417,1
10436,409,378,0
10439,417,364,1
10446,177,215,1
10454,417,344,0
10454,933,385,0
10462,770,691,0
10464,953,502,0
10468,950,420,0
10469,180,211,1
10477,293,159,0
10488,949,392,1
10498,290,248,0
10498,1277,249,1
10505,996,443,1
10505,803,3,1
10510,1171,661,1
10513,914,406,0
10513,1095,569,1
10516,1089,128,1
10517,302,236,0
10517,680,250,1
10521,294,239,1
10522,421,388,0
10522,802,3,1
10522,932,410,1
10526,945,403,1
10527,1187,323,1
10533,401,356,1
10545,945,383,1
10552,254,248,0
10553,404,364,0
10561,117,147,0
10569,298,253,0
10579,934,383,0
10580,1214,470,0
10581,946,402,1
10588,917,41,1
10599,938,416,0
10603,929,417,0
10611,680,254,0
10615,938,380,0
10618,247,245,1
10618,682,255,0
10619,679,257,0
10619,398,378,1
10621,292,254,1
10626,186,226,1
10630,207,679,0
10630,973,43,0
10641,1,185,1
10648,400,359,1
10648,1082,476,1
10648,180,207,1
10652,420,362,0
10660,410,372,0
10667,180,208,1
10670,938,378,0
10670,182,212,1
10670,295,149,0
10679,950,419,0
10680,682,233,1
10680,1213,475,1
10690,563,409,1
10696,179,208,1
10696,858,586,0
10701,559,366,0
10701,829,46,0
10708,1216,692,0
10709,419,359,0
10710,1,186,1
10713,409,371,0
10729,398,381,1
10730,945,413,1
10733,802,4,1
10750,414,390,0
10755,530,332,0
10759,406,349,1
10772,178,213,1
10773,410,339,1
10776,291,493,0
10778,958,433,1
10778,911,423,0
10780,418,393,0
10790,897,498,1
10796,419,351,0
10798,412,388,1
10799,248,244,1
10801,177,208,1
10802,418,400,0
10805,917,42,1
10809,423,400,0
10815,937,398,0
10827,421,405,0
10832,916,405,0
10844,677,252,0
10844,411,368,0
10854,1135,557,0
10855,411,346,0
10862,397,371,1
10867,1264,608,1
10873,409,377,0
10876,530,379,0
10877,414,386,0
10881,954,423,1
10886,1,187,1
10897,937,397,0
10899,952,400,1
10907,1145,545,0
10907,938,377,0
10908,1260,409,0
10911,802,5,1
10912,424,400,0
10912,1214,471,0
10943,1006,332,1
10943,414,347,1
10947,177,212,1
10951,938,375,0
10955,293,158,0
10955,413,362,0
10959,930,402,0
10960,928,391,0
10963,546,371,1
10965,176,207,1
10968,2,188,1
10975,410,388,1
10979,1204,561,1
10979,429,357,0
10984,293,247,0
10989,929,406,1
10991,756,57,1
10991,252,238,1
10996,961,418,1
10999,410,383,1
11009,249,243,1
11010,918,32,0
11014,176,208,1
11019,1211,532,0
11021,940,409,1
11024,581,149,0
11026,402,388,1
11028,938,411,1
11043,757,36,0
11043,978,601,0
11044,680,255,0
11055,917,43,1
11056,483,306,1
11057,407,388,0
11071,256,247,0
11071,296,255,0
11075,389,288,0
11076,944,416,1
11078,401,392,1
11081,290,249,0
11088,681,258,0
11091,1,188,1
11097,558,425,1
11099,929,414,0
11100,535,368,0
11100,1213,476,1
11101,1159,670,0
11102,802,6,1
11103,913,413,0
11107,1271,235,1
11109,916,43,1
11113,399,378,1
11113,756,46,0
11115,928,419,0
11116,405,385,0
11119,422,359,0
11120,248,242,1
11121,1055,313,0
11122,678,254,0
11122,677,254,0
11127,677,259,0
11136,421,403,0
11145,265,249,1
11150,497,200,0
11152,933,405,0
11152,182,207,1
11153,932,387,0
11154,928,390,0
11160,398,367,1
11164,946,382,1
11167,959,428,1
11168,530,425,1
11171,297,233,0
11177,658,44,0
11178,931,400,0
11182,1214,472,0
11184,417,370,0
11184,679,254,0
11187,953,400,1
11195,236,26,0
11196,927,390,0
11200,915,405,0
11201,293,252,1
11204,421,381,1
11206,939,404,0
11210,1194,429,1
11217,930,386,0
11218,552,377,1
11224,409,374,0
11237,1072,582,1
11247,1178,323,1
11251,929,420,1
11252,1050,475,1
11255,561,364,0
11258,404,351,1
11259,935,414,0
11259,932,403,0
11265,414,364,0
11266,913,416,0
11269,1086,132,0
11270,922,402,0
11272,404,350,1
11274,802,7,1
11274,41,281,0
11275,828,56,1
11276,949,403,1
11282,399,379,1
11286,1,189,1
11298,924,505,1
11302,407,420,0
11305,537,363,0
11310,411,382,1
11329,936,412,0
11330,1244,424,0
11330,1022,713,1
11331,934,410,0
11334,1061,214,1
11335,817,286,0
11336,405,377,1
11342,1021,368,0
11345,934,398,0
11348,413,364,0
11355,952,429,0
11357,932,386,0
11365,1148,569,0
11366,1121,510,1
11366,1190,396,1
11370,919,706,1
11373,1086,621,0
11374,937,417,0
11384,934,384,0
11386,410,376,0
11387,933,383,0
11390,927,392,0
11393,248,239,1
11395,532,397,0
11397,412,384,1
11406,944,385,1
11406,175,212,0
11414,403,349,1
11419,931,390,0
11427,935,392,0
11432,186,229,1
11433,1086,465,0
11434,989,172,1
11437,249,241,1
11456,1027,648,1
11459,412,368,0
11473,1213,468,1
11476,416,387,1
11479,329,612,0
11485,123,515,0
11487,998,461,1
11492,1244,425,0
11493,143,232,1
11494,259,244,0
11494,560,408,1
11509,397,392,1
11514,929,405,1
11517,1274,687,1
11520,679,235,0
11522,944,414,1
11524,675,245,0
11524,26,470,1
11525,950,417,0
11527,483,315,1
11533,550,374,1
11534,802,8,1
11537,916,45,1
11538,929,410,0
11539,418,360,0
11546,790,632,0
11551,560,422,0
11552,408,380,0
11552,401,61,0
11554,1262,72,1
11557,414,348,1
11557,756,60,1
11563,403,352,1
11572,680,254,1
11576,421,397,0
11581,933,384,0
11582,421,402,0
11594,548,228,0
11610,545,428,1
11610,676,236,0
11612,549,390,1
11613,756,61,1
11613,917,45,1
11613,409,383,1
11618,302,237,0
11621,876,565,0
11625,681,234,0
11627,678,233,0
11628,152,254,1
11636,1032,648,1
11637,409,380,0
11662,324,124,0
11663,182,210,0
11676,1123,209,0
11678,535,374,0
11693,938,396,0
11699,430,356,0
11701,677,250,0
11701,413,361,0
11701,676,250,0
11705,180,214,0
11708,407,389,0
11709,175,213,0
11716,948,497,0
11718,933,407,0
11724,542,408,1
11728,175,211,0
11732,190,233,0
11736,411,347,0
11740,680,258,1
11740,947,386,1
11741,559,364,0
11742,412,381,1
11742,935,382,0
11749,683,236,0
11759,941,410,1
11762,526,426,0
11762,177,210,0
11763,943,390,1
11764,989,174,1
11764,117,147,0
11764,926,394,0
11767,448,334,0
11783,912,413,0
11784,532,378,0
11786,552,293,0
11787,527,415,1
11788,673,236,0
11790,971,53,1
11790,533,392,0
11791,547,371,1
11791,916,46,1
11794,181,210,0
11794,1251,85,1
11799,180,209,0
11808,682,254,1
11811,958,419,0
11812,553,429,0
11816,1217,535,1
11823,677,245,0
11829,177,209,0
11832,679,258,1
11832,1186,424,1
11834,756,62,1
11834,828,58,1
11837,801,9,1
11845,959,433,1
11846,406,378,1
11858,424,358,0
11861,939,410,1
11863,926,404,0
11869,935,386,0
11870,412,346,0
11870,175,210,0
11878,1271,58,0
11881,398,373,0
11885,802,9,1
11890,399,366,1
11890,1123,615,0
11896,413,363,0
11908,679,234,0
11910,683,246,0
11915,1212,478,1
11918,677,257,1
11924,178,214,0
11928,684,237,0
11937,424,398,0
11939,677,258,1
11940,679,256,1
11940,443,409,0
11944,182,209,0
11950,404,349,1
11952,475,299,0
11953,758,167,0
11955,803,0,0
11957,678,258,1
11962,422,372,1
11967,416,342,0
11976,677,259,1
11983,304,249,0
11984,682,255,1
11986,874,713,1
11988,659,703,0
11991,429,395,0
11991,421,378,1
11993,174,210,0
11997,297,254,0
11998,421,354,0
11998,756,63,1
11999,679,257,1
12000,1270,508,1
12003,916,47,1
12003,917,37,0
12006,971,54,1
12006,400,381,0
12006,419,400,0
12010,892,567,0
12017,180,212,0
12019,676,258,1
12020,409,375,0
12022,182,214,0
12023,413,366,0
12024,681,248,0
12025,405,379,1
12032,803,3,0
12034,941,409,1
12035,954,399,1
12037,291,172,1
12038,181,213,0
12042,932,409,1
12044,179,212,0
12045,685,238,0
12045,674,246,0
12045,935,408,0
12046,677,236,0
12049,828,59,1
12051,555,429,0
12055,530,387,0
12056,415,391,0
12060,399,367,1
12064,683,238,0
12068,917,47,1
12072,181,211,0
12072,301,242,0
12076,1253,173,0
12077,1114,436,1
12081,682,235,0
12093,179,208,0
12094,932,399,0
12101,177,208,0
12104,533,398,0
12106,917,39,0
12106,24,7,0
12108,677,252,1
12111,676,254,1
12116,423,395,0
12117,249,242,1
12128,946,411,0
12131,949,402,1
12143,415,347,1
12148,412,367,0
12152,801,11,1
12157,933,406,0
12161,408,385,0
12163,756,64,1
12164,409,363,1
12169,926,405,0
12171,943,577,1
12172,916,48,1
12175,457,15,1
12179,942,374,1
12181,942,420,1
12181,943,420,1
12182,1213,473,0
12183,1223,585,0
12183,676,253,1
12184,549,373,1
12184,912,412,0
12185,1122,329,0
12186,676,255,1
12188,858,586,0
12189,1166,266,1
12191,677,253,1
12191,676,256,1
12195,684,176,0
12195,148,229,1
12199,968,717,1
12202,935,412,0
12203,1213,474,0
12203,1130,550,0
12204,944,420,1
12205,251,240,1
12209,677,256,1
12218,679,238,0
12219,677,251,1
12231,410,377,0
12232,677,254,1
12237,676,251,1
12243,675,235,0
12245,180,207,0
12247,680,234,0
12250,414,391,0
12252,933,392,0
12256,926,427,0
12259,420,352,0
12260,561,425,0
12260,414,387,0
12261,676,239,0
12267,829,47,0
12269,414,381,0
12272,259,249,1
12272,408,360,1
12273,1051,470,0
12280,683,241,0
12281,406,379,1
12284,264,247,1
12285,678,248,0
12286,674,244,0
12287,1021,368,0
12287,408,379,0
12296,445,421,0
12307,1221,604,0
12319,299,239,0
12324,938,418,0
12326,420,365,0
12327,402,353,1
12327,1243,458,1
12342,867,380,0
12344,1227,381,0
12348,801,12,1
12350,528,425,0
12358,756,65,1
12361,530,332,0
12362,973,42,0
12363,535,371,0
12365,1055,313,0
12365,929,411,0
12366,971,55,1
12367,410,375,0
12367,941,375,1
12368,402,391,1
12376,925,393,0
12379,178,213,0
12381,1123,551,0
12383,415,390,0
12400,853,708,0
12412,1236,86,0
12414,828,60,1
12414,926,401,0
12414,678,237,0
12419,427,356,1
12433,682,238,0
12434,304,247,0
12437,177,212,0
12446,939,381,0
12451,934,408,0
12456,949,396,1
12461,404,354,1
12463,953,419,1
12465,931,410,1
12468,402,372,1
12468,406,375,1
12472,295,142,0
12485,937,419,0
12488,413,367,0
12490,406,390,0
12493,408,346,1
12494,404,361,0
12496,958,431,1
12497,553,406,0
12499,929,389,0
12501,929,416,0
12503,876,654,1
12504,942,417,1
12504,949,412,1
12506,389,288,0
12506,409,373,0
12506,174,211,0
12508,1098,598,0
12519,801,13,1
12520,1049,478,1
12524,406,410,0
12527,180,211,0
12527,570,402,1
12529,937,416,0
12529,291,174,1
12537,566,366,1
12544,928,392,0
12548,953,502,0
12549,756,66,1
12556,0,195,1
12560,297,253,0
12571,292,255,1
12574,179,210,0
12579,422,394,0
12588,255,247,0
12592,415,387,0
12597,1173,677,0
12598,415,348,1
12601,405,361,0
12612,989,180,1
12612,182,212,0
12621,0,196,1
12626,1234,2,1
12627,1185,666,0
12629,1181,502,0
12630,938,379,0
12636,936,375,0
12643,931,403,0
12645,912,411,0
12668,1,186,0
12673,396,384,1
12675,565,430,1
12675,917,42,0
12694,411,389,1
12695,556,381,0
12696,405,390,0
12696,756,67,1
12698,1148,513,0
12700,941,413,0
12706,497,200,0
12708,1213,475,0
12710,923,396,0
12714,1050,471,0
12715,542,404,1
12721,939,419,0
12725,275,183,0
12726,827,61,1
12728,764,630,0
12729,801,14,1
12732,411,371,0
12754,1,185,0
12759,259,245,0
12760,949,395,1
12768,401,388,1
12775,676,236,1
12776,817,286,0
12777,680,252,1
12782,934,393,0
12784,406,377,1
12785,939,413,0
12787,675,245,1
12797,934,407,0
12799,0,197,1
12799,679,237,1
12802,938,417,0
12804,1239,580,1
12806,402,358,1
12815,679,235,1
12820,930,403,0
12821,528,421,0
12827,1265,403,0
12830,573,381,1
12830,258,244,0
12840,681,252,1
