t,x,y,p
2025,733,140,1
2025,1065,143,0
2025,1088,129,0
2025,1052,178,0
2025,1262,178,0
2025,1138,176,1
2025,1256,177,0
2025,1233,184,1
2026,1217,190,1
2026,1054,164,0
2026,909,166,0
2026,1081,161,1
2026,1197,161,1
2026,1215,171,0
2026,820,234,0
2026,629,235,1
2027,1135,245,1
2027,837,88,1
2027,1215,95,0
2027,1064,85,1
2027,857,71,1
2027,1063,74,0
2027,1100,99,1
2028,904,101,0
2028,978,105,1
2028,1038,122,1
2028,1135,122,1
2028,892,121,0
2028,1100,24,0
2028,1148,24,0
2028,877,20,0
2028,1109,52,0
2029,935,54,1
2029,1200,40,0
2029,594,379,0
2029,275,376,0
2029,786,377,0
2029,688,382,0
2029,338,369,1
2030,163,371,1
2030,755,355,1
2030,690,356,1
2030,742,356,1
2030,442,360,0
2030,620,362,0
2030,627,362,1
2030,965,343,1
2030,757,326,0
2030,796,326,0
2031,308,321,0
2031,305,321,1
2031,991,274,1
2031,1087,272,0
2031,769,260,1
2031,770,260,1
2031,494,267,1
2031,598,319,1
2031,571,397,0
2032,706,395,0
2032,815,390,1
2032,285,385,1
2032,799,410,1
2032,194,406,1
2032,536,402,1
2032,800,417,0
2032,550,421,0
2032,360,421,1
2033,811,430,1
2033,526,441,0
2033,645,506,1
2033,755,490,0
2033,518,477,1
2033,1244,634,0
2033,1143,623,0
2034,609,622,0
2034,142,579,0
2034,1000,585,0
2034,1007,545,1
2034,1200,555,0
2034,1149,559,1
2035,1222,560,0
2035,834,538,1
2035,832,543,0
2035,859,662,0
2035,22,672,0
2035,1200,681,0
2035,436,719,0
2035,1227,719,1
2036,966,136,0
2036,916,136,1
2036,1103,137,0
2036,1176,137,0
2036,748,139,0
2036,807,140,0
2036,1202,143,1
2036,1175,132,0
2036,1093,132,1
2036,1123,132,1
2036,1037,152,0
2036,720,152,1
2037,1180,153,0
2037,1279,154,1
2037,1234,148,1
2037,1023,147,0
2037,1232,179,1
2037,1057,176,0
2037,1279,177,0
2038,1196,182,0
2038,882,183,0
2038,737,184,0
2038,1144,184,0
2038,1062,185,0
2038,1147,160,0
2038,901,161,0
2038,895,170,1
2039,1256,171,0
2039,1277,168,1
2039,1101,173,1
2039,1013,242,0
2039,659,242,1
2039,789,243,1
2039,995,223,1
2039,1157,218,1
2040,1147,211,0
2040,1262,208,1
2040,714,214,1
2040,853,199,1
2040,691,198,1
2040,1070,193,1
2040,708,201,1
2041,1279,202,1
2041,1164,99,0
2041,1162,103,1
2041,1090,109,0
2041,1132,122,0
2041,1200,122,0
2041,988,126,1
2041,1061,86,0
2041,1232,86,0
2042,969,85,0
2042,1119,85,0
2042,1072,82,1
2042,1241,91,1
2042,1241,93,1
2042,1087,74,0
2042,1209,65,1
2042,942,71,0
2043,1256,60,0
2043,1183,10,1
2043,1223,5,1
2043,1064,20,0
2043,928,19,1
2043,121,376,0
2043,181,376,0
2043,337,376,0
2043,781,378,0
2044,789,379,1
2044,1245,373,1
2044,193,368,0
2044,507,370,0
2044,144,366,0
2044,539,367,0
2044,406,362,1
2045,1139,360,1
2045,163,358,1
2045,288,345,1
2045,633,346,1
2045,792,348,0
2045,110,348,1
2045,137,340,1
2045,932,337,1
2045,642,326,0
2046,766,325,0
2046,263,320,0
2046,233,330,0
2046,668,318,0
2046,309,316,0
2046,1192,311,1
2046,753,292,0
2047,676,421,0
2047,535,417,0
2047,779,405,1
2047,517,404,1
2047,178,403,1
2047,299,401,1
2047,287,413,1
2048,479,395,0
2048,788,393,0
2048,231,386,0
2048,777,384,0
2048,751,464,1
2048,526,470,0
2048,419,458,1
2049,791,498,0
2049,479,483,1
2049,412,588,0
2049,1098,583,1
2049,538,597,0
2049,1240,632,1
2049,1191,628,1
2050,883,624,1
2050,325,611,0
2050,1145,559,0
2050,1267,559,0
2050,932,561,0
2050,938,560,0
2050,1120,566,0
2050,995,569,0
2051,1099,537,1
2051,991,538,0
2051,1097,532,0
2051,1129,527,0
2051,829,665,0
2051,0,665,1
2051,576,656,0
2051,791,643,1
2052,693,645,1
2052,1105,701,0
2052,1182,129,0
2052,1275,129,0
2052,1212,133,0
2052,865,134,1
2052,797,136,0
2052,1254,136,0
2053,976,138,1
2053,1274,140,0
2053,1050,147,0
2053,1213,147,0
2053,807,155,0
2053,861,155,1
2053,873,156,1
2053,759,170,0
2053,970,170,0
2053,1216,168,1
2054,1273,162,1
2054,1055,160,0
2054,1060,182,0
2054,1144,183,0
2054,962,176,0
2054,675,186,0
2054,1205,187,0
2055,1163,225,1
2055,782,230,0
2055,756,234,0
2055,789,233,1
2055,860,233,1
2055,993,252,1
2055,772,251,0
2055,1085,201,0
2056,786,207,1
2056,881,192,0
2056,1070,192,1
2056,928,194,1
2056,767,212,0
2056,1221,84,0
2056,1055,84,1
2056,1035,85,0
2056,1087,85,0
2056,1124,82,0
2056,1174,94,0
2057,1224,76,0
2057,1093,118,1
2057,1240,115,1
2057,1053,104,0
2057,1117,104,0
2057,1176,104,0
2057,921,102,0
2057,1135,38,0
2058,1073,39,0
2058,987,39,1
2058,1275,33,1
2058,1051,35,1
2058,1151,49,0
2058,1161,49,0
2058,970,49,1
2058,1083,50,1
2058,1120,28,1
2058,1016,25,0
2059,1136,21,0
2059,976,17,1
2059,1134,1,1
2059,1139,7,1
2059,1141,7,1
2059,668,379,0
2059,408,382,1
2059,220,374,0
2060,786,375,0
2060,1034,375,0
2060,802,372,0
2060,573,369,0
2060,276,369,1
2060,993,371,1
2060,480,329,0
2060,492,334,1
2060,789,323,0
2060,1149,323,0
2060,734,323,1
2060,663,322,0
2061,848,321,0
2061,416,321,1
2061,271,324,1
2061,321,349,1
2061,674,338,0
2061,670,307,1
2061,752,307,1
2061,380,310,0
2061,688,316,0
2062,717,303,1
2062,566,262,1
2062,887,263,0
2062,1165,256,0
2062,730,275,0
2062,519,402,0
2062,735,402,1
2062,543,403,0
2063,116,400,0
2063,533,405,0
2063,546,408,0
2063,198,389,1
2063,17,398,0
2063,172,398,0
2063,516,444,1
2063,402,445,0
2064,947,419,1
2064,296,421,0
2064,1066,501,1
2064,1148,499,0
2064,795,506,0
2064,422,509,0
2064,370,481,1
2065,502,454,1
2065,825,459,1
2065,556,479,1
2065,167,473,1
2065,1013,628,0
2065,484,623,1
2065,993,576,0
2066,410,587,0
2066,1048,570,1
2066,809,568,0
2066,1223,568,1
2066,994,569,0
2066,990,574,0
2066,1248,546,1
2066,1222,520,0
2067,833,662,1
2067,487,656,0
2067,15,659,0
2067,438,670,0
2067,1008,665,1
2067,389,649,0
2067,786,682,0
2068,1088,702,0
2068,825,170,0
2068,851,170,0
2068,1260,170,0
2068,1212,175,1
2068,1206,163,1
2068,1105,162,1
2068,1063,177,1
2068,1121,179,1
2069,1277,189,1
2069,865,188,1
2069,813,190,1
2069,1141,184,1
2069,939,143,0
2069,1221,142,0
2070,1031,141,0
2070,821,139,0
2070,863,139,0
2070,898,139,0
2070,1068,137,1
2070,1207,137,1
2070,1261,135,0
2070,754,147,0
2070,851,147,0
2070,955,147,0
2070,1237,147,0
2070,1047,146,0
2070,1088,146,0
2070,1052,146,1
2070,1278,157,1
2071,628,235,1
2071,589,248,1
2071,834,212,0
2071,1220,208,0
2071,762,223,0
2071,904,200,1
2071,1022,76,0
2072,1136,79,1
2072,1218,79,1
2072,1224,78,0
2072,888,75,0
2072,1253,74,0
2072,1228,67,0
2072,1223,67,1
2072,1228,92,1
2072,1048,94,0
2072,1215,90,0
2073,1174,80,1
2073,1102,82,0
2073,1200,107,0
2073,864,107,1
2073,1175,104,0
2073,1250,99,0
2073,1243,116,0
2073,1001,126,1
2074,1204,120,1
2074,988,44,0
2074,1236,44,0
2074,1187,46,0
2074,978,57,0
2074,1197,59,1
2074,1271,62,1
2074,401,61,0
2075,1229,51,0
2075,1052,27,0
2075,1229,27,0
2075,1037,24,1
2075,1031,28,0
2075,1183,21,0
2075,24,7,0
2075,1251,4,0
2076,977,5,1
2076,1259,0,1
2076,1142,3,1
2076,1106,10,0
2076,182,323,0
2076,267,323,0
2076,603,320,1
2077,276,333,0
2077,440,342,0
2077,670,342,1
2077,722,336,1
2077,91,351,1
2077,509,344,0
2077,284,383,0
2077,650,379,0
2077,597,355,1
2077,802,355,1
2078,430,359,1
2078,652,363,0
2078,656,363,1
2078,280,364,0
2078,4,366,1
2078,883,314,1
2078,645,311,1
2078,268,298,0
2079,1092,267,0
2079,8,408,0
2079,518,409,1
2079,1094,411,1
2079,620,414,1
2079,786,406,1
2079,261,401,0
2080,29,396,0
2080,130,399,0
2080,97,399,1
2080,208,394,0
2080,324,394,0
2080,86,395,1
2080,776,392,0
2080,727,389,0
2080,750,385,0
2081,1199,384,0
2081,90,386,0
2081,445,421,0
2081,788,430,0
2081,334,439,0
2081,1200,439,0
2081,797,493,0
2081,1274,492,1
2082,525,449,1
2082,516,636,0
2082,486,638,1
2082,601,628,0
2082,889,583,1
2082,1007,579,1
2082,1008,585,1
2083,1183,607,0
2083,890,564,0
2083,1243,560,1
2083,990,571,0
2083,999,571,0
2083,1017,559,0
2083,869,672,0
2083,541,675,1
2084,157,681,0
2084,1145,699,0
2084,463,664,0
2084,1212,137,0
2084,1030,136,0
2084,1214,139,0
2085,830,141,0
2085,754,140,1
2085,1155,129,0
2085,1051,132,1
2085,1019,148,1
2085,1232,146,0
2085,1205,147,1
2086,1146,156,0
2086,1235,153,0
2086,864,167,0
2086,623,166,0
2086,1257,166,1
2086,1054,165,0
2086,793,163,0
2086,1078,163,0
2086,1200,163,0
2086,879,175,0
2086,958,175,0
2087,1220,173,0
2087,1186,172,0
2087,1194,172,0
2087,744,170,1
2087,1190,171,0
2087,891,177,0
2087,1117,177,0
2087,1240,177,0
2087,1247,177,0
2087,1167,176,0
2087,1144,179,0
2088,960,181,0
2088,1069,181,0
2088,1239,182,1
2088,693,191,0
2088,1141,185,1
2088,1162,202,0
2088,1106,202,1
2088,1125,197,0
2088,858,199,1
2089,924,194,0
2089,1239,217,1
2089,666,218,1
2089,1185,210,1
2089,1190,84,0
2089,1214,84,0
2089,1181,87,0
2089,1064,81,0
2089,1261,81,0
2090,1022,91,1
2090,1278,91,1
2090,1170,71,0
2090,1008,111,0
2090,1071,107,0
2090,1191,99,0
2090,855,97,0
2090,989,100,1
2091,1031,125,0
2091,852,114,0
2091,1152,116,0
2091,1262,117,1
2091,985,118,1
2091,1082,6,0
2091,1095,6,0
2091,1113,7,0
2092,1123,5,0
2092,936,4,0
2092,1131,2,0
2092,890,15,0
2092,929,15,1
2092,1158,9,0
2092,937,9,1
2092,1085,27,0
2092,1276,27,0
2092,1173,21,0
2093,1032,62,0
2093,1150,62,0
2093,1233,56,1
2093,1106,48,0
2093,1157,49,1
2093,1117,45,1
2093,1024,44,0
2093,1058,44,1
2093,1235,47,1
2094,476,361,1
2094,974,361,1
2094,569,365,0
2094,707,359,0
2094,786,376,0
2094,196,383,0
2094,274,368,0
2094,1050,368,0
2094,259,370,0
2095,1183,374,0
2095,401,374,1
2095,304,323,0
2095,664,323,0
2095,777,320,0
2095,1253,326,1
2095,1008,325,0
2095,151,335,0
2095,270,335,0
2095,333,335,0
2095,115,345,0
2095,630,345,0
2096,477,344,0
2096,285,346,1
2096,737,346,1
2096,544,350,0
2096,678,350,0
2096,773,350,1
2096,216,339,1
2096,224,337,1
2096,186,340,0
2096,790,343,0
2096,1029,261,0
2097,690,260,1
2097,1028,264,1
2097,1021,267,0
2097,1248,287,1
2097,776,300,0
2097,674,300,1
2097,790,291,1
2097,1130,304,0
2098,282,305,0
2098,1231,308,1
2098,759,312,0
2098,259,315,0
2098,140,317,1
2098,781,408,0
2098,328,410,0
2099,112,406,0
2099,547,406,0
2099,538,401,0
2099,1148,401,0
2099,1089,390,1
2099,253,397,1
2099,571,398,0
2099,794,394,1
2099,787,392,0
2100,528,438,1
2100,1163,436,0
2100,444,434,0
2100,990,435,0
2100,682,444,0
2100,1194,444,0
2100,545,421,0
2100,568,421,0
2100,645,421,0
2100,652,421,0
2100,784,421,0
2100,520,423,0
2101,1019,509,1
2101,423,505,0
2101,418,502,0
2101,978,453,1
2101,339,449,0
2101,481,463,0
2101,1051,460,0
2102,335,479,0
2102,577,466,1
2102,800,468,0
2102,821,576,1
2102,722,581,0
2102,1179,584,1
2102,1003,591,0
2103,586,619,1
2103,1206,618,1
2103,483,611,1
2103,440,632,0
2103,695,632,0
2103,998,630,1
2103,989,575,0
2103,1000,572,0
2104,995,570,0
2104,992,568,0
2104,83,552,0
2104,1181,551,1
2104,1183,530,1
2104,923,526,1
2104,1147,648,0
2105,1009,649,1
2105,1160,655,1
2105,680,644,0
2105,1204,647,0
2105,476,664,0
2105,990,670,1
2105,634,661,0
2106,864,692,0
2106,1219,202,0
2106,1231,203,1
2106,769,201,1
2106,1114,193,0
2106,1107,199,0
2106,1232,199,1
2106,883,217,0
2106,1159,217,0
2107,823,210,0
2107,687,248,0
2107,639,250,1
2107,1249,252,0
2107,956,247,1
2107,1103,231,1
2107,862,230,1
2108,1160,130,1
2108,760,141,0
2108,1066,143,0
2108,1176,138,0
2108,868,149,1
2108,1103,146,0
2108,1241,146,0
2108,855,147,1
2109,1027,153,0
2109,1100,159,0
2109,1081,159,1
2109,893,161,1
2109,853,163,0
2109,1162,163,0
2109,1271,163,0
2109,1045,167,0
2109,1239,167,0
2109,942,168,0
2109,1195,168,0
2109,1241,168,0
2109,666,176,0
2109,728,176,0
2109,1246,176,0
2110,1130,179,0
2110,1173,178,1
2110,755,181,0
2110,1078,181,0
2110,1136,181,0
2110,864,182,0
2110,1272,182,0
2110,1030,189,0
2110,856,190,1
2110,1233,190,1
2110,1245,185,0
2111,1258,83,1
2111,1077,80,1
2111,1234,81,0
2111,967,84,0
2111,999,84,0
2111,1241,84,0
2111,1046,92,1
2111,1189,92,1
2111,1267,91,0
2111,1211,88,0
2112,1051,72,1
2112,1076,76,0
2112,1138,76,0
2112,853,120,0
2112,1004,120,0
2112,1238,120,0
2112,1276,121,0
2112,945,126,1
2112,1041,116,0
2112,1185,116,0
2112,1041,118,0
2113,877,114,0
2113,1089,114,0
2113,1147,115,0
2113,1120,110,1
2113,1145,108,0
2113,828,104,0
2113,931,104,1
2113,1054,107,0
2113,1083,99,0
2114,891,30,0
2114,1101,30,0
2114,1200,30,0
2114,949,29,1
2114,1028,28,1
2114,1231,20,0
2114,1162,20,1
2114,980,14,1
2114,1237,6,0
2114,1113,1,1
2115,1229,53,0
2115,934,54,1
2115,1131,54,1
2115,883,50,0
2115,1085,50,0
2115,1082,63,0
2115,1045,63,1
2115,1131,34,1
2115,1007,46,1
2115,952,41,0
2116,1165,379,1
2116,540,378,1
2116,1118,377,0
2116,1239,369,1
2116,356,368,0
2116,981,368,0
2116,623,373,0
2116,563,355,0
2116,668,355,0
2116,348,355,1
2117,704,363,0
2117,758,360,1
2117,427,366,0
2117,927,364,1
2117,140,348,0
2117,387,348,0
2117,791,348,0
2117,743,345,0
2117,790,345,0
2117,491,347,0
2118,444,343,0
2118,1246,340,0
2118,315,338,0
2118,766,338,1
2118,653,335,0
2118,323,332,1
2118,762,330,0
2118,251,328,0
2118,638,258,0
2119,574,266,0
2119,997,274,1
2119,1254,272,0
2119,1264,287,0
2119,666,310,0
2119,353,311,0
2119,426,307,1
2120,945,314,0
2120,541,302,0
2120,799,415,0
2120,685,414,0
2120,737,412,0
2120,295,403,0
2120,566,386,0
2121,746,384,1
2121,278,390,0
2121,505,390,0
2121,27,396,0
2121,549,398,0
2121,521,430,0
2121,353,421,0
2121,452,444,0
2122,1012,434,0
2122,630,491,1
2122,415,490,0
2122,811,499,0
2122,1259,478,0
2122,403,475,0
2122,543,475,0
2122,1151,456,0
2123,685,585,0
2123,1189,585,0
2123,743,576,0
2123,429,607,0
2123,863,597,0
2123,1148,620,1
2123,582,618,0
2123,1016,609,0
2124,1237,611,0
2124,483,610,1
2124,937,612,0
2124,1022,628,1
2124,1240,629,0
2124,938,630,0
2124,482,625,0
2125,1246,572,0
2125,891,563,0
2125,944,666,0
2125,1107,671,1
2125,3,658,1
2125,659,643,1
2126,485,646,0
2126,1212,683,1
2126,1185,198,0
2126,762,197,1
2126,1252,202,0
2126,1258,205,0
2126,862,217,0
2126,1233,217,0
2126,1247,216,0
2127,1152,221,1
2127,889,212,0
2127,808,215,0
2127,770,241,1
2127,650,240,0
2127,1233,246,0
2127,1278,250,0
2128,753,230,0
2128,1255,148,0
2128,743,146,0
2128,905,146,0
2128,1036,146,0
2128,1267,146,0
2128,839,153,0
2128,1162,153,0
2128,1055,155,0
2128,935,155,1
2128,942,156,0
2128,1184,133,0
2128,1093,133,1
2129,1173,130,0
2129,1219,130,0
2129,885,129,0
2129,1034,139,1
2129,1052,142,1
2129,1241,140,0
2129,1099,141,0
2130,1044,171,0
2130,1056,171,0
2130,759,168,0
2130,1104,168,0
2130,1138,168,0
2130,867,172,0
2130,929,172,0
2130,1066,175,0
2130,1263,175,1
2130,1088,174,0
2130,965,163,0
2130,1046,163,0
2130,863,166,0
2131,1185,167,0
2131,932,179,0
2131,1168,179,0
2131,1177,176,0
2131,1271,176,1
2131,769,180,0
2131,1098,180,0
2131,1189,181,0
2131,1094,183,0
2131,1240,183,1
2131,1088,182,0
2132,743,187,0
2132,968,187,0
2132,965,185,0
2132,1091,190,0
2132,1029,191,0
2132,1089,191,0
2132,1091,189,0
2132,1135,189,0
2132,1155,90,1
2132,1142,88,0
2132,1141,92,0
2133,1082,93,0
2133,1235,94,0
2133,887,80,0
2133,1083,82,0
2133,909,84,0
2133,974,84,1
2133,1213,87,1
2133,1205,78,1
2134,980,64,1
2134,1068,120,0
2134,1235,120,0
2134,1190,127,0
2134,1018,127,1
2134,1020,125,0
2134,1060,115,0
2134,1152,115,0
2134,917,112,0
2134,1058,112,0
2134,977,113,0
2135,1147,117,0
2135,904,107,0
2135,1015,107,0
2135,1126,107,0
2135,873,106,0
2135,843,109,0
2135,1150,101,1
2135,1252,100,1
2135,1149,98,1
2136,994,46,0
2136,1047,46,0
2136,1143,46,0
2136,1232,46,0
2136,1243,46,0
2136,1180,40,1
2136,952,35,0
2136,971,35,0
2136,1232,35,1
2136,855,38,1
2136,1225,39,1
2136,1046,59,0
2136,1022,63,0
2137,1176,54,0
2137,1131,10,0
2137,1254,4,0
2137,1139,3,0
2137,1236,2,1
2137,1258,0,1
2137,1275,27,0
2138,1201,31,0
2138,984,28,0
2138,913,21,1
2138,257,332,0
2138,744,335,0
2138,405,324,1
2138,395,325,1
2139,268,343,0
2139,434,343,0
2139,1224,342,1
2139,615,345,0
2139,743,344,0
2139,768,351,1
2139,1003,372,0
2139,791,374,1
2140,599,368,0
2140,264,371,1
2140,975,371,1
2140,338,382,1
2140,521,383,0
2140,531,381,0
2140,255,381,1
2140,526,379,1
2140,138,355,0
2141,644,358,1
2141,625,363,0
2141,560,363,1
2141,790,276,0
2141,1135,278,0
2141,479,275,0
2141,1107,275,0
2141,479,273,0
2141,866,283,0
2142,784,259,0
2142,1177,259,1
2142,1118,258,0
2142,612,297,0
2142,1027,297,0
2142,407,309,0
2142,419,309,1
2142,420,308,1
2142,808,388,0
2142,458,389,0
2142,747,389,1
2143,181,386,0
2143,213,386,0
2143,394,386,0
2143,780,392,1
2143,140,398,1
2143,806,399,1
2143,653,406,0
2143,794,406,0
2143,543,405,0
2143,539,404,1
2144,171,403,0
2144,1226,403,0
2144,1008,401,1
2144,901,408,1
2144,785,410,1
2144,526,415,0
2144,1057,415,0
2144,1175,415,0
2144,764,416,0
2144,326,416,1
2144,319,422,0
2144,477,424,0
2145,527,443,0
2145,691,454,0
2145,340,451,0
2145,1156,448,0
2145,975,495,1
2145,1047,504,1
2145,978,498,1
2146,996,591,0
2146,990,578,0
2146,1178,598,0
2146,469,622,0
2146,1012,619,0
2146,1221,610,0
2147,457,628,0
2147,740,631,1
2147,1236,630,0
2147,490,637,1
2147,572,572,0
2147,965,572,0
2147,998,572,0
2147,71,552,0
2147,1199,531,1
2148,1092,534,1
2148,1168,537,0
2148,1004,516,1
2148,517,645,0
2148,713,642,1
2148,1097,696,1
2148,860,705,1
2149,709,206,0
2149,1112,206,0
2149,1127,194,0
2149,823,193,1
2149,1251,198,0
2149,1157,214,0
2149,703,213,1
2149,693,212,0
2150,1276,217,0
2150,1181,216,0
2150,975,218,0
2150,796,220,0
2150,734,222,0
2150,1112,253,0
2150,1187,226,0
2151,1254,146,0
2151,743,145,0
2151,889,145,0
2151,780,150,0
2151,1051,150,1
2151,840,148,0
2151,1049,159,1
2151,1159,156,1
2151,891,139,0
2151,998,139,0
2152,1058,142,1
2152,889,128,1
2152,834,168,0
2152,953,168,0
2152,1054,168,0
2152,1192,168,0
2152,764,175,0
2152,1220,175,0
2152,880,173,0
2152,1019,173,0
2152,859,172,0
2152,803,163,0
2152,1008,163,0
2152,1163,163,0
2152,1229,163,0
2152,1270,163,0
2153,1043,162,0
2153,1263,166,0
2153,805,186,0
2153,700,186,1
2153,735,187,0
2153,769,187,0
2153,1145,184,0
2153,830,184,1
2153,930,190,0
2153,775,181,0
2153,986,181,0
2153,1273,181,0
2154,768,182,0
2154,721,179,0
2154,1011,77,0
2154,1279,76,1
2154,1213,79,0
2154,957,72,0
2154,1087,68,0
2154,1234,68,0
2155,1083,67,1
2155,1234,64,0
2155,1271,93,0
2155,1176,90,1
2155,840,87,0
2155,1182,127,0
2155,1181,124,0
2156,1250,117,0
2156,1191,112,0
2156,1094,115,0
2156,1009,104,0
2156,1165,104,0
2156,1040,107,0
2156,1141,107,0
2156,1152,107,0
2156,1157,107,0
2156,1224,111,1
2156,916,103,0
2157,1143,102,0
2157,1144,102,0
2157,1220,101,0
2157,903,99,0
2157,1090,35,0
2157,1168,33,1
2157,922,40,0
2157,1020,40,0
2157,1110,41,0
2158,1036,42,1
2158,971,54,0
2158,1168,54,0
2158,1179,53,0
2158,1190,52,0
2158,1207,50,0
2158,958,51,0
2158,1260,48,0
2159,1143,61,0
2159,1153,61,0
2159,1242,12,1
2159,947,13,1
2159,1139,11,1
2159,951,5,0
2159,1228,5,0
2159,1203,6,0
2159,1279,2,0
2160,1040,27,0
2160,937,26,1
2160,1173,24,1
2160,956,30,0
2160,1277,16,0
2160,919,21,1
2160,382,383,0
2160,527,383,0
2160,755,383,0
2161,113,382,0
2161,341,376,0
2161,351,373,1
2161,325,371,1
2161,1028,355,0
2161,1119,355,0
2161,804,361,0
2161,123,363,0
2161,333,363,0
2162,260,366,0
2162,280,366,0
2162,812,367,1
2162,393,349,0
2162,1105,349,0
2162,103,348,0
2162,976,346,0
2162,596,339,1
2162,416,332,0
2162,775,332,0
2163,653,320,1
2163,1172,259,0
2163,954,267,0
2163,1172,282,1
2163,758,309,0
2163,1218,311,1
2163,365,318,0
2164,746,289,1
2164,1212,295,1
2164,463,293,1
2164,492,300,1
2164,278,386,0
2164,676,386,0
2164,790,386,0
2164,104,387,1
2164,82,385,0
2164,531,385,0
2165,176,389,0
2165,652,389,0
2165,147,392,0
2165,531,392,0
2165,261,394,1
2165,670,400,0
2165,102,400,1
2165,674,406,0
2165,458,405,0
2165,459,411,0
2165,1246,415,0
2166,788,421,1
2166,556,420,1
2166,323,416,0
2166,431,445,0
2166,448,453,1
2166,340,449,0
2166,332,462,1
2167,1037,466,1
2167,861,504,0
2167,1044,504,0
2167,318,487,0
2167,1060,526,1
2167,1000,519,1
2167,907,530,0
2167,1192,546,0
2168,1192,548,0
2168,1163,557,1
2168,129,554,0
2168,1247,572,0
2168,1245,562,0
2168,619,601,1
2168,1159,606,0
2169,990,582,0
2169,609,610,1
2169,580,619,0
2169,1021,622,1
2169,840,624,1
2169,1010,658,0
2169,929,662,0
2170,329,666,0
2170,1060,651,1
2170,443,686,1
2170,432,673,1
2170,981,697,1
2170,1140,699,0
2170,741,715,0
2171,320,713,0
2171,1038,706,1
2171,834,704,1
2171,1093,198,0
2171,1225,198,0
2171,1172,196,0
2171,1087,206,0
2171,1210,214,0
2172,1042,213,0
2172,1067,249,1
2172,1232,230,0
2172,742,236,0
2172,1154,235,0
2172,1188,141,0
2172,915,141,1
2172,917,142,0
2173,1155,137,1
2173,993,133,0
2173,973,134,0
2173,1102,149,0
2173,824,149,1
2173,716,150,1
2173,1099,151,0
2173,1260,151,0
2174,896,147,1
2174,902,152,0
2174,1144,152,0
2174,920,159,0
2174,1047,156,1
2174,734,168,0
2174,812,168,0
2174,970,168,0
2174,1088,168,0
2174,1165,168,0
2174,1259,168,0
2174,750,173,0
2174,1043,163,0
2174,1072,163,0
2174,1212,163,0
2175,698,166,0
2175,769,186,0
2175,1089,186,0
2175,1257,185,0
2175,703,191,1
2175,671,189,1
2175,913,179,0
2175,960,179,0
2175,1184,176,1
2176,1246,80,0
2176,1222,82,0
2176,1083,93,0
2176,1267,93,0
2176,1164,90,0
2176,1140,73,0
2176,1245,73,1
2176,1081,71,1
2176,1274,126,0
2177,1208,120,0
2177,1112,113,1
2177,925,115,0
2177,1075,115,0
2177,939,104,0
2177,872,107,0
2177,1218,107,0
2177,1152,109,0
2177,1131,103,0
2178,1105,100,0
2178,1069,101,0
2178,1177,54,0
2178,1123,52,0
2178,1158,48,0
2178,1178,48,0
2178,1249,48,0
2178,984,51,0
2178,1044,35,0
2178,1166,35,0
2179,917,47,1
2179,930,40,0
2179,991,40,0
2179,1159,40,0
2179,1186,40,0
2179,1257,40,0
2179,1180,41,1
2179,1165,4,0
2179,1261,6,0
2179,1155,9,1
2179,1139,13,0
2180,868,24,0
2180,1102,24,0
2180,1210,30,1
2180,1188,29,1
2180,266,372,1
2180,541,372,1
2180,707,374,0
2180,741,375,0
2180,714,369,0
2180,506,371,0
2181,717,380,1
2181,814,381,1
2181,853,381,1
2181,766,360,0
2181,161,358,0
2181,255,358,1
2181,304,332,0
2181,545,332,0
2181,802,332,0
2181,1252,332,0
2181,684,328,0
2181,126,339,0
2182,758,336,0
2182,1166,343,1
2182,805,340,1
2182,461,345,0
2182,763,344,1
2182,781,351,0
2182,596,270,1
2183,506,267,0
2183,1254,265,1
2183,609,260,0
2183,960,260,0
2183,1121,259,1
2183,1121,272,0
2183,1258,298,0
2183,480,315,0
2184,788,304,1
2184,800,304,1
2184,113,384,0
2184,674,384,1
2184,541,385,0
2184,572,385,0
2184,1235,385,0
2184,755,391,0
2184,797,394,0
2184,235,398,0
2184,561,405,0
2184,1230,405,0
2185,561,407,0
2185,525,400,0
2185,614,403,1
2185,525,412,0
2185,781,412,0
2185,1007,410,0
2185,521,440,0
2185,277,426,1
2186,575,424,0
2186,699,422,0
2186,488,456,0
2186,836,460,1
2186,1279,451,0
2186,938,561,1
2186,924,562,0
2187,1142,559,1
2187,1056,550,0
2187,1039,542,1
2187,1204,538,1
2187,659,595,0
2187,1086,594,1
2187,1001,590,0
2188,554,582,0
2188,486,628,1
2188,1135,625,0
2188,480,610,0
2188,317,712,1
2188,602,714,1
2188,629,647,0
2189,521,645,1
2189,727,645,1
2189,831,662,0
2189,829,661,0
2189,966,686,0
2189,347,684,0
2189,1039,683,0
2190,872,198,0
2190,1228,198,0
2190,815,196,0
2190,1085,194,0
2190,1080,195,0
2190,1094,202,1
2190,813,219,0
2190,827,219,0
2190,671,217,1
2191,864,216,0
2191,1144,210,1
2191,1246,129,0
2191,964,129,1
2191,1155,144,0
2191,1144,151,0
2191,1062,152,0
2191,1262,153,1
2192,1185,157,1
2192,851,168,0
2192,1006,168,0
2192,1047,168,0
2192,1094,168,0
2192,1103,169,0
2192,1108,169,1
2192,708,171,1
2192,1047,167,0
2192,776,167,1
2192,870,164,0
2192,1160,164,0
2192,1042,160,0
2193,756,163,0
2193,973,163,0
2193,1108,163,0
2193,1225,163,0
2193,832,162,0
2193,879,182,0
2193,698,182,1
