t,x,y,p
2415,1128,615,0
2415,1107,149,1
2415,595,512,0
2416,1159,92,0
2416,505,456,0
2416,799,349,0
2416,1130,34,0
2416,1237,134,1
2416,1090,184,1
2416,1238,34,1
2417,1121,348,0
2417,1098,385,1
2417,1028,434,0
2417,1189,126,0
2417,1100,595,1
2417,377,431,0
2417,796,357,0
2418,834,411,1
2418,326,531,0
2418,1162,171,0
2418,891,107,0
2418,573,390,1
2418,485,446,1
2419,1266,330,1
2419,236,328,0
2419,400,334,0
2419,604,386,1
2419,1167,96,1
2419,1009,581,0
2419,568,375,1
2420,1225,653,0
2420,128,370,1
2421,1236,714,0
2421,1182,114,1
2421,995,697,1
2421,882,189,0
2421,370,653,0
2421,1064,2,0
2422,630,366,1
2422,728,344,1
2423,1255,135,0
2423,952,50,0
2423,1106,114,0
2423,673,661,1
2423,1176,104,1
2424,1261,80,0
2424,1278,12,0
2424,1086,125,0
2424,138,363,1
2425,1211,187,1
2425,1274,194,0
2425,531,556,0
2426,1068,43,1
2426,464,638,0
2426,857,232,1
2426,1010,314,1
2426,1113,155,1
2427,793,327,0
2427,290,399,1
2427,533,347,1
2427,281,484,0
2427,1156,444,1
2427,1146,574,0
2427,1009,576,0
2428,1188,571,0
2428,860,553,1
2428,1231,141,0
2428,1108,185,0
2428,541,418,0
2428,341,675,1
2428,893,10,0
2428,1170,10,1
2429,122,565,0
2429,494,640,1
2429,1241,8,1
2429,851,119,0
2429,443,643,1
2430,401,327,0
2430,854,127,1
2430,689,629,1
2430,510,320,1
2430,181,382,1
2430,1178,85,0
2431,1067,79,0
2431,1142,11,1
2431,886,32,0
2431,1161,542,1
2431,1019,617,0
2431,1024,650,0
2431,249,330,0
2432,1213,183,0
2432,1025,545,0
2432,1148,169,1
2432,1261,538,1
2433,970,8,1
2433,884,281,0
2433,595,370,1
2434,1197,120,0
2434,798,375,0
2434,802,369,0
2434,512,454,0
2434,1079,454,0
2435,1197,197,1
2435,492,432,0
2435,1248,164,1
2435,682,223,0
2435,1046,48,1
2436,1277,297,1
2436,705,379,0
2436,406,351,0
2436,22,576,0
2436,159,337,0
2436,176,349,0
2436,1071,162,0
2437,1186,644,0
2437,945,144,1
2437,26,388,0
2437,356,388,1
2438,499,618,1
2438,562,449,1
2438,1093,126,1
2438,734,605,0
2438,1117,328,1
2438,1007,449,1
2438,543,371,0
2439,1181,19,1
2439,472,660,0
2439,1204,3,0
2439,783,176,0
2440,670,227,0
2440,1145,130,0
2440,552,412,0
2440,296,359,0
2440,504,274,1
2440,760,435,0
2441,764,475,1
2441,1212,578,1
2441,1103,131,1
2441,1138,211,1
2442,564,380,1
2442,693,225,1
2442,1187,254,0
2442,446,454,1
2442,1179,167,1
2442,920,185,0
2443,983,586,0
2443,771,143,0
2444,860,178,0
2444,1172,82,1
2444,1011,592,0
2444,1218,85,0
2444,511,653,0
2445,812,672,1
2445,347,411,0
2445,491,343,1
2445,444,358,0
2446,862,527,0
2446,1190,128,0
2446,1038,99,0
2447,225,388,0
2447,503,644,1
2447,462,462,0
2447,506,655,0
2447,1193,28,0
2447,523,443,0
2447,798,369,0
2448,1153,88,1
2448,1184,207,0
2448,788,392,0
2448,625,647,1
2448,887,300,0
2448,537,424,0
2449,906,572,0
2449,776,352,1
2449,1152,571,1
2449,788,348,0
2449,923,153,0
2449,1174,153,1
2450,1169,175,0
2450,925,224,0
2450,468,554,0
2450,1010,591,0
2450,1190,47,1
2450,1102,38,0
2450,1236,115,0
2451,1138,72,0
2451,443,461,1
2451,151,403,1
2451,1204,264,0
2451,1252,323,0
2451,873,145,1
2451,915,568,1
2452,848,661,1
2452,791,196,1
2452,735,162,1
2452,1190,142,1
2452,953,559,0
2452,619,641,0
2452,951,161,0
2453,882,166,0
2453,1041,87,1
2453,735,359,0
2453,558,382,0
2453,1184,43,0
2453,1279,518,0
2453,981,169,0
2454,1216,381,0
2454,1245,63,1
2455,702,537,0
2455,6,400,1
2455,209,400,1
2455,802,269,1
2455,994,696,1
2455,533,419,1
2455,966,72,0
2456,815,577,1
2456,175,356,0
2456,529,356,1
2457,1137,79,1
2457,162,402,1
2457,1200,176,1
2457,1020,415,1
2458,1167,206,0
2458,857,218,0
2458,1115,55,0
2458,237,704,1
2458,1025,399,1
2458,468,383,0
2459,183,666,0
2459,820,353,1
2459,538,443,0
2459,775,139,0
2459,622,319,1
2459,1270,448,0
2459,338,384,0
2460,789,189,1
2460,1245,247,1
2460,960,148,1
2460,1163,111,0
2460,196,390,1
2460,999,311,0
2460,238,326,1
2461,606,571,0
2461,1135,178,0
2461,1241,2,0
2461,1173,77,0
2461,1058,94,1
2461,1197,150,0
2461,1222,181,0
2462,957,131,1
2462,1189,389,0
2462,1008,577,0
2462,1052,373,1
2462,763,414,1
2462,647,651,0
2463,263,369,1
2463,280,336,1
2463,637,351,1
2463,1128,272,1
2463,994,37,0
2463,1084,112,0
2463,116,401,0
2464,1170,110,0
2464,597,348,0
2464,181,317,0
2464,407,650,1
2464,898,138,1
2464,1146,20,1
2464,140,324,0
2465,997,515,1
2465,828,349,1
2465,1275,152,0
2465,1010,41,0
2466,692,345,0
2466,1097,113,0
2466,1159,398,0
2466,602,470,0
2466,912,657,0
2466,935,35,1
2466,1014,35,1
2467,1151,189,0
2468,1008,69,0
2468,1278,127,0
2469,271,321,1
2469,396,488,1
2469,1123,138,1
2469,1278,167,1
2469,1266,353,0
2469,501,617,1
2470,1219,199,0
2470,1266,286,1
2470,1082,703,0
2470,1008,526,0
2470,521,440,0
2470,743,658,1
2470,1050,306,1
2471,1231,288,0
2471,397,708,1
2471,408,365,0
2471,1051,281,0
2472,748,308,1
2472,349,404,0
2472,1239,121,0
2473,1107,188,0
2473,888,128,0
2473,1187,219,1
2473,168,383,0
2474,875,659,0
2474,936,173,0
2474,806,418,1
2474,928,16,0
2475,167,314,0
2475,1149,75,1
2475,399,562,0
2475,1193,232,1
2475,1202,172,0
2476,1273,176,0
2476,26,373,0
2476,765,229,0
2476,856,218,0
2477,1083,63,0
2477,290,348,0
2477,464,434,0
2478,948,117,1
2478,428,308,1
2478,905,334,1
2478,550,346,1
2479,508,334,1
2479,807,425,0
2479,1110,157,0
2480,809,530,0
2480,593,253,1
2481,739,322,0
2481,1091,111,0
2481,690,522,1
2481,999,634,1
2481,990,19,0
2481,566,337,1
2481,737,537,0
2482,827,183,1
2482,1201,167,0
2482,902,89,1
2482,877,319,0
2483,731,203,1
2483,805,289,0
2484,1113,588,1
2484,560,382,1
2484,612,382,1
2484,823,417,0
2484,1148,87,1
2484,551,364,0
2484,216,394,1
2484,1249,81,0
2485,846,244,1
2485,1185,185,0
2485,496,450,0
2485,896,167,0
2486,937,576,1
2486,11,393,0
2486,1091,97,0
2487,677,589,1
2487,922,110,0
2487,1078,105,1
2487,417,350,0
2487,1125,350,1
2487,112,371,1
2487,404,411,1
2487,1199,157,0
2488,1117,123,1
2488,658,302,1
2488,45,371,1
2488,380,336,0
2488,1093,585,0
2489,1047,135,0
2490,170,385,1
2490,144,717,1
2490,1099,1,0
2490,1201,3,1
2490,1029,187,0
2490,905,559,0
2491,962,547,0
2492,1197,568,0
2493,1105,40,0
2493,537,376,0
2493,98,402,0
2493,767,461,1
2493,939,374,1
2494,1106,117,0
2494,987,588,0
2494,1077,45,1
2494,1059,158,0
2494,1199,572,1
2494,1169,107,0
2494,1140,26,0
2495,1064,246,0
2495,1250,235,1
2495,298,423,0
2495,1055,135,0
2495,1074,82,1
2496,831,451,0
2496,1011,568,0
2496,1209,212,0
2496,797,366,0
2497,1039,100,0
2497,334,393,0
2497,1125,100,0
2497,255,386,0
2497,1234,16,1
2497,986,70,1
2498,535,378,1
2498,301,351,1
2498,759,147,0
2498,1079,27,0
2498,329,406,0
2498,665,428,0
2499,514,462,1
2499,1008,70,0
2499,200,372,0
2499,978,554,0
2499,450,344,0
2499,1137,39,1
2500,1265,624,0
2500,347,454,1
2500,1246,635,0
2500,1180,163,0
2500,178,358,0
2500,938,69,1
2501,1059,141,0
2501,708,186,1
2501,887,573,1
2501,968,98,0
2501,848,186,1
2501,1065,360,0
2502,1163,313,0
2502,1223,693,1
2502,1169,110,0
2502,1212,168,0
2503,771,314,0
2503,564,369,1
2503,963,182,1
2503,768,123,1
2503,1001,109,0
2503,962,97,1
2503,1019,97,1
2503,1086,46,0
2504,1030,269,0
2504,28,401,1
2504,806,150,0
2504,1038,277,0
2505,907,77,0
2505,1065,175,1
2505,269,357,0
2505,938,161,0
2505,1046,412,0
2505,1124,176,0
2506,1252,155,0
2506,989,8,0
2506,1136,87,0
2506,1096,120,1
2506,844,136,1
2506,818,597,1
2507,1276,310,0
2507,1041,40,1
2507,1014,448,1
2508,806,385,0
2508,881,177,0
2508,531,629,0
2508,490,476,0
2509,818,441,0
2509,1115,224,0
2509,949,87,0
2509,294,433,1
2510,301,407,0
2510,1132,30,0
2511,1067,95,0
2512,506,583,0
2512,1219,143,1
2512,879,690,0
2513,284,337,1
2513,442,574,0
2513,1272,134,1
2513,314,718,0
2513,774,413,1
2513,1134,177,0
2514,943,164,1
2514,1068,166,1
2514,1108,164,1
2514,1010,588,0
2514,889,163,0
2515,1258,12,1
2515,1096,167,0
2515,604,602,0
2515,1102,101,0
2515,1077,88,1
2515,685,348,0
2515,821,612,1
2516,351,704,1
2516,945,89,1
2516,1278,338,0
2516,1196,207,1
2516,682,430,1
2517,819,130,1
2517,182,313,0
2517,1168,16,0
2517,1044,530,0
2517,1115,77,0
2517,1187,81,0
2518,1152,567,1
2518,904,216,1
2518,1247,123,0
2519,987,551,0
2519,1027,657,1
2519,794,319,0
2519,622,603,1
2520,794,221,0
2520,986,445,0
2521,1052,38,1
2521,1144,49,1
2521,1008,578,0
2521,1094,127,1
2521,281,406,0
2521,1192,594,0
2522,1121,233,1
2522,1216,87,1
2522,937,170,0
2522,1001,132,0
2522,809,332,0
2523,1199,125,0
2523,1236,532,0
2523,1145,358,0
2524,746,166,0
2524,498,627,0
2524,818,429,0
2525,1059,120,0
2525,936,63,0
2525,1191,558,1
2526,1119,205,0
2526,1191,205,0
2526,1109,551,1
2526,991,169,1
2526,756,440,1
2527,416,368,1
2527,1066,85,1
2527,462,348,0
2528,306,409,0
2528,531,557,0
2528,1021,123,0
2529,794,467,0
2529,1250,451,0
2529,941,108,0
2529,268,397,1
2530,1214,86,1
2530,1000,402,1
2530,327,386,0
2530,1097,174,0
2531,495,614,0
2531,1204,80,0
2531,988,643,0
2531,1194,57,0
2531,513,328,1
2531,277,382,0
2532,485,618,0
2532,95,354,0
2532,1122,687,1
2533,302,354,1
2533,1272,598,1
2533,1262,145,1
2533,1242,193,0
2533,945,239,0
2533,781,605,0
2534,933,176,0
2534,193,368,1
2534,208,331,0
2535,1096,161,0
2535,674,332,1
2535,1275,315,0
2535,437,315,0
2535,785,648,0
2535,363,685,0
2536,1059,138,0
2536,1111,113,0
2536,1228,140,1
2536,1187,549,0
2536,807,234,1
2536,842,234,1
2537,934,121,1
2537,531,564,1
2537,664,446,0
2537,595,373,1
2537,1071,163,0
2538,1156,79,0
2538,668,416,0
2538,917,61,1
2538,451,321,1
2538,435,481,0
2538,472,448,1
2539,1132,249,0
2539,937,3,1
2539,161,344,0
2539,703,257,0
2540,876,185,1
2540,981,352,0
2540,688,672,0
2540,1275,439,1
2540,1045,191,1
2540,1175,376,0
2541,1016,171,1
2541,1026,421,0
2541,555,666,1
2542,1177,91,0
2542,631,330,0
2542,1258,174,1
2543,88,689,0
2543,849,93,1
2543,1211,70,0
2543,748,650,0
2543,1183,192,1
2544,875,104,0
2544,1050,307,1
2544,1141,546,1
2544,755,181,0
2545,807,129,1
2545,1019,129,1
2545,1006,704,1
2545,827,227,0
2545,1154,106,1
2545,804,347,1
2545,779,366,1
2546,1157,554,0
2546,398,412,0
2547,1103,543,1
2547,1142,12,1
2547,423,293,0
2547,451,355,1
2547,587,366,0
2548,697,356,0
2548,995,531,0
2548,834,213,0
2548,720,206,1
2548,494,642,1
2548,1191,308,0
2548,406,440,0
2549,556,444,0
2549,388,384,0
2549,1270,86,0
2549,44,384,1
2550,619,650,0
2550,1248,358,0
2550,1237,165,0
2550,711,394,1
2550,670,335,0
2550,1114,188,1
2550,1271,284,0
2551,706,351,0
2551,1104,211,0
2551,1223,497,1
2552,1213,678,0
2552,942,452,1
2552,528,342,0
2553,1159,442,0
2553,919,85,1
2553,1260,85,0
2553,1150,175,1
2553,977,127,0
2554,459,387,1
2554,1194,143,0
2554,1209,211,0
2554,315,599,1
2554,587,414,1
2554,810,369,1
2555,121,555,0
2555,622,574,1
2555,792,527,1
2555,1214,671,0
2555,247,317,0
2555,1151,69,1
2555,1170,118,0
2556,1173,207,0
2556,719,345,0
2556,1272,125,0
2557,1173,32,1
2557,576,267,1
2557,1235,102,1
2557,826,533,1
2557,1250,401,0
2558,540,256,0
2558,837,577,0
2559,1006,623,0
2559,748,570,0
2559,544,637,0
2560,1188,183,0
2560,720,222,1
2560,1030,134,0
2560,1156,16,0
2561,320,312,0
2561,779,214,0
2561,508,470,0
2561,983,111,0
2562,1235,112,0
2562,1170,126,0
2562,504,295,0
2562,376,313,0
2562,1004,129,0
2562,1161,567,0
2562,1112,93,0
2563,975,136,0
2563,300,402,1
2563,1200,552,1
2563,1139,30,1
2563,1046,162,0
2563,1122,28,1
2564,1276,470,0
2564,1021,359,1
2564,1167,323,1
2564,275,375,0
2565,320,369,0
2565,894,143,0
2565,574,310,0
2566,525,369,0
2566,363,382,0
2566,819,411,1
2567,966,606,0
2567,1242,137,1
2567,1262,207,0
2567,1269,207,1
2567,1023,153,0
2568,949,152,0
2568,869,134,0
2568,162,352,1
2569,832,396,1
2569,561,406,1
2570,148,558,1
2570,1238,535,1
2570,1085,128,1
2571,293,448,1
2571,1266,161,0
2572,571,652,0
2572,1257,111,1
2572,782,325,0
2573,748,273,0
2573,970,149,1
2573,865,147,1
2573,1175,31,1
2573,1113,13,1
2573,234,352,0
2573,1137,199,1
2574,883,167,0
2574,1100,147,1
2574,940,73,1
2574,1035,329,1
2574,424,331,0
2574,665,378,0
2574,356,715,1
2575,878,65,1
2575,667,219,1
2575,1148,158,0
2575,309,359,0
2576,1060,60,1
2577,1105,516,0
2577,1022,632,1
2578,1001,324,0
2578,284,388,0
2578,1018,608,0
2578,0,354,0
2578,126,372,0
2578,570,425,0
2578,1016,286,0
2579,971,135,1
2579,1234,92,1
2579,783,638,0
2579,1277,468,0
2579,498,332,0
2580,1229,161,0
2580,689,659,0
2580,622,353,1
2580,1271,199,0
2580,958,580,0
2581,333,680,1
2581,684,325,0
2581,752,381,0
2582,1197,111,0
2582,990,35,0
2582,1272,165,0
2582,1134,58,0
2582,362,685,0
2582,1237,545,0
2583,73,390,0
2583,565,326,1
2583,1201,522,0
2583,908,20,0
2584,1220,33,0
2584,826,557,0
2584,164,387,0
2584,532,645,0
2584,818,261,1
2585,607,417,0
2586,771,220,0
2586,775,145,0
2586,1191,276,1
2586,1274,526,1
2587,1145,200,0
2587,1214,663,0
2587,162,326,0
2587,985,563,0
2587,155,566,0
2588,430,570,1
2588,776,335,0
2588,512,445,0
2588,1208,566,0
2588,1266,109,1
2589,405,711,0
2589,1035,490,0
2589,980,73,1
2589,773,175,1
2589,450,460,0
2590,1207,94,1
2590,1160,101,0
2590,1049,178,0
2591,1007,578,0
2591,436,664,0
2591,960,446,0
2591,918,47,0
2592,1213,182,0
2592,1071,61,0
2592,1206,63,0
2592,613,239,0
2592,505,442,0
2592,857,671,1
2592,1240,124,0
2593,934,68,0
2593,1144,146,1
2593,1051,292,1
2593,1269,130,1
2593,1173,612,1
2594,763,713,1
2594,265,355,0
2594,382,356,0
2594,1217,33,1
2594,972,130,0
2594,1021,131,0
2594,310,555,1
2595,1098,135,0
2595,733,328,0
2595,532,643,0
2595,1270,89,0
2595,763,142,0
2596,794,303,1
2596,1027,642,0
2596,1015,572,0
2596,1183,158,1
2597,922,175,0
2597,665,230,1
2597,907,117,0
2597,1122,469,0
2597,693,229,1
2597,1119,13,0
2597,1187,409,0
2598,463,447,0
2598,1091,35,0
2598,1075,59,0
2598,682,551,1
2599,624,364,1
2599,305,630,1
2599,302,391,1
2600,689,664,0
2600,254,340,0
2600,1264,353,1
2600,626,642,0
2600,1171,17,1
2600,969,500,0
2601,1164,113,0
2601,783,644,0
2601,128,335,0
2601,1193,136,0
2601,1024,131,1
2602,1171,23,0
2602,302,401,0
2602,853,144,0
2602,1198,217,0
2602,1134,175,0
2603,923,142,0
2603,1104,117,1
2603,1197,154,0
2603,793,382,0
2604,1272,272,1
2604,793,437,0
2604,154,559,0
2605,993,650,1
2605,1012,613,0
2606,1111,347,1
2606,1134,451,1
2607,1148,104,0
2607,1225,19,0
2608,450,648,1
2608,949,110,0
2608,1011,610,0
2608,182,398,0
2609,703,382,0
2609,1012,76,1
2610,1029,76,0
2610,740,428,1
2610,1203,39,0
2611,709,362,1
2612,1046,105,0
2612,1034,87,0
2612,726,333,0
2613,1049,271,0
2613,1160,413,0
2613,779,320,1
2613,416,719,1
2614,312,579,1
2614,954,161,0
2615,1098,120,1
2615,1244,83,1
2615,1137,23,1
2615,1178,83,1
2616,983,102,0
2616,976,72,0
2617,1021,189,0
2617,1266,376,1
2617,1251,33,0
2617,848,235,0
2617,202,376,1
2617,681,404,0
2617,1234,647,0
2618,1257,166,0
2618,1014,581,0
2618,606,631,0
2618,855,101,0
2618,1022,373,1
2619,786,299,0
2619,1118,199,1
2619,1067,77,0
2619,933,108,1
2619,1065,43,0
2619,1004,401,0
2619,419,356,0
2620,1238,693,0
2620,1161,102,0
2620,1049,432,0
2620,575,460,1
2620,1259,567,0
2620,1048,329,0
2620,983,260,0
2621,81,673,0
2621,1217,118,0
2621,1143,107,0
2621,89,377,0
2621,207,370,0
2621,1067,427,1
2621,1261,537,1
2622,819,551,1
2622,488,609,1
2622,1166,589,1
2622,921,231,0
2622,1036,93,0
2622,1081,93,1
2622,1151,124,0
2622,1156,361,1
2623,1066,338,0
2623,68,643,1
2623,1083,606,0
2623,1261,83,1
2624,878,627,0
2624,512,459,0
2624,967,250,0
2624,1056,425,0
2624,501,603,0
2625,799,375,0
2625,1213,677,0
2625,770,297,1
2625,887,663,1
2625,974,45,0
2625,169,396,0
2626,617,700,1
2626,1257,1,0
2626,458,466,0
2626,950,189,0
2626,924,528,0
2626,958,140,0
2627,562,419,0
2627,1166,124,0
2627,896,150,1
2627,767,193,0
2627,1255,98,0
2627,166,383,1
2628,1096,616,0
2628,1254,224,1
2628,95,351,0
2628,1061,28,1
2628,917,661,1
2629,703,511,0
2629,430,537,0
2629,1107,60,0
2629,1120,25,0
2629,1156,144,1
2629,719,412,1
2629,741,409,0
2630,637,361,0
2630,176,341,0
2630,952,323,0
2630,961,560,1
2630,359,667,0
2630,941,399,1
2630,1274,225,1
2631,1144,133,0
2631,759,279,0
2631,4,361,0
2631,148,333,1
2631,1264,306,0
2632,252,384,0
2632,379,384,1
2632,1065,384,1
2632,607,394,0
2632,1025,203,0
2632,814,175,0
2632,1211,175,0
2633,581,363,0
2633,250,358,0
2633,1246,172,1
2634,1081,19,0
2634,1027,64,0
2634,1191,428,1
2634,876,171,0
2634,453,467,0
2635,776,647,0
2635,395,562,0
2635,1272,62,0
2636,1165,122,0
2636,922,51,0
2637,400,568,1
2637,538,379,0
2637,477,569,0
2637,604,379,1
2638,1205,143,0
2638,552,293,1
2638,1259,7,0
2639,1200,18,0
2639,923,45,0
2639,915,626,1
2639,684,176,0
2639,519,371,0
2639,1234,576,0
2639,1009,586,0
2640,799,486,0
2640,311,694,0
2640,1068,320,0
2640,1044,136,0
2640,233,385,0
2640,699,564,0
2641,328,331,0
2641,489,381,1
2641,1055,138,1
2641,1079,124,0
2641,900,315,1
2641,946,24,1
2642,808,421,0
2642,295,395,0
2642,277,318,1
2643,849,566,0
2643,834,126,0
2643,1063,112,0
2643,1215,167,1
2643,471,661,0
2643,1232,700,0
2643,643,546,0
2644,1223,111,0
2644,1035,16,1
2644,166,363,0
2644,357,662,0
2645,383,394,1
2645,975,137,0
2645,807,374,1
2645,1276,407,0
2645,1271,108,0
2645,958,463,1
2645,495,613,0
2646,722,312,1
2646,837,459,0
2647,1135,509,1
2648,938,169,0
2648,660,285,0
2648,1008,34,0
2649,1232,103,1
2649,1267,243,0
2649,989,188,0
2650,1024,167,0
2650,1120,184,0
2650,1064,42,0
2650,1117,505,0
2650,825,369,0
2650,1038,339,1
2650,556,678,1
2651,1256,636,0
2651,1253,147,0
2651,1170,70,0
2652,1050,92,1
2652,1142,41,1
2652,1096,128,0
2652,1117,180,1
2653,706,333,0
2653,993,112,0
2653,976,247,0
2654,1163,543,0
2654,1162,559,0
2654,501,618,1
2654,998,163,0
2654,1107,125,1
2654,921,51,0
2655,1166,12,0
2655,905,500,0
2655,1229,502,0
2655,1251,531,0
2655,799,247,0
2655,769,343,0
2655,334,311,0
2656,1269,452,0
2656,1256,141,1
2656,1210,567,1
2656,840,211,1
2656,323,403,0
2656,252,353,0
2657,671,638,0
2657,786,637,0
2657,1118,110,0
2657,791,426,0
2658,491,650,0
2658,1259,88,1
2658,620,571,0
2658,953,151,0
2659,893,134,0
2659,1088,82,1
2659,1140,646,1
2659,1042,16,1
2659,758,436,1
2660,665,339,0
2660,1108,54,0
2660,927,165,0
2660,1095,107,0
2660,1034,110,0
2660,448,334,0
2660,1237,65,0
2661,1076,117,0
2661,307,353,0
2661,1182,170,0
2661,453,690,0
2662,1012,534,1
2662,784,324,0
2663,429,290,0
2663,786,282,0
2663,1085,115,0
2663,458,472,1
2663,1151,188,0
2663,1037,82,0
2663,1253,24,0
2664,485,619,0
2664,1149,632,1
2664,363,374,0
2664,58,359,0
2665,803,319,0
2665,133,404,0
2665,964,138,1
2666,1271,211,0
2666,459,586,1
2666,1014,123,0
2667,741,142,0
2667,987,481,0
2667,1025,422,0
2667,254,321,0
2668,1154,593,0
2668,843,122,0
2668,952,619,0
2668,1061,145,1
2668,1193,140,0
2668,1221,549,0
2668,97,379,0
2669,489,446,0
2669,684,514,0
2669,1210,174,0
2669,685,378,0
2669,703,411,0
2669,496,400,0
2669,1072,158,0
2670,1060,424,1
2670,1166,127,0
2670,734,417,0
2670,1144,330,0
2670,484,286,1
2670,1160,16,0
2670,971,544,0
2671,369,362,1
2671,1253,63,1
2671,923,151,0
2671,248,315,0
2671,500,453,1
2672,414,420,1
2672,1061,545,0
2672,891,84,0
2672,1228,159,0
2672,753,194,0
2672,160,365,0
2672,772,360,0
2673,322,417,0
2673,983,627,1
2673,1140,42,0
2673,899,165,0
2673,838,219,0
2674,830,448,0
2674,191,370,0
2674,1103,193,0
2674,1062,323,1
2674,843,102,1
2675,83,369,0
2675,758,363,0
2675,49,362,0
2675,1154,90,1
2676,463,623,0
2676,1267,353,0
2676,1082,115,1
2676,501,607,0
2676,1242,167,0
2677,680,356,0
2677,820,356,1
2677,972,272,1
2677,829,592,1
2677,1103,195,0
2677,949,327,1
2677,754,410,0
2677,1194,62,0
2678,757,129,1
2678,743,337,1
2678,969,633,1
2678,1248,203,1
2678,1138,255,1
2679,1203,147,0
2679,872,142,1
2679,1152,69,1
2679,959,604,1
2680,857,681,0
2680,1083,60,0
2680,668,433,0
2680,924,153,0
2680,982,672,0
2680,1156,387,0
2680,1037,510,0
2681,1099,95,1
2681,857,231,1
2681,1129,9,1
2681,1217,50,1
2681,837,167,1
2681,1198,167,1
2681,389,701,1
2682,350,511,1
2682,813,277,1
2682,1193,99,0
2682,1119,47,1
2682,239,397,1
2682,1035,591,1
2683,1105,74,0
2683,1267,494,0
2683,1131,42,1
2683,1118,205,1
2684,970,293,1
2684,1054,548,0
2684,490,615,1
2684,1067,41,1
2684,1150,438,0
2684,1263,288,1
2684,1222,150,1
2685,930,211,1
2685,1154,70,0
2685,934,24,1
2685,1050,25,0
2685,1176,117,0
2685,970,635,1
2685,1275,191,0
2686,1062,17,1
2686,1039,96,1
2686,1052,101,1
2687,726,332,0
2687,1267,337,0
2688,964,92,1
2688,991,115,0
2688,968,238,0
2688,1223,110,0
2689,930,540,0
2689,965,126,0
2689,534,343,1
2690,746,668,1
2690,832,225,0
2690,1095,202,0
2690,760,139,1
2690,368,381,0
2690,1273,314,1
2690,340,391,0
2691,1189,116,1
2691,667,376,0
2691,259,347,1
2691,942,29,1
2691,759,184,1
2692,307,536,1
2692,663,357,1
2692,1169,67,0
2692,1207,253,1
2693,1276,136,1
2693,932,159,1
2693,1218,94,1
2693,708,400,1
2693,455,627,0
2693,811,218,0
2693,1237,175,0
2694,545,346,0
2694,501,595,0
2694,1162,105,0
2694,19,384,0
2694,817,344,0
2695,813,398,0
2695,1176,75,1
2695,1169,62,1
2695,1073,170,0
2695,325,307,1
2695,1128,364,0
2696,993,340,0
2696,1027,117,1
2696,1029,401,1
2696,1203,522,1
2696,1096,536,1
2696,971,547,1
2697,746,181,1
2697,915,557,0
2697,991,273,0
2697,290,324,0
2698,1046,51,1
2698,1255,204,0
2698,977,559,0
2698,1112,539,1
2699,1248,72,1
2699,945,31,0
2699,574,297,0
2699,1118,89,0
2699,324,309,1
2700,1182,100,0
2700,1128,149,0
2700,625,648,1
2700,494,443,0
2700,1005,573,0
2701,549,388,0
2701,487,270,0
2701,1239,545,1
2701,1066,90,0
2701,1096,60,1
2701,1119,420,0
2701,589,411,0
2702,1118,213,0
2702,334,695,1
2702,612,622,1
2702,319,372,0
2702,771,367,0
2702,651,432,0
2702,336,678,1
2703,1241,650,1
2703,1268,64,1
2703,1039,102,0
2703,699,207,0
2703,1021,550,0
2703,1240,474,0
2703,232,394,1
2704,788,216,0
2704,1208,61,1
2704,1166,426,1
2704,670,374,1
2704,1160,43,0
2704,932,85,0
2705,1210,84,0
2705,1256,85,1
2705,1118,506,0
2705,910,26,1
2706,617,244,1
2706,639,412,0
2706,1264,298,0
2706,567,301,1
2706,442,333,0
2706,962,23,1
2706,986,303,0
2707,1049,188,0
2707,1153,214,1
2707,701,389,0
2707,775,313,1
2708,1222,79,1
2708,701,345,1
2708,131,394,0
2708,1028,499,1
2708,1204,137,1
2709,1028,618,0
2709,1177,194,0
2709,879,681,0
2709,949,131,0
2709,692,624,0
2709,790,300,0
2709,735,300,1
2710,154,325,1
2710,221,342,0
2710,1045,10,0
2710,454,358,0
2710,1201,578,1
2710,1106,169,0
2710,935,159,1
2711,1163,28,0
2711,1000,360,1
2712,1120,154,0
2712,1230,150,0
2712,1269,55,1
2712,1189,261,0
2712,446,359,1
2712,582,406,1
2713,370,433,0
2713,314,597,1
2713,559,597,1
2713,1146,231,0
2713,477,389,0
2713,1163,656,0
2713,1143,106,0
2714,1019,315,0
2714,991,578,0
2714,1262,104,1
2714,619,646,0
2714,661,666,1
2714,693,666,1
2714,1151,72,0
2714,1158,0,1
2715,619,221,1
2715,279,308,1
2715,506,285,0
2715,502,637,0
2715,582,359,0
2715,1116,412,0
2715,569,386,0
2716,666,375,0
2716,1204,150,0
2716,296,379,0
2716,670,630,0
2716,552,424,0
2716,823,346,0
2716,1009,75,0
2717,1120,204,0
2717,1255,170,0
2717,1141,163,1
2717,553,415,0
2717,1224,272,1
2717,1104,89,1
2717,1123,97,1
2718,1090,108,0
2718,1236,127,0
2718,1066,365,0
2718,560,370,0
2718,1111,315,0
2718,470,290,0
2720,1261,447,0
2720,606,255,1
2720,336,470,0
2720,1053,39,1
2720,1210,224,0
2721,1232,488,0
2721,1230,281,0
2722,716,316,1
2722,525,407,1
2722,1138,486,0
2722,1176,148,0
2723,1036,488,0
2723,969,183,0
2723,1270,135,0
2723,270,352,0
2724,1030,658,1
2724,344,403,0
2724,1068,105,1
2724,1176,521,1
2724,333,387,0
2724,793,329,0
2725,464,648,0
2725,1256,559,0
2725,801,157,1
